,Original Name,mean_gdp,eng_mean,Cluster,variable,value,cluster_mean
77,Australia,0.03358570637337493,0.0319846697238988,1,2007,18.5210774422543,5.529094650907714
78,Australia,0.03358570637337493,0.0319846697238988,1,2008,18.3037488820829,5.417113201270329
79,Australia,0.03358570637337493,0.0319846697238988,1,2009,18.2231390362423,5.148011225404822
80,Australia,0.03358570637337493,0.0319846697238988,1,2010,17.5900692657153,5.363529416355665
81,Australia,0.03358570637337493,0.0319846697238988,1,2011,17.2954158367427,5.190009900250225
82,Australia,0.03358570637337493,0.0319846697238988,1,2012,17.0220422280855,5.075739917945913
83,Australia,0.03358570637337493,0.0319846697238988,1,2013,16.4423157091219,5.017879750021627
84,Australia,0.03358570637337493,0.0319846697238988,1,2014,15.8304215213482,4.813964186011175
85,Australia,0.03358570637337493,0.0319846697238988,1,2015,15.863288004258,4.759034794754524
86,Australia,0.03358570637337493,0.0319846697238988,1,2016,15.914657116179,4.749543605062337
87,Australia,0.03358570637337493,0.0319846697238988,1,2017,15.8232417405578,4.647399983297265
88,Australia,0.03358570637337493,0.0319846697238988,1,2018,15.5034862846486,4.59378834889258
89,Australia,0.03358570637337493,0.0319846697238988,1,2019,15.2536183403361,4.511348611628182
90,Austria,0.026195919040210895,0.0288705581102172,1,1990,7.58936421003276,5.381353558512788
91,Austria,0.026195919040210895,0.0288705581102172,1,1991,8.04911377864628,5.51783565798846
92,Austria,0.026195919040210895,0.0288705581102172,1,1992,7.35392679412028,5.428135893231271
93,Austria,0.026195919040210895,0.0288705581102172,1,1993,7.31124250265602,5.452824593792962
94,Austria,0.026195919040210895,0.0288705581102172,1,1994,7.34364080776017,5.496003261323375
95,Austria,0.026195919040210895,0.0288705581102172,1,1995,7.69726474086588,5.338569730157149
96,Austria,0.026195919040210895,0.0288705581102172,1,1996,8.1542733229493,5.574963750547409
97,Austria,0.026195919040210895,0.0288705581102172,1,1997,8.05969748398634,5.4756192174695455
98,Austria,0.026195919040210895,0.0288705581102172,1,1998,8.10727223698659,5.447917385986433
99,Austria,0.026195919040210895,0.0288705581102172,1,1999,7.88881932213959,5.410008874608656
100,Austria,0.026195919040210895,0.0288705581102172,1,2000,7.92978551259517,5.317349013043978
101,Austria,0.026195919040210895,0.0288705581102172,1,2001,8.44410916140459,5.409073569123477
102,Austria,0.026195919040210895,0.0288705581102172,1,2002,8.58331747454014,5.401235261397299
103,Austria,0.026195919040210895,0.0288705581102172,1,2003,9.16834390776994,5.591095114954859
104,Austria,0.026195919040210895,0.0288705581102172,1,2004,9.27561409968639,5.68989951172048
105,Austria,0.026195919040210895,0.0288705581102172,1,2005,9.26611355969716,5.5761652450020245
106,Austria,0.026195919040210895,0.0288705581102172,1,2006,8.96156919548461,5.612957359265145
107,Austria,0.026195919040210895,0.0288705581102172,1,2007,8.58780176061628,5.529094650907714
108,Austria,0.026195919040210895,0.0288705581102172,1,2008,8.49967401978365,5.417113201270329
109,Austria,0.026195919040210895,0.0288705581102172,1,2009,7.72114398171392,5.148011225404822
110,Austria,0.026195919040210895,0.0288705581102172,1,2010,8.36501490116616,5.363529416355665
111,Austria,0.026195919040210895,0.0288705581102172,1,2011,8.13547438124649,5.190009900250225
112,Austria,0.026195919040210895,0.0288705581102172,1,2012,7.72361448670012,5.075739917945913
113,Austria,0.026195919040210895,0.0288705581102172,1,2013,7.75369957604068,5.017879750021627
114,Austria,0.026195919040210895,0.0288705581102172,1,2014,7.26040422807808,4.813964186011175
115,Austria,0.026195919040210895,0.0288705581102172,1,2015,7.31715887345687,4.759034794754524
116,Austria,0.026195919040210895,0.0288705581102172,1,2016,7.28881998322196,4.749543605062337
117,Austria,0.026195919040210895,0.0288705581102172,1,2017,7.4861615826868,4.647399983297265
118,Austria,0.026195919040210895,0.0288705581102172,1,2018,7.13306391934265,4.59378834889258
119,Austria,0.026195919040210895,0.0288705581102172,1,2019,7.2939842524557,4.511348611628182
120,Bangladesh,0.04340195989400954,0.08669290751667576,4,1990,0.107515189483715,1.4375609413416903
121,Bangladesh,0.04340195989400954,0.08669290751667576,4,1991,0.0991369374397592,1.5329818222016385
122,Bangladesh,0.04340195989400954,0.08669290751667576,4,1992,0.106226087110316,1.6313247037980858
123,Bangladesh,0.04340195989400954,0.08669290751667576,4,1993,0.11082822923196,1.7610382511084681
124,Bangladesh,0.04340195989400954,0.08669290751667576,4,1994,0.117112941792247,1.8652000331551664
125,Bangladesh,0.04340195989400954,0.08669290751667576,4,1995,0.140500305713384,2.028627605132958
126,Bangladesh,0.04340195989400954,0.08669290751667576,4,1996,0.140394058343266,2.166160991168118
127,Bangladesh,0.04340195989400954,0.08669290751667576,4,1997,0.15544182490964,2.2550253512070126
128,Bangladesh,0.04340195989400954,0.08669290751667576,4,1998,0.154804399574811,2.0172950890348647
129,Bangladesh,0.04340195989400954,0.08669290751667576,4,1999,0.1586527389285,2.1190459375013297
130,Bangladesh,0.04340195989400954,0.08669290751667576,4,2000,0.167578314629207,2.2746932380546285
131,Bangladesh,0.04340195989400954,0.08669290751667576,4,2001,0.195791791879492,2.29669549916905
132,Bangladesh,0.04340195989400954,0.08669290751667576,4,2002,0.204488116043745,2.3064734159385343
133,Bangladesh,0.04340195989400954,0.08669290751667576,4,2003,0.209738657425867,2.3553739991816562
134,Bangladesh,0.04340195989400954,0.08669290751667576,4,2004,0.219973061310162,2.4430563444931543
135,Bangladesh,0.04340195989400954,0.08669290751667576,4,2005,0.232129713068738,2.4489594148241918
136,Bangladesh,0.04340195989400954,0.08669290751667576,4,2006,0.251702276981285,2.523453867352915
137,Bangladesh,0.04340195989400954,0.08669290751667576,4,2007,0.263570649068447,2.6147176735775286
138,Bangladesh,0.04340195989400954,0.08669290751667576,4,2008,0.285927829584482,2.637295317001473
139,Bangladesh,0.04340195989400954,0.08669290751667576,4,2009,0.305030148225566,2.6585682469760354
140,Bangladesh,0.04340195989400954,0.08669290751667576,4,2010,0.340855944444599,2.8374653262479104
141,Bangladesh,0.04340195989400954,0.08669290751667576,4,2011,0.362290353952064,2.939470502833983
142,Bangladesh,0.04340195989400954,0.08669290751667576,4,2012,0.381285779630454,2.974416350431885
143,Bangladesh,0.04340195989400954,0.08669290751667576,4,2013,0.39342948638202,2.9390893329045813
144,Bangladesh,0.04340195989400954,0.08669290751667576,4,2014,0.409268211026216,2.948881104010887
145,Bangladesh,0.04340195989400954,0.08669290751667576,4,2015,0.457390879055986,3.0279094752337024
146,Bangladesh,0.04340195989400954,0.08669290751667576,4,2016,0.465501757675485,3.097420329814134
147,Bangladesh,0.04340195989400954,0.08669290751667576,4,2017,0.490376738268744,3.2083664317070606
148,Bangladesh,0.04340195989400954,0.08669290751667576,4,2018,0.50982391901986,3.2437854154166614
149,Bangladesh,0.04340195989400954,0.08669290751667576,4,2019,0.548224196802713,3.1829665014405943
150,Belgium,0.025684599527488364,0.030540898824286344,1,1990,10.9667747158004,5.381353558512788
151,Belgium,0.025684599527488364,0.030540898824286344,1,1991,11.390890046725,5.51783565798846
152,Belgium,0.025684599527488364,0.030540898824286344,1,1992,11.1825020572101,5.428135893231271
153,Belgium,0.025684599527488364,0.030540898824286344,1,1993,10.9187637432787,5.452824593792962
154,Belgium,0.025684599527488364,0.030540898824286344,1,1994,11.3586901344388,5.496003261323375
155,Belgium,0.025684599527488364,0.030540898824286344,1,1995,11.3023711303289,5.338569730157149
156,Belgium,0.025684599527488364,0.030540898824286344,1,1996,11.7607826291321,5.574963750547409
157,Belgium,0.025684599527488364,0.030540898824286344,1,1997,11.4553770192152,5.4756192174695455
158,Belgium,0.025684599527488364,0.030540898824286344,1,1998,11.7034113861324,5.447917385986433
159,Belgium,0.025684599527488364,0.030540898824286344,1,1999,11.295253988713,5.410008874608656
160,Belgium,0.025684599527488364,0.030540898824286344,1,2000,11.4395805389587,5.317349013043978
161,Belgium,0.025684599527488364,0.030540898824286344,1,2001,11.5043206822099,5.409073569123477
162,Belgium,0.025684599527488364,0.030540898824286344,1,2002,10.7279884826909,5.401235261397299
163,Belgium,0.025684599527488364,0.030540898824286344,1,2003,11.1313145272907,5.591095114954859
164,Belgium,0.025684599527488364,0.030540898824286344,1,2004,10.9412242294738,5.68989951172048
165,Belgium,0.025684599527488364,0.030540898824286344,1,2005,10.5557823718867,5.5761652450020245
166,Belgium,0.025684599527488364,0.030540898824286344,1,2006,10.3005720657855,5.612957359265145
167,Belgium,0.025684599527488364,0.030540898824286344,1,2007,9.84311587357925,5.529094650907714
168,Belgium,0.025684599527488364,0.030540898824286344,1,2008,9.98415218275303,5.417113201270329
169,Belgium,0.025684599527488364,0.030540898824286344,1,2009,9.23170127271377,5.148011225404822
170,Belgium,0.025684599527488364,0.030540898824286344,1,2010,9.79479224161996,5.363529416355665
171,Belgium,0.025684599527488364,0.030540898824286344,1,2011,8.74050515161928,5.190009900250225
172,Belgium,0.025684599527488364,0.030540898824286344,1,2012,8.5775258769088,5.075739917945913
173,Belgium,0.025684599527488364,0.030540898824286344,1,2013,8.65547751219134,5.017879750021627
174,Belgium,0.025684599527488364,0.030540898824286344,1,2014,8.04171121528318,4.813964186011175
175,Belgium,0.025684599527488364,0.030540898824286344,1,2015,8.43785199879601,4.759034794754524
176,Belgium,0.025684599527488364,0.030540898824286344,1,2016,8.31493180826759,4.749543605062337
177,Belgium,0.025684599527488364,0.030540898824286344,1,2017,8.15109567890864,4.647399983297265
178,Belgium,0.025684599527488364,0.030540898824286344,1,2018,8.19633858929077,4.59378834889258
179,Belgium,0.025684599527488364,0.030540898824286344,1,2019,8.09558395403513,4.511348611628182
180,Benin,0.03814579505213441,0.0821090913413368,4,1990,0.0642846414835804,1.4375609413416903
181,Benin,0.03814579505213441,0.0821090913413368,4,1991,0.051010325623469,1.5329818222016385
182,Benin,0.03814579505213441,0.0821090913413368,4,1992,0.0513029295072097,1.6313247037980858
183,Benin,0.03814579505213441,0.0821090913413368,4,1993,0.0508220822297785,1.7610382511084681
184,Benin,0.03814579505213441,0.0821090913413368,4,1994,0.0472701967824528,1.8652000331551664
185,Benin,0.03814579505213441,0.0821090913413368,4,1995,0.049615389767752,2.028627605132958
186,Benin,0.03814579505213441,0.0821090913413368,4,1996,0.156354269761084,2.166160991168118
187,Benin,0.03814579505213441,0.0821090913413368,4,1997,0.194143565409003,2.2550253512070126
188,Benin,0.03814579505213441,0.0821090913413368,4,1998,0.183773749909442,2.0172950890348647
189,Benin,0.03814579505213441,0.0821090913413368,4,1999,0.197390061469327,2.1190459375013297
190,Benin,0.03814579505213441,0.0821090913413368,4,2000,0.202914451695858,2.2746932380546285
191,Benin,0.03814579505213441,0.0821090913413368,4,2001,0.241263187494358,2.29669549916905
192,Benin,0.03814579505213441,0.0821090913413368,4,2002,0.293334730946423,2.3064734159385343
193,Benin,0.03814579505213441,0.0821090913413368,4,2003,0.31857080486918,2.3553739991816562
194,Benin,0.03814579505213441,0.0821090913413368,4,2004,0.335674452966872,2.4430563444931543
195,Benin,0.03814579505213441,0.0821090913413368,4,2005,0.355853600774169,2.4489594148241918
196,Benin,0.03814579505213441,0.0821090913413368,4,2006,0.41296589468349,2.523453867352915
197,Benin,0.03814579505213441,0.0821090913413368,4,2007,0.462547473270827,2.6147176735775286
198,Benin,0.03814579505213441,0.0821090913413368,4,2008,0.451357320272098,2.637295317001473
199,Benin,0.03814579505213441,0.0821090913413368,4,2009,0.481874443178168,2.6585682469760354
200,Benin,0.03814579505213441,0.0821090913413368,4,2010,0.51134323663399,2.8374653262479104
201,Benin,0.03814579505213441,0.0821090913413368,4,2011,0.478081269225285,2.939470502833983
202,Benin,0.03814579505213441,0.0821090913413368,4,2012,0.443375821240903,2.974416350431885
203,Benin,0.03814579505213441,0.0821090913413368,4,2013,0.453984130764762,2.9390893329045813
204,Benin,0.03814579505213441,0.0821090913413368,4,2014,0.488937949273721,2.948881104010887
205,Benin,0.03814579505213441,0.0821090913413368,4,2015,0.503988804029298,3.0279094752337024
206,Benin,0.03814579505213441,0.0821090913413368,4,2016,0.598574501979173,3.097420329814134
207,Benin,0.03814579505213441,0.0821090913413368,4,2017,0.592405864211009,3.2083664317070606
208,Benin,0.03814579505213441,0.0821090913413368,4,2018,0.621404996371979,3.2437854154166614
209,Benin,0.03814579505213441,0.0821090913413368,4,2019,0.593957402249655,3.1829665014405943
210,Bolivia,0.03477141249666161,0.03610178793974349,1,1990,1.4669835689385,5.381353558512788
211,Bolivia,0.03477141249666161,0.03610178793974349,1,1991,1.50036763838131,5.51783565798846
212,Bolivia,0.03477141249666161,0.03610178793974349,1,1992,1.50789399410555,5.428135893231271
213,Bolivia,0.03477141249666161,0.03610178793974349,1,1993,1.3519802335188,5.452824593792962
214,Bolivia,0.03477141249666161,0.03610178793974349,1,1994,1.23737249669276,5.496003261323375
215,Bolivia,0.03477141249666161,0.03610178793974349,1,1995,1.09418245632739,5.338569730157149
216,Bolivia,0.03477141249666161,0.03610178793974349,1,1996,1.03762913882915,5.574963750547409
217,Bolivia,0.03477141249666161,0.03610178793974349,1,1997,1.12072093815157,5.4756192174695455
218,Bolivia,0.03477141249666161,0.03610178793974349,1,1998,1.04622605626596,5.447917385986433
219,Bolivia,0.03477141249666161,0.03610178793974349,1,1999,0.974043056020984,5.410008874608656
220,Bolivia,0.03477141249666161,0.03610178793974349,1,2000,0.955467087242873,5.317349013043978
221,Bolivia,0.03477141249666161,0.03610178793974349,1,2001,0.920411923782118,5.409073569123477
222,Bolivia,0.03477141249666161,0.03610178793974349,1,2002,0.932523205584944,5.401235261397299
223,Bolivia,0.03477141249666161,0.03610178793974349,1,2003,1.00249762389359,5.591095114954859
224,Bolivia,0.03477141249666161,0.03610178793974349,1,2004,1.02969970539283,5.68989951172048
225,Bolivia,0.03477141249666161,0.03610178793974349,1,2005,1.07172703003597,5.5761652450020245
226,Bolivia,0.03477141249666161,0.03610178793974349,1,2006,1.17682030081501,5.612957359265145
227,Bolivia,0.03477141249666161,0.03610178793974349,1,2007,1.24393068131424,5.529094650907714
228,Bolivia,0.03477141249666161,0.03610178793974349,1,2008,1.32684340471035,5.417113201270329
229,Bolivia,0.03477141249666161,0.03610178793974349,1,2009,1.39285229985285,5.148011225404822
230,Bolivia,0.03477141249666161,0.03610178793974349,1,2010,1.48386964995485,5.363529416355665
231,Bolivia,0.03477141249666161,0.03610178793974349,1,2011,1.59769214871903,5.190009900250225
232,Bolivia,0.03477141249666161,0.03610178793974349,1,2012,1.64810780065823,5.075739917945913
233,Bolivia,0.03477141249666161,0.03610178793974349,1,2013,1.74433500867543,5.017879750021627
234,Bolivia,0.03477141249666161,0.03610178793974349,1,2014,1.86956344707675,4.813964186011175
235,Bolivia,0.03477141249666161,0.03610178793974349,1,2015,1.87194239078256,4.759034794754524
236,Bolivia,0.03477141249666161,0.03610178793974349,1,2016,1.95418369139008,4.749543605062337
237,Bolivia,0.03477141249666161,0.03610178793974349,1,2017,1.98941317383282,4.647399983297265
238,Bolivia,0.03477141249666161,0.03610178793974349,1,2018,2.00139481991421,4.59378834889258
239,Bolivia,0.03477141249666161,0.03610178793974349,1,2019,1.89686699834282,4.511348611628182
240,Botswana,0.076802649547601,0.03704729779144494,2,1990,2.09471074355522,1.4437064010099958
241,Botswana,0.076802649547601,0.03704729779144494,2,1991,1.97742404663534,1.5260201341813144
242,Botswana,0.076802649547601,0.03704729779144494,2,1992,2.3228067952657,1.631611172858653
243,Botswana,0.076802649547601,0.03704729779144494,2,1993,2.22258391451053,1.6529623103607716
244,Botswana,0.076802649547601,0.03704729779144494,2,1994,2.04849342619837,1.6850410060669117
245,Botswana,0.076802649547601,0.03704729779144494,2,1995,2.06655204536827,1.758541170401807
246,Botswana,0.076802649547601,0.03704729779144494,2,1996,1.8455676985202,1.8164088635873326
247,Botswana,0.076802649547601,0.03704729779144494,2,1997,1.89581771496535,1.9054034657504668
248,Botswana,0.076802649547601,0.03704729779144494,2,1998,2.22262621406427,2.0168336897073114
249,Botswana,0.076802649547601,0.03704729779144494,2,1999,2.28191998146088,2.058404513778091
250,Botswana,0.076802649547601,0.03704729779144494,2,2000,2.33354661447552,2.1180763687877904
251,Botswana,0.076802649547601,0.03704729779144494,2,2001,2.19645502375236,2.166678025901489
252,Botswana,0.076802649547601,0.03704729779144494,2,2002,2.2449628772336,2.1807656853819126
253,Botswana,0.076802649547601,0.03704729779144494,2,2003,2.14575481374025,2.1591264825438246
254,Botswana,0.076802649547601,0.03704729779144494,2,2004,2.13545912565065,2.2197537206825184
255,Botswana,0.076802649547601,0.03704729779144494,2,2005,2.26119208657214,2.3779972590626746
256,Botswana,0.076802649547601,0.03704729779144494,2,2006,2.12059504858594,2.4291209757378427
257,Botswana,0.076802649547601,0.03704729779144494,2,2007,2.19626369381105,2.5341610849091216
258,Botswana,0.076802649547601,0.03704729779144494,2,2008,2.18699552960445,2.568809338514892
259,Botswana,0.076802649547601,0.03704729779144494,2,2009,2.04490297312317,2.475490086892522
260,Botswana,0.076802649547601,0.03704729779144494,2,2010,1.61115737783845,2.513095700562416
261,Botswana,0.076802649547601,0.03704729779144494,2,2011,1.81815034811529,2.5716982440641205
262,Botswana,0.076802649547601,0.03704729779144494,2,2012,1.56750983639091,2.5741862135917124
263,Botswana,0.076802649547601,0.03704729779144494,2,2013,2.44443866592008,2.739130091505729
264,Botswana,0.076802649547601,0.03704729779144494,2,2014,3.09240576396058,2.907550023256064
265,Botswana,0.076802649547601,0.03704729779144494,2,2015,3.0149606295,2.903454884434688
266,Botswana,0.076802649547601,0.03704729779144494,2,2016,2.81837911085493,2.874137561411331
267,Botswana,0.076802649547601,0.03704729779144494,2,2017,3.05182690092015,2.8381983949620166
268,Botswana,0.076802649547601,0.03704729779144494,2,2018,2.98195851560451,2.9035823322705716
269,Botswana,0.076802649547601,0.03704729779144494,2,2019,2.90034572120997,3.0379376073537085
270,Brazil,0.0387829787210282,0.04219447154006315,0,1990,1.31314887486631,3.1883569822561824
271,Brazil,0.0387829787210282,0.04219447154006315,0,1991,1.34005976204809,3.260720615755995
272,Brazil,0.0387829787210282,0.04219447154006315,0,1992,1.33334795801869,3.3204278095185953
273,Brazil,0.0387829787210282,0.04219447154006315,0,1993,1.35861405713646,3.141671814941076
274,Brazil,0.0387829787210282,0.04219447154006315,0,1994,1.38215522190791,3.0998665216748593
275,Brazil,0.0387829787210282,0.04219447154006315,0,1995,1.47558031990738,3.219484638144086
276,Brazil,0.0387829787210282,0.04219447154006315,0,1996,1.58042970655683,3.2792977194710007
277,Brazil,0.0387829787210282,0.04219447154006315,0,1997,1.66915156639637,3.339568231916451
278,Brazil,0.0387829787210282,0.04219447154006315,0,1998,1.69896125465626,3.4485376731844437
279,Brazil,0.0387829787210282,0.04219447154006315,0,1999,1.73477694181478,3.5037195100000385
280,Brazil,0.0387829787210282,0.04219447154006315,0,2000,1.78349556716035,3.6029291621942394
281,Brazil,0.0387829787210282,0.04219447154006315,0,2001,1.79213640643858,3.6944445550903415
282,Brazil,0.0387829787210282,0.04219447154006315,0,2002,1.76067069142823,3.78006913529646
283,Brazil,0.0387829787210282,0.04219447154006315,0,2003,1.70186292670222,3.9467396213815653
284,Brazil,0.0387829787210282,0.04219447154006315,0,2004,1.77845580136677,4.008720775758247
285,Brazil,0.0387829787210282,0.04219447154006315,0,2005,1.77566775359549,4.204655545857217
286,Brazil,0.0387829787210282,0.04219447154006315,0,2006,1.77745356897497,4.26234544019757
287,Brazil,0.0387829787210282,0.04219447154006315,0,2007,1.84799773777837,4.299054653744731
288,Brazil,0.0387829787210282,0.04219447154006315,0,2008,1.93919920983155,4.189601954822869
289,Brazil,0.0387829787210282,0.04219447154006315,0,2009,1.79932351502126,4.014789226279673
290,Brazil,0.0387829787210282,0.04219447154006315,0,2010,2.02660002948041,4.060820067968615
291,Brazil,0.0387829787210282,0.04219447154006315,0,2011,2.11070141598389,4.060503954543473
292,Brazil,0.0387829787210282,0.04219447154006315,0,2012,2.27140323689344,3.9541891490705625
293,Brazil,0.0387829787210282,0.04219447154006315,0,2013,2.4134232194084,3.882778399320896
294,Brazil,0.0387829787210282,0.04219447154006315,0,2014,2.51460176559425,3.8805342588965566
295,Brazil,0.0387829787210282,0.04219447154006315,0,2015,2.36534062149377,3.871344351850481
296,Brazil,0.0387829787210282,0.04219447154006315,0,2016,2.16127283490961,3.6730415750634355
297,Brazil,0.0387829787210282,0.04219447154006315,0,2017,2.18934835043912,3.685306428461591
298,Brazil,0.0387829787210282,0.04219447154006315,0,2018,2.06498086163178,3.5871489293848695
299,Brazil,0.0387829787210282,0.04219447154006315,0,2019,2.05068507848387,3.4332423370691205
300,Cameroon,0.03619856826826424,0.01711215796897488,1,1990,0.253706743000318,5.381353558512788
