,Country,Year,C02 pp,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China
159,Austria,1999,7.88881932213959,27183.4759263956,6972.18981612858,0.03958441495395193,-0.006519991174826489,-0.026945303976642743,Other
160,Austria,2000,7.92978551259517,24625.6007227434,7076.26948339438,0.01492783042495982,-0.09409669354199335,0.005192943174729514,Other
161,Austria,2001,8.44410916140459,24558.7636778868,7333.23195262844,0.03631326786480704,-0.002714128504279323,0.06485971757905706,Other
162,Austria,2002,8.58331747454014,26527.5930910347,7427.65644509121,0.012876245163488287,0.08016809962305538,0.01648584954015364,Other
163,Austria,2003,9.16834390776994,32294.0488606559,7695.08003708217,0.03600376430545538,0.217375762280146,0.06815854533694066,Other
164,Austria,2004,9.27561409968639,36889.2335135194,7808.15779213961,0.014694812076355923,0.14229199542897364,0.011700061973628717,Other
165,Austria,2005,9.26611355969716,38417.4577857677,7977.68159741774,0.02171111416943794,0.04142737939209895,-0.001024249164219837,Other
166,Austria,2006,8.96156919548461,40669.3269586152,8244.40195190479,0.03343331658829096,0.058615777894646115,-0.03286646146202665,Other
167,Austria,2007,8.58780176061628,46915.3374004507,8207.47473897554,-0.004479065084971978,0.15358037393122803,-0.041707811066912015,Other
168,Austria,2008,8.49967401978365,51919.9835754226,8233.01483290985,0.0031118090212360894,0.10667398876947698,-0.010261967298405228,Other
169,Austria,2009,7.72114398171392,48153.3240199631,7944.79609623168,-0.03500767853910236,-0.07254739497341678,-0.0915952819199467,Other
170,Austria,2010,8.36501490116616,46903.7615854343,8382.71115445338,0.05511973534845138,-0.025949661003895952,0.08339061167323503,Other
171,Austria,2011,8.13547438124649,51442.2762464407,8425.16775320399,0.005064781306231003,0.09676227465764287,-0.027440539273596465,Other
172,Austria,2012,7.72361448670012,48564.9173350875,8548.88219928111,0.014683914872801518,-0.05593374013173236,-0.05062518486884682,Other
173,Austria,2013,7.75369957604068,50731.1272541847,8509.61158033605,-0.004593655407763464,0.04460441895022327,0.003895208570076303,Other
174,Austria,2014,7.26040422807808,51786.3771747905,8355.84195182134,-0.018070111316248583,0.020800837231913727,-0.06362064239461984,Other
176,Azerbaijan,1991,7.1596550823099,1209.18760201194,2631.02883940973,0.023816808315673565,-0.02052867803683034,-0.03941740563593843,Other
177,Azerbaijan,1992,8.61684762362758,60.4582135796365,2276.06152762444,-0.13491578141155114,-0.950000964714622,0.20352831589864095,Other
178,Azerbaijan,1993,6.41111170411485,209.478571809788,2119.73635053637,-0.06868231600541519,2.4648488502535653,-0.25597945047380843,Other
179,Azerbaijan,1994,4.41252937188592,157.086059054548,1961.94325055453,-0.0744399651126012,-0.25010917490316753,-0.31173725002267194,Other
180,Azerbaijan,1995,4.22519632783984,314.561226313624,1952.02248579998,-0.0050566012812787164,1.0024770384263881,-0.04245479820251352,Other
181,Azerbaijan,1996,3.50251191549659,409.163189106479,1852.89192322556,-0.05078351468568976,0.3007426055064235,-0.17104161706794052,Other
182,Azerbaijan,1997,3.37958090134915,505.500349333104,1813.67014320799,-0.021167872516434705,0.23544923588312971,-0.0350979574412128,Other
183,Azerbaijan,1998,3.34765575635031,561.906807871869,1936.93921395172,0.06796664277975806,0.11158539971966563,-0.009446480475166386,Other
184,Azerbaijan,1999,3.27205536939025,573.916512334089,2022.48598540603,0.04416595566764259,0.021373125034211293,-0.02258308274877141,Other
185,Azerbaijan,2000,3.44034987451234,655.119945170816,2040.4790895311,0.008896528457999597,0.14148997474646063,0.051433880580527,Other
186,Azerbaijan,2001,3.25475885195779,703.683843432722,2106.47006608147,0.03234092272199396,0.07412978130171788,-0.053945391987452185,Other
187,Azerbaijan,2002,3.20364176300342,763.080637985358,1996.70825200839,-0.052106989717287,0.0844083534203166,-0.015705338330556207,Other
188,Azerbaijan,2003,3.46971735767409,883.733971498452,2235.45985596483,0.11957260341679432,0.1581134777991957,0.08305410353410525,Other
189,Azerbaijan,2004,3.40817425702069,1045.00937916805,2281.94787214832,0.02079572847593192,0.18249316295506968,-0.017737208628040957,Other
190,Azerbaijan,2005,3.57966371128265,1578.40239029603,2388.38873430769,0.046644738671949515,0.5104193529369312,0.05031710274458523,Other
191,Azerbaijan,2006,3.59359067612522,2473.08181863536,2552.28621435433,0.06862261477470422,0.5668259461844405,0.003890579106264669,Other
192,Azerbaijan,2007,3.2197917752283,3851.43786871172,2118.21052754245,-0.17007327954466533,0.5573434892812941,-0.10401821870819405,Other
193,Azerbaijan,2008,3.47467886470314,5574.60380218613,2040.76043544743,-0.0365639255815039,0.44740847242352055,0.07916260033826794,Other
194,Azerbaijan,2009,2.85003995085413,4950.29479142375,1620.3874199013,-0.20598841894637399,-0.1119916379559659,-0.1797688184062951,Other
195,Azerbaijan,2010,2.68490259313911,5843.5337683582,1603.43137406492,-0.010464192469115119,0.180441572587144,-0.05794212030800827,Other
196,Azerbaijan,2011,2.97391876434174,7189.69122920765,1705.4246326371,0.0636093693948454,0.23036702006218857,0.10764493726557167,Other
197,Azerbaijan,2012,3.2391028675313,7496.29464768263,2052.65096521176,0.20360110082246408,0.04264486591989147,0.08916992164318827,Other
198,Azerbaijan,2013,3.28561690260393,7875.75695254288,2092.53652062946,0.019431240914153713,0.050619982630692784,0.014360159888370916,Other
199,Azerbaijan,2014,3.38119922010786,7891.31314749986,2202.39391828846,0.05249963218130782,0.0019751999776933538,0.029091132757497862,Other
201,Bangladesh,1991,0.102557667973101,293.160421069586,50.4170844218643,0.012778283885894526,-0.0427999326539823,-0.08150387932803072,Other
202,Bangladesh,1992,0.109460956832488,293.644987576871,60.4072606952893,0.19815061477637874,0.0016529056191048053,0.06731128930503383,Other
203,Bangladesh,1993,0.113909623778262,300.555747727731,67.1858353772499,0.11221456831412335,0.023534405296296246,0.040641586502683014,Other
204,Bangladesh,1994,0.120101810855011,299.533037088051,71.0765000281538,0.05790900163788604,-0.003402731930471803,0.05436052610271802,Other
205,Bangladesh,1995,0.143700700077684,329.424076062081,78.2322240302076,0.1006763698158939,0.09979212732131182,0.19649070280182546,Other
206,Bangladesh,1996,0.143051512475652,394.717491899332,81.9380023924707,0.047368950687534994,0.19820474756358197,-0.0045176370169460744,Other
207,Bangladesh,1997,0.157872086010643,401.498667424687,83.7462731431261,0.022068767822701618,0.01717982016131292,0.10360305374271062,Other
208,Bangladesh,1998,0.156908687897926,407.429176197808,88.8143929005609,0.06051755579347584,0.014770930153170214,-0.006102396801497045,Other
209,Bangladesh,1999,0.160636276216274,409.543183768079,97.1645780156515,0.0940183774542005,0.005188650429994501,0.023756417622795345,Other
210,Bangladesh,2000,0.169593941656331,418.068942112038,104.607736576381,0.07660362153305034,0.020817727365197713,0.05576365221512458,Other
211,Bangladesh,2001,0.198172463991475,415.034404287378,115.144504970066,0.10072647338078489,-0.0072584627055285456,0.16851145775629295,Other
212,Bangladesh,2002,0.20705312853519,413.080282638086,122.986386645694,0.06810469746399672,-0.004708336535731994,0.044812807818229716,Other
213,Bangladesh,2003,0.212401956691445,446.310675745944,129.392337940826,0.052086669670088126,0.08044536257125667,0.025833119229328183,Other
214,Bangladesh,2004,0.222868797365654,475.291930195819,165.308345982214,0.2775744577535433,0.06493515845534503,0.04927845692784327,Other
215,Bangladesh,2005,0.235263640639653,499.461940239156,176.077326435431,0.06514480796012356,0.050852977944268796,0.05561497805214599,Other
216,Bangladesh,2006,0.25475239527118,509.640189887604,196.939914358067,0.11848537426700712,0.020378428922080305,0.08283793695676667,Other
217,Bangladesh,2007,0.266296791107454,558.051840707954,206.104875045862,0.04653683697217259,0.09499182321360244,0.045316142460545716,Other
218,Bangladesh,2008,0.288141386072925,634.987069668507,207.526929021951,0.006899662008346796,0.13786394622935316,0.08203101086808218,Other
219,Bangladesh,2009,0.306664813200526,702.264419644314,226.047944764973,0.08924632494832974,0.10595074008503658,0.06428589582377087,Other
220,Bangladesh,2010,0.342739985936919,781.153577677298,247.263377502677,0.09385368559648777,0.11233540505005246,0.11763714382453028,Other
221,Bangladesh,2011,0.364566594876646,861.762162181077,265.640567310659,0.0743223278497156,0.10319172414656608,0.06368270361003092,Other
222,Bangladesh,2012,0.38402516597477,883.117129615718,283.466058868109,0.06710380021363083,0.02478058143164774,0.0533745312148195,Other
223,Bangladesh,2013,0.396697027633026,981.860851354457,301.967617961219,0.06526904549697221,0.11181271252399627,0.032997477199420144,Other
