,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
105,Australia,0.03358570637337493,0.0319846697238988,2,2005,18.3423134132321,5.730913308745212
106,Australia,0.03358570637337493,0.0319846697238988,2,2006,18.3605014176042,5.7675350426985545
107,Australia,0.03358570637337493,0.0319846697238988,2,2007,18.5210774422543,5.6508745191359395
108,Australia,0.03358570637337493,0.0319846697238988,2,2008,18.3037488820829,5.506150051290282
109,Australia,0.03358570637337493,0.0319846697238988,2,2009,18.2231390362423,5.2374094361229
110,Australia,0.03358570637337493,0.0319846697238988,2,2010,17.5900692657153,5.457119493049559
111,Australia,0.03358570637337493,0.0319846697238988,2,2011,17.2954158367427,5.266398557236014
112,Australia,0.03358570637337493,0.0319846697238988,2,2012,17.0220422280855,5.129885835775394
113,Australia,0.03358570637337493,0.0319846697238988,2,2013,16.4423157091219,5.056469604653819
114,Australia,0.03358570637337493,0.0319846697238988,2,2014,15.8304215213482,4.843714203058354
115,Australia,0.03358570637337493,0.0319846697238988,2,2015,15.863288004258,4.792519367374511
116,Australia,0.03358570637337493,0.0319846697238988,2,2016,15.914657116179,4.780542861450611
117,Australia,0.03358570637337493,0.0319846697238988,2,2017,15.8232417405578,4.665691627436192
118,Australia,0.03358570637337493,0.0319846697238988,2,2018,15.5034862846486,4.612084173410932
119,Australia,0.03358570637337493,0.0319846697238988,2,2019,15.2536183403361,4.51602214947285
120,Austria,0.026195919040210895,0.0288705581102172,2,1990,7.58936421003276,5.620065209459417
121,Austria,0.026195919040210895,0.0288705581102172,2,1991,8.04911377864628,5.784444394390296
122,Austria,0.026195919040210895,0.0288705581102172,2,1992,7.35392679412028,5.689967175137891
123,Austria,0.026195919040210895,0.0288705581102172,2,1993,7.31124250265602,5.710350104372874
124,Austria,0.026195919040210895,0.0288705581102172,2,1994,7.34364080776017,5.748593575494641
125,Austria,0.026195919040210895,0.0288705581102172,2,1995,7.69726474086588,5.559832987110904
126,Austria,0.026195919040210895,0.0288705581102172,2,1996,8.1542733229493,5.803722732512504
127,Austria,0.026195919040210895,0.0288705581102172,2,1997,8.05969748398634,5.673068914480559
128,Austria,0.026195919040210895,0.0288705581102172,2,1998,8.10727223698659,5.636837315554874
129,Austria,0.026195919040210895,0.0288705581102172,2,1999,7.88881932213959,5.606856550549089
130,Austria,0.026195919040210895,0.0288705581102172,2,2000,7.92978551259517,5.5119279651027515
131,Austria,0.026195919040210895,0.0288705581102172,2,2001,8.44410916140459,5.591489669512849
132,Austria,0.026195919040210895,0.0288705581102172,2,2002,8.58331747454014,5.576393656023778
133,Austria,0.026195919040210895,0.0288705581102172,2,2003,9.16834390776994,5.768871910994992
134,Austria,0.026195919040210895,0.0288705581102172,2,2004,9.27561409968639,5.849506566303644
135,Austria,0.026195919040210895,0.0288705581102172,2,2005,9.26611355969716,5.730913308745212
136,Austria,0.026195919040210895,0.0288705581102172,2,2006,8.96156919548461,5.7675350426985545
137,Austria,0.026195919040210895,0.0288705581102172,2,2007,8.58780176061628,5.6508745191359395
138,Austria,0.026195919040210895,0.0288705581102172,2,2008,8.49967401978365,5.506150051290282
139,Austria,0.026195919040210895,0.0288705581102172,2,2009,7.72114398171392,5.2374094361229
140,Austria,0.026195919040210895,0.0288705581102172,2,2010,8.36501490116616,5.457119493049559
141,Austria,0.026195919040210895,0.0288705581102172,2,2011,8.13547438124649,5.266398557236014
142,Austria,0.026195919040210895,0.0288705581102172,2,2012,7.72361448670012,5.129885835775394
143,Austria,0.026195919040210895,0.0288705581102172,2,2013,7.75369957604068,5.056469604653819
144,Austria,0.026195919040210895,0.0288705581102172,2,2014,7.26040422807808,4.843714203058354
145,Austria,0.026195919040210895,0.0288705581102172,2,2015,7.31715887345687,4.792519367374511
146,Austria,0.026195919040210895,0.0288705581102172,2,2016,7.28881998322196,4.780542861450611
147,Austria,0.026195919040210895,0.0288705581102172,2,2017,7.4861615826868,4.665691627436192
148,Austria,0.026195919040210895,0.0288705581102172,2,2018,7.13306391934265,4.612084173410932
149,Austria,0.026195919040210895,0.0288705581102172,2,2019,7.2939842524557,4.51602214947285
150,Bangladesh,0.04340195989400954,0.08669290751667576,0,1990,0.107515189483715,1.6533134314316524
151,Bangladesh,0.04340195989400954,0.08669290751667576,0,1991,0.0991369374397592,1.78775544401021
152,Bangladesh,0.04340195989400954,0.08669290751667576,0,1992,0.106226087110316,1.8751918724140815
153,Bangladesh,0.04340195989400954,0.08669290751667576,0,1993,0.11082822923196,2.0167251883116672
154,Bangladesh,0.04340195989400954,0.08669290751667576,0,1994,0.117112941792247,2.131450612989048
155,Bangladesh,0.04340195989400954,0.08669290751667576,0,1995,0.140500305713384,2.3078663214543305
156,Bangladesh,0.04340195989400954,0.08669290751667576,0,1996,0.140394058343266,2.4618903053596974
157,Bangladesh,0.04340195989400954,0.08669290751667576,0,1997,0.15544182490964,2.557747383151362
158,Bangladesh,0.04340195989400954,0.08669290751667576,0,1998,0.154804399574811,2.3590019376582707
159,Bangladesh,0.04340195989400954,0.08669290751667576,0,1999,0.1586527389285,2.458632210766199
160,Bangladesh,0.04340195989400954,0.08669290751667576,0,2000,0.167578314629207,2.626784009382175
161,Bangladesh,0.04340195989400954,0.08669290751667576,0,2001,0.195791791879492,2.664731238336242
162,Bangladesh,0.04340195989400954,0.08669290751667576,0,2002,0.204488116043745,2.7076439223966866
163,Bangladesh,0.04340195989400954,0.08669290751667576,0,2003,0.209738657425867,2.811090804699022
164,Bangladesh,0.04340195989400954,0.08669290751667576,0,2004,0.219973061310162,2.9746079673946815
165,Bangladesh,0.04340195989400954,0.08669290751667576,0,2005,0.232129713068738,3.051759918669176
166,Bangladesh,0.04340195989400954,0.08669290751667576,0,2006,0.251702276981285,3.16653858040928
167,Bangladesh,0.04340195989400954,0.08669290751667576,0,2007,0.263570649068447,3.323487692741805
168,Bangladesh,0.04340195989400954,0.08669290751667576,0,2008,0.285927829584482,3.386816316434009
169,Bangladesh,0.04340195989400954,0.08669290751667576,0,2009,0.305030148225566,3.351434948665657
170,Bangladesh,0.04340195989400954,0.08669290751667576,0,2010,0.340855944444599,3.6007139628184257
171,Bangladesh,0.04340195989400954,0.08669290751667576,0,2011,0.362290353952064,3.736403421803878
172,Bangladesh,0.04340195989400954,0.08669290751667576,0,2012,0.381285779630454,3.7780438849932048
173,Bangladesh,0.04340195989400954,0.08669290751667576,0,2013,0.39342948638202,3.825884406104648
174,Bangladesh,0.04340195989400954,0.08669290751667576,0,2014,0.409268211026216,3.8617312205478713
175,Bangladesh,0.04340195989400954,0.08669290751667576,0,2015,0.457390879055986,3.8983142543349083
176,Bangladesh,0.04340195989400954,0.08669290751667576,0,2016,0.465501757675485,3.937926449276393
177,Bangladesh,0.04340195989400954,0.08669290751667576,0,2017,0.490376738268744,4.001642336858557
178,Bangladesh,0.04340195989400954,0.08669290751667576,0,2018,0.50982391901986,4.0981303581777215
179,Bangladesh,0.04340195989400954,0.08669290751667576,0,2019,0.548224196802713,4.079036918726883
180,Belgium,0.025684599527488364,0.030540898824286344,2,1990,10.9667747158004,5.620065209459417
181,Belgium,0.025684599527488364,0.030540898824286344,2,1991,11.390890046725,5.784444394390296
182,Belgium,0.025684599527488364,0.030540898824286344,2,1992,11.1825020572101,5.689967175137891
183,Belgium,0.025684599527488364,0.030540898824286344,2,1993,10.9187637432787,5.710350104372874
184,Belgium,0.025684599527488364,0.030540898824286344,2,1994,11.3586901344388,5.748593575494641
185,Belgium,0.025684599527488364,0.030540898824286344,2,1995,11.3023711303289,5.559832987110904
186,Belgium,0.025684599527488364,0.030540898824286344,2,1996,11.7607826291321,5.803722732512504
187,Belgium,0.025684599527488364,0.030540898824286344,2,1997,11.4553770192152,5.673068914480559
188,Belgium,0.025684599527488364,0.030540898824286344,2,1998,11.7034113861324,5.636837315554874
189,Belgium,0.025684599527488364,0.030540898824286344,2,1999,11.295253988713,5.606856550549089
190,Belgium,0.025684599527488364,0.030540898824286344,2,2000,11.4395805389587,5.5119279651027515
191,Belgium,0.025684599527488364,0.030540898824286344,2,2001,11.5043206822099,5.591489669512849
192,Belgium,0.025684599527488364,0.030540898824286344,2,2002,10.7279884826909,5.576393656023778
193,Belgium,0.025684599527488364,0.030540898824286344,2,2003,11.1313145272907,5.768871910994992
194,Belgium,0.025684599527488364,0.030540898824286344,2,2004,10.9412242294738,5.849506566303644
195,Belgium,0.025684599527488364,0.030540898824286344,2,2005,10.5557823718867,5.730913308745212
196,Belgium,0.025684599527488364,0.030540898824286344,2,2006,10.3005720657855,5.7675350426985545
197,Belgium,0.025684599527488364,0.030540898824286344,2,2007,9.84311587357925,5.6508745191359395
198,Belgium,0.025684599527488364,0.030540898824286344,2,2008,9.98415218275303,5.506150051290282
199,Belgium,0.025684599527488364,0.030540898824286344,2,2009,9.23170127271377,5.2374094361229
200,Belgium,0.025684599527488364,0.030540898824286344,2,2010,9.79479224161996,5.457119493049559
201,Belgium,0.025684599527488364,0.030540898824286344,2,2011,8.74050515161928,5.266398557236014
202,Belgium,0.025684599527488364,0.030540898824286344,2,2012,8.5775258769088,5.129885835775394
203,Belgium,0.025684599527488364,0.030540898824286344,2,2013,8.65547751219134,5.056469604653819
204,Belgium,0.025684599527488364,0.030540898824286344,2,2014,8.04171121528318,4.843714203058354
205,Belgium,0.025684599527488364,0.030540898824286344,2,2015,8.43785199879601,4.792519367374511
206,Belgium,0.025684599527488364,0.030540898824286344,2,2016,8.31493180826759,4.780542861450611
207,Belgium,0.025684599527488364,0.030540898824286344,2,2017,8.15109567890864,4.665691627436192
208,Belgium,0.025684599527488364,0.030540898824286344,2,2018,8.19633858929077,4.612084173410932
209,Belgium,0.025684599527488364,0.030540898824286344,2,2019,8.09558395403513,4.51602214947285
210,Benin,0.03814579505213441,0.0821090913413368,0,1990,0.0642846414835804,1.6533134314316524
211,Benin,0.03814579505213441,0.0821090913413368,0,1991,0.051010325623469,1.78775544401021
212,Benin,0.03814579505213441,0.0821090913413368,0,1992,0.0513029295072097,1.8751918724140815
213,Benin,0.03814579505213441,0.0821090913413368,0,1993,0.0508220822297785,2.0167251883116672
214,Benin,0.03814579505213441,0.0821090913413368,0,1994,0.0472701967824528,2.131450612989048
215,Benin,0.03814579505213441,0.0821090913413368,0,1995,0.049615389767752,2.3078663214543305
216,Benin,0.03814579505213441,0.0821090913413368,0,1996,0.156354269761084,2.4618903053596974
217,Benin,0.03814579505213441,0.0821090913413368,0,1997,0.194143565409003,2.557747383151362
218,Benin,0.03814579505213441,0.0821090913413368,0,1998,0.183773749909442,2.3590019376582707
219,Benin,0.03814579505213441,0.0821090913413368,0,1999,0.197390061469327,2.458632210766199
220,Benin,0.03814579505213441,0.0821090913413368,0,2000,0.202914451695858,2.626784009382175
221,Benin,0.03814579505213441,0.0821090913413368,0,2001,0.241263187494358,2.664731238336242
222,Benin,0.03814579505213441,0.0821090913413368,0,2002,0.293334730946423,2.7076439223966866
223,Benin,0.03814579505213441,0.0821090913413368,0,2003,0.31857080486918,2.811090804699022
224,Benin,0.03814579505213441,0.0821090913413368,0,2004,0.335674452966872,2.9746079673946815
225,Benin,0.03814579505213441,0.0821090913413368,0,2005,0.355853600774169,3.051759918669176
226,Benin,0.03814579505213441,0.0821090913413368,0,2006,0.41296589468349,3.16653858040928
227,Benin,0.03814579505213441,0.0821090913413368,0,2007,0.462547473270827,3.323487692741805
228,Benin,0.03814579505213441,0.0821090913413368,0,2008,0.451357320272098,3.386816316434009
229,Benin,0.03814579505213441,0.0821090913413368,0,2009,0.481874443178168,3.351434948665657
230,Benin,0.03814579505213441,0.0821090913413368,0,2010,0.51134323663399,3.6007139628184257
231,Benin,0.03814579505213441,0.0821090913413368,0,2011,0.478081269225285,3.736403421803878
232,Benin,0.03814579505213441,0.0821090913413368,0,2012,0.443375821240903,3.7780438849932048
233,Benin,0.03814579505213441,0.0821090913413368,0,2013,0.453984130764762,3.825884406104648
234,Benin,0.03814579505213441,0.0821090913413368,0,2014,0.488937949273721,3.8617312205478713
235,Benin,0.03814579505213441,0.0821090913413368,0,2015,0.503988804029298,3.8983142543349083
236,Benin,0.03814579505213441,0.0821090913413368,0,2016,0.598574501979173,3.937926449276393
237,Benin,0.03814579505213441,0.0821090913413368,0,2017,0.592405864211009,4.001642336858557
238,Benin,0.03814579505213441,0.0821090913413368,0,2018,0.621404996371979,4.0981303581777215
239,Benin,0.03814579505213441,0.0821090913413368,0,2019,0.593957402249655,4.079036918726883
240,Bolivia,0.03477141249666161,0.03610178793974349,2,1990,1.4669835689385,5.620065209459417
241,Bolivia,0.03477141249666161,0.03610178793974349,2,1991,1.50036763838131,5.784444394390296
242,Bolivia,0.03477141249666161,0.03610178793974349,2,1992,1.50789399410555,5.689967175137891
243,Bolivia,0.03477141249666161,0.03610178793974349,2,1993,1.3519802335188,5.710350104372874
244,Bolivia,0.03477141249666161,0.03610178793974349,2,1994,1.23737249669276,5.748593575494641
245,Bolivia,0.03477141249666161,0.03610178793974349,2,1995,1.09418245632739,5.559832987110904
246,Bolivia,0.03477141249666161,0.03610178793974349,2,1996,1.03762913882915,5.803722732512504
247,Bolivia,0.03477141249666161,0.03610178793974349,2,1997,1.12072093815157,5.673068914480559
248,Bolivia,0.03477141249666161,0.03610178793974349,2,1998,1.04622605626596,5.636837315554874
249,Bolivia,0.03477141249666161,0.03610178793974349,2,1999,0.974043056020984,5.606856550549089
250,Bolivia,0.03477141249666161,0.03610178793974349,2,2000,0.955467087242873,5.5119279651027515
251,Bolivia,0.03477141249666161,0.03610178793974349,2,2001,0.920411923782118,5.591489669512849
252,Bolivia,0.03477141249666161,0.03610178793974349,2,2002,0.932523205584944,5.576393656023778
253,Bolivia,0.03477141249666161,0.03610178793974349,2,2003,1.00249762389359,5.768871910994992
254,Bolivia,0.03477141249666161,0.03610178793974349,2,2004,1.02969970539283,5.849506566303644
255,Bolivia,0.03477141249666161,0.03610178793974349,2,2005,1.07172703003597,5.730913308745212
256,Bolivia,0.03477141249666161,0.03610178793974349,2,2006,1.17682030081501,5.7675350426985545
257,Bolivia,0.03477141249666161,0.03610178793974349,2,2007,1.24393068131424,5.6508745191359395
258,Bolivia,0.03477141249666161,0.03610178793974349,2,2008,1.32684340471035,5.506150051290282
259,Bolivia,0.03477141249666161,0.03610178793974349,2,2009,1.39285229985285,5.2374094361229
260,Bolivia,0.03477141249666161,0.03610178793974349,2,2010,1.48386964995485,5.457119493049559
261,Bolivia,0.03477141249666161,0.03610178793974349,2,2011,1.59769214871903,5.266398557236014
262,Bolivia,0.03477141249666161,0.03610178793974349,2,2012,1.64810780065823,5.129885835775394
263,Bolivia,0.03477141249666161,0.03610178793974349,2,2013,1.74433500867543,5.056469604653819
264,Bolivia,0.03477141249666161,0.03610178793974349,2,2014,1.86956344707675,4.843714203058354
265,Bolivia,0.03477141249666161,0.03610178793974349,2,2015,1.87194239078256,4.792519367374511
266,Bolivia,0.03477141249666161,0.03610178793974349,2,2016,1.95418369139008,4.780542861450611
267,Bolivia,0.03477141249666161,0.03610178793974349,2,2017,1.98941317383282,4.665691627436192
268,Bolivia,0.03477141249666161,0.03610178793974349,2,2018,2.00139481991421,4.612084173410932
269,Bolivia,0.03477141249666161,0.03610178793974349,2,2019,1.89686699834282,4.51602214947285
270,Botswana,0.076802649547601,0.03704729779144494,3,1990,2.09471074355522,1.1646400978389801
271,Botswana,0.076802649547601,0.03704729779144494,3,1991,1.97742404663534,1.1781633069652953
272,Botswana,0.076802649547601,0.03704729779144494,3,1992,2.3228067952657,1.2992835926709034
273,Botswana,0.076802649547601,0.03704729779144494,3,1993,2.22258391451053,1.289438489175085
274,Botswana,0.076802649547601,0.03704729779144494,3,1994,2.04849342619837,1.2874289045975587
275,Botswana,0.076802649547601,0.03704729779144494,3,1995,2.06655204536827,1.337270735365455
276,Botswana,0.076802649547601,0.03704729779144494,3,1996,1.8455676985202,1.324520469863283
277,Botswana,0.076802649547601,0.03704729779144494,3,1997,1.89581771496535,1.3914091315190331
278,Botswana,0.076802649547601,0.03704729779144494,3,1998,2.22262621406427,1.545335670510725
279,Botswana,0.076802649547601,0.03704729779144494,3,1999,2.28191998146088,1.548716145681045
280,Botswana,0.076802649547601,0.03704729779144494,3,2000,2.33354661447552,1.5677754700015638
281,Botswana,0.076802649547601,0.03704729779144494,3,2001,2.19645502375236,1.611293160994537
282,Botswana,0.076802649547601,0.03704729779144494,3,2002,2.2449628772336,1.6027312370234796
283,Botswana,0.076802649547601,0.03704729779144494,3,2003,2.14575481374025,1.545567762811654
284,Botswana,0.076802649547601,0.03704729779144494,3,2004,2.13545912565065,1.5484590975387247
285,Botswana,0.076802649547601,0.03704729779144494,3,2005,2.26119208657214,1.6979594958518451
286,Botswana,0.076802649547601,0.03704729779144494,3,2006,2.12059504858594,1.739394682850115
287,Botswana,0.076802649547601,0.03704729779144494,3,2007,2.19626369381105,1.7880596784406952
288,Botswana,0.076802649547601,0.03704729779144494,3,2008,2.18699552960445,1.774490060495137
289,Botswana,0.076802649547601,0.03704729779144494,3,2009,2.04490297312317,1.8134909752042703
290,Botswana,0.076802649547601,0.03704729779144494,3,2010,1.61115737783845,1.7699450960648269
291,Botswana,0.076802649547601,0.03704729779144494,3,2011,1.81815034811529,1.8424936570914074
292,Botswana,0.076802649547601,0.03704729779144494,3,2012,1.56750983639091,1.8467296873426395
293,Botswana,0.076802649547601,0.03704729779144494,3,2013,2.44443866592008,1.9586547262208194
294,Botswana,0.076802649547601,0.03704729779144494,3,2014,3.09240576396058,2.103470382641381
295,Botswana,0.076802649547601,0.03704729779144494,3,2015,3.0149606295,2.1184611343819295
296,Botswana,0.076802649547601,0.03704729779144494,3,2016,2.81837911085493,2.105741013457418
297,Botswana,0.076802649547601,0.03704729779144494,3,2017,3.05182690092015,2.124813646868561
298,Botswana,0.076802649547601,0.03704729779144494,3,2018,2.98195851560451,2.130231326893204
299,Botswana,0.076802649547601,0.03704729779144494,3,2019,2.90034572120997,2.2574771727175587
300,Brazil,0.0387829787210282,0.04219447154006315,4,1990,1.31314887486631,2.9630750052419343
301,Brazil,0.0387829787210282,0.04219447154006315,4,1991,1.34005976204809,3.0176238604273915
302,Brazil,0.0387829787210282,0.04219447154006315,4,1992,1.33334795801869,3.0747932635251103
