,Country,Year,C02 pp,value,colour,chng
51,Angola,1994,0.836804405412332,50.6525852479677,eng pp,-0.026051792895692816
52,Angola,1995,0.912141485191505,49.2642453086921,eng pp,-0.027409063771948516
53,Angola,1996,1.07216846488669,51.1085485852723,eng pp,0.03743695381962553
54,Angola,1997,1.08663697422169,69.3269010162476,eng pp,0.35646389763111364
55,Angola,1998,1.09182530795073,73.3092007604365,eng pp,0.057442344686020164
56,Angola,1999,1.1098596566393,71.9108386272252,eng pp,-0.01907485170628076
57,Angola,2000,0.988077382561056,75.2646598815027,eng pp,0.04663860578324197
58,Angola,2001,0.941828905449053,82.6165706534257,eng pp,0.09768078117270318
59,Angola,2002,0.895577671608914,86.018839210298,eng pp,0.041181430431731725
60,Angola,2003,0.92486943690527,95.8531139597506,eng pp,0.11432698743364655
61,Angola,2004,0.930262948430143,87.5353406612106,eng pp,-0.0867762449745002
62,Angola,2005,0.813539290993925,109.295218735547,eng pp,0.2485839194772086
63,Angola,2006,0.821840076464003,144.715322479188,eng pp,0.3240773398271357
64,Angola,2007,0.811753507873316,133.26725777504,eng pp,-0.07910748155776226
65,Angola,2008,0.888658008764781,172.384898050465,eng pp,0.2935277646476151
66,Angola,2009,0.939403983407429,189.25770427873,eng pp,0.09787867973983144
67,Angola,2010,0.976184197617901,206.454401685339,eng pp,0.09086392267171606
68,Angola,2011,0.985522311911954,207.013351411564,eng pp,0.002707376164722719
69,Angola,2012,0.950695879457717,219.253482715119,eng pp,0.05912725541658581
70,Angola,2013,1.03629385191255,280.21448208407,eng pp,0.2780389100963976
71,Angola,2014,1.09977911107656,312.228894512622,eng pp,0.11424967114635787
72,Argentina,1991,3.20203130674861,1347.59204645896,eng pp,0.033446903913206594
73,Argentina,1992,3.21897372210352,1410.37754419117,eng pp,0.046590878817658554
74,Argentina,1993,3.2457952806325,1496.90449864105,eng pp,0.061350207117415234
75,Argentina,1994,3.25294528747174,1576.76719791712,eng pp,0.053351900103562055
76,Argentina,1995,3.2413418931481,1648.89522756408,eng pp,0.04574424794112897
77,Argentina,1996,3.47695320506142,1728.12092795015,eng pp,0.04804774679535617
78,Argentina,1997,3.5369899542418,1848.00153056425,eng pp,0.06937049408706564
79,Argentina,1998,3.67879380151389,1967.25488084876,eng pp,0.06453098025741255
80,Argentina,1999,3.68851827413871,2033.77181116476,eng pp,0.033812055043575207
81,Argentina,2000,3.58739203786108,2088.80762975662,eng pp,0.027060960472424123
82,Argentina,2001,3.3603711850022,2120.58039828903,eng pp,0.01521095963064445
83,Argentina,2002,3.11742482880113,2014.47687809983,eng pp,-0.05003513202084153
84,Argentina,2003,3.35172371332405,2180.32693141695,eng pp,0.08232909254017318
85,Argentina,2004,3.67297399646765,2293.30948766717,eng pp,0.05181908943205804
86,Argentina,2005,3.75363923507433,2408.43295813912,eng pp,0.05019970967331466
87,Argentina,2006,3.94249128952415,2374.09759195982,eng pp,-0.01425630971510583
88,Argentina,2007,4.10262963566713,2455.65608144863,eng pp,0.034353469615157506
89,Argentina,2008,4.1723885308823,2772.84329136519,eng pp,0.12916597414139774
90,Argentina,2009,3.86756996725025,2730.12336650941,eng pp,-0.015406541360924564
91,Argentina,2010,4.09968971416256,2877.65265331343,eng pp,0.054037589881018144
92,Argentina,2011,4.2809893532601,2929.07502855568,eng pp,0.017869556001847586
93,Argentina,2012,4.26422378235981,3000.60352326565,eng pp,0.024420164732086302
94,Argentina,2013,4.34211506853729,2967.37655805218,eng pp,-0.011073427380805079
95,Argentina,2014,4.20909563279429,3074.70207056563,eng pp,0.03616848432067554
96,Armenia,1991,5.90257639328904,2689.68053339435,eng pp,-0.012090643127096845
97,Armenia,1992,3.16600925985094,1962.63528154246,eng pp,-0.27030914743408807
98,Armenia,1993,1.49861244544114,1195.02448774364,eng pp,-0.3911122973370502
99,Armenia,1994,0.834433730125859,1045.47846551901,eng pp,-0.1251405504727291
100,Armenia,1995,1.0909602905995,1050.24353901302,eng pp,0.0045577921030104385
101,Armenia,1996,0.814339187422058,1219.93060441328,eng pp,0.16156925427003888
102,Armenia,1997,1.0660432973166,1509.05769751883,eng pp,0.23700290168931737
103,Armenia,1998,1.11622544665906,1308.58937089598,eng pp,-0.13284338097374082
104,Armenia,1999,1.00679179804598,1307.53442839477,eng pp,-0.0008061677136256273
105,Armenia,2000,1.15976136281082,1297.56446856053,eng pp,-0.007625007508582304
106,Armenia,2001,1.1800624515273,1269.22272564269,eng pp,-0.021842261871798385
107,Armenia,2002,1.02835351550542,1236.33146735505,eng pp,-0.025914488941241487
108,Armenia,2003,1.15973224102019,1320.43799441871,eng pp,0.0680291081190334
109,Armenia,2004,1.25303469021992,1440.32338959215,eng pp,0.09079214297087579
110,Armenia,2005,1.49601076260556,1521.50330967221,eng pp,0.056362286877148726
111,Armenia,2006,1.5177629900129,1639.79257012725,eng pp,0.0777449905649723
112,Armenia,2007,1.77316143075894,1773.16149579812,eng pp,0.08133280275841259
113,Armenia,2008,1.95693035605486,1669.40946445798,eng pp,-0.05851245449780096
114,Armenia,2009,1.56158360111611,1661.30326782993,eng pp,-0.004855727010438238
115,Armenia,2010,1.50835124445503,1726.26275755792,eng pp,0.03910152407804679
116,Armenia,2011,1.71734338010039,1807.03457213815,eng pp,0.04678998850354321
117,Armenia,2012,1.98319202749552,1892.00686905627,eng pp,0.04702306100185871
118,Armenia,2013,1.89812716968877,1931.25811665061,eng pp,0.020745827214632806
119,Armenia,2014,1.8816077373473,1961.61039526467,eng pp,0.01571632416836133
120,Australia,1991,15.3182133765332,8522.15922240222,eng pp,-0.0005944326735102257
121,Australia,1992,15.3415261503287,8550.32866533295,eng pp,0.0033054349485375223
122,Australia,1993,15.455368766627,8701.76034414445,eng pp,0.017710626659940498
123,Australia,1994,15.6919630355643,8812.48949873985,eng pp,0.012724914295061174
124,Australia,1995,16.0568835768039,8994.35590969456,eng pp,0.020637347821034657
125,Australia,1996,16.4278302659604,9108.29556004587,eng pp,0.012667905461523965
126,Australia,1997,16.6252632715883,9291.08386887725,eng pp,0.02006833305159672
127,Australia,1998,17.5629308962642,9783.44289455401,eng pp,0.052992636018068584
128,Australia,1999,17.6323576032971,10036.4577829441,eng pp,0.025861538838329867
129,Australia,2000,17.7230721035869,10193.9121808594,eng pp,0.015688243932324264
130,Australia,2001,17.8045639519909,10636.3776850564,eng pp,0.043404876984107776
131,Australia,2002,17.9819247034404,10813.1227291694,eng pp,0.016617033481362453
132,Australia,2003,17.721683734545,10434.8743930758,eng pp,-0.034980490425142396
133,Australia,2004,18.1747268677819,10554.8158232062,eng pp,0.011494285950388594
134,Australia,2005,18.1462920125665,10458.4501931865,eng pp,-0.009130015306172079
135,Australia,2006,18.1414534921115,10490.48454191,eng pp,0.003063011070643107
136,Australia,2007,18.521097005896,10972.8917398068,eng pp,0.04598521602787353
137,Australia,2008,18.3037480206975,10749.1105547503,eng pp,-0.020394002817386903
138,Australia,2009,18.2230995516682,10791.5930978208,eng pp,0.003952191472412325
139,Australia,2010,17.5900692657153,10726.9281831902,eng pp,-0.00599215649111684
140,Australia,2011,17.2954158367427,10627.2938650379,eng pp,-0.009288243237093208
141,Australia,2012,17.0220422280855,10407.7403070759,eng pp,-0.020659404054337638
142,Australia,2013,16.4423157091219,10220.8873013463,eng pp,-0.017953273257842906
143,Australia,2014,15.8304215213482,10071.3989785006,eng pp,-0.014625767649938726
144,Austria,1991,8.04911377864628,6347.22009632373,eng pp,0.03857391506423524
145,Austria,1992,7.35392679412028,6227.49804896471,eng pp,-0.018862123188128077
146,Austria,1993,7.31124250265602,6137.26946343196,eng pp,-0.0144887376637155
147,Austria,1994,7.34364080776017,6205.80490360652,eng pp,0.011167089954729814
148,Austria,1995,7.69726474086588,6344.39308740837,eng pp,0.02233202396055156
149,Austria,1996,8.1542733229493,6607.2229774104,eng pp,0.04142711310301128
150,Austria,1997,8.05969748398634,6620.44786165131,eng pp,0.0020015798295478504
151,Austria,1998,8.10727223698659,6706.7086768874,eng pp,0.013029453148593273
152,Austria,1999,7.88881932213959,6972.18981612858,eng pp,0.03958441495395193
153,Austria,2000,7.92978551259517,7076.26948339438,eng pp,0.01492783042495982
154,Austria,2001,8.44410916140459,7333.23195262844,eng pp,0.03631326786480704
155,Austria,2002,8.58331747454014,7427.65644509121,eng pp,0.012876245163488287
156,Austria,2003,9.16834390776994,7695.08003708217,eng pp,0.03600376430545538
157,Austria,2004,9.27561409968639,7808.15779213961,eng pp,0.014694812076355923
158,Austria,2005,9.26611355969716,7977.68159741774,eng pp,0.02171111416943794
159,Austria,2006,8.96156919548461,8244.40195190479,eng pp,0.03343331658829096
160,Austria,2007,8.58780176061628,8207.47473897554,eng pp,-0.004479065084971978
161,Austria,2008,8.49967401978365,8233.01483290985,eng pp,0.0031118090212360894
162,Austria,2009,7.72114398171392,7944.79609623168,eng pp,-0.03500767853910236
163,Austria,2010,8.36501490116616,8382.71115445338,eng pp,0.05511973534845138
164,Austria,2011,8.13547438124649,8425.16775320399,eng pp,0.005064781306231003
165,Austria,2012,7.72361448670012,8548.88219928111,eng pp,0.014683914872801518
166,Austria,2013,7.75369957604068,8509.61158033605,eng pp,-0.004593655407763464
167,Austria,2014,7.26040422807808,8355.84195182134,eng pp,-0.018070111316248583
168,Azerbaijan,1991,7.1596550823099,2631.02883940973,eng pp,0.023816808315673565
169,Azerbaijan,1992,8.61684762362758,2276.06152762444,eng pp,-0.13491578141155114
170,Azerbaijan,1993,6.41111170411485,2119.73635053637,eng pp,-0.06868231600541519
171,Azerbaijan,1994,4.41252937188592,1961.94325055453,eng pp,-0.0744399651126012
172,Azerbaijan,1995,4.22519632783984,1952.02248579998,eng pp,-0.0050566012812787164
173,Azerbaijan,1996,3.50251191549659,1852.89192322556,eng pp,-0.05078351468568976
174,Azerbaijan,1997,3.37958090134915,1813.67014320799,eng pp,-0.021167872516434705
175,Azerbaijan,1998,3.34765575635031,1936.93921395172,eng pp,0.06796664277975806
176,Azerbaijan,1999,3.27205536939025,2022.48598540603,eng pp,0.04416595566764259
177,Azerbaijan,2000,3.44034987451234,2040.4790895311,eng pp,0.008896528457999597
178,Azerbaijan,2001,3.25475885195779,2106.47006608147,eng pp,0.03234092272199396
179,Azerbaijan,2002,3.20364176300342,1996.70825200839,eng pp,-0.052106989717287
180,Azerbaijan,2003,3.46971735767409,2235.45985596483,eng pp,0.11957260341679432
181,Azerbaijan,2004,3.40817425702069,2281.94787214832,eng pp,0.02079572847593192
182,Azerbaijan,2005,3.57966371128265,2388.38873430769,eng pp,0.046644738671949515
183,Azerbaijan,2006,3.59359067612522,2552.28621435433,eng pp,0.06862261477470422
184,Azerbaijan,2007,3.2197917752283,2118.21052754245,eng pp,-0.17007327954466533
185,Azerbaijan,2008,3.47467886470314,2040.76043544743,eng pp,-0.0365639255815039
186,Azerbaijan,2009,2.85003995085413,1620.3874199013,eng pp,-0.20598841894637399
187,Azerbaijan,2010,2.68490259313911,1603.43137406492,eng pp,-0.010464192469115119
188,Azerbaijan,2011,2.97391876434174,1705.4246326371,eng pp,0.0636093693948454
189,Azerbaijan,2012,3.2391028675313,2052.65096521176,eng pp,0.20360110082246408
190,Azerbaijan,2013,3.28561690260393,2092.53652062946,eng pp,0.019431240914153713
191,Azerbaijan,2014,3.38119922010786,2202.39391828846,eng pp,0.05249963218130782
192,Bangladesh,1991,0.102557667973101,50.4170844218643,eng pp,0.012778283885894526
193,Bangladesh,1992,0.109460956832488,60.4072606952893,eng pp,0.19815061477637874
194,Bangladesh,1993,0.113909623778262,67.1858353772499,eng pp,0.11221456831412335
195,Bangladesh,1994,0.120101810855011,71.0765000281538,eng pp,0.05790900163788604
196,Bangladesh,1995,0.143700700077684,78.2322240302076,eng pp,0.1006763698158939
197,Bangladesh,1996,0.143051512475652,81.9380023924707,eng pp,0.047368950687534994
198,Bangladesh,1997,0.157872086010643,83.7462731431261,eng pp,0.022068767822701618
199,Bangladesh,1998,0.156908687897926,88.8143929005609,eng pp,0.06051755579347584
200,Bangladesh,1999,0.160636276216274,97.1645780156515,eng pp,0.0940183774542005
201,Bangladesh,2000,0.169593941656331,104.607736576381,eng pp,0.07660362153305034
202,Bangladesh,2001,0.198172463991475,115.144504970066,eng pp,0.10072647338078489
203,Bangladesh,2002,0.20705312853519,122.986386645694,eng pp,0.06810469746399672
204,Bangladesh,2003,0.212401956691445,129.392337940826,eng pp,0.052086669670088126
205,Bangladesh,2004,0.222868797365654,165.308345982214,eng pp,0.2775744577535433
206,Bangladesh,2005,0.235263640639653,176.077326435431,eng pp,0.06514480796012356
207,Bangladesh,2006,0.25475239527118,196.939914358067,eng pp,0.11848537426700712
208,Bangladesh,2007,0.266296791107454,206.104875045862,eng pp,0.04653683697217259
209,Bangladesh,2008,0.288141386072925,207.526929021951,eng pp,0.006899662008346796
210,Bangladesh,2009,0.306664813200526,226.047944764973,eng pp,0.08924632494832974
211,Bangladesh,2010,0.342739985936919,247.263377502677,eng pp,0.09385368559648777
212,Bangladesh,2011,0.364566594876646,265.640567310659,eng pp,0.0743223278497156
213,Bangladesh,2012,0.38402516597477,283.466058868109,eng pp,0.06710380021363083
214,Bangladesh,2013,0.396697027633026,301.967617961219,eng pp,0.06526904549697221
215,Bangladesh,2014,0.413092687473676,320.209923304099,eng pp,0.06041146221586846
216,Belarus,1991,9.43883932293838,4426.01321359028,eng pp,0.010331986600123466
217,Belarus,1992,8.61256383075563,3912.70174531908,eng pp,-0.11597603610740548
218,Belarus,1993,7.46358304725536,3450.22243274523,eng pp,-0.11819948022543059
219,Belarus,1994,6.33717465267032,3068.36199044584,eng pp,-0.11067705046354237
220,Belarus,1995,5.65440019556926,2790.02074882348,eng pp,-0.09071329995908217
221,Belarus,1996,5.77288268823215,2806.61512314154,eng pp,0.0059477601824493576
222,Belarus,1997,5.84832140721861,2952.92294003825,eng pp,0.05212963319777986
223,Belarus,1998,5.68508839835889,3015.40027500101,eng pp,0.02115779389825545
224,Belarus,1999,5.48034664912956,3005.3642570495,eng pp,-0.003328253975007245
225,Belarus,2000,5.30481652088609,2996.30947501957,eng pp,-0.0030128734008499913
226,Belarus,2001,5.2253355450026,3009.40248167179,eng pp,0.004369711060014714
227,Belarus,2002,5.25464983319608,3000.7456250783,eng pp,-0.002876603128432742
228,Belarus,2003,5.37933561051115,3063.05693858238,eng pp,0.020765276797647392
229,Belarus,2004,5.75942035356173,3174.05309231742,eng pp,0.03623705205637173
230,Belarus,2005,5.87546545880183,3245.37208781327,eng pp,0.02246937698316165
231,Belarus,2006,6.15517612964817,3365.98186513501,eng pp,0.03716362070612589
232,Belarus,2007,6.02973380643947,3393.90853610514,eng pp,0.00829673839285805
233,Belarus,2008,6.3528646171564,3481.74351659874,eng pp,0.0258801849134096
234,Belarus,2009,6.03919199041966,3299.4609021774,eng pp,-0.052353831794999306
235,Belarus,2010,6.50264283027936,3566.17301269233,eng pp,0.08083505712673222
236,Belarus,2011,6.18814293004508,3632.87856030924,eng pp,0.01870507891218387
237,Belarus,2012,6.34498139130488,3704.30904061423,eng pp,0.019662226281219164
238,Belarus,2013,6.35271219487384,3657.12467930665,eng pp,-0.012737695691760198
239,Belarus,2014,6.29728586979012,3690.1036829597,eng pp,0.009017741134082158
240,Belgium,1991,11.390890046725,6655.41438110864,eng pp,0.04311718749210236
241,Belgium,1992,11.1825020572101,6850.66377253598,eng pp,0.029336924832442435
242,Belgium,1993,10.9187637432787,6881.0721430714,eng pp,0.004438748060783038
243,Belgium,1994,11.3586901344388,7176.24050686845,eng pp,0.04289569381920488
244,Belgium,1995,11.3023711303289,7379.73707904784,eng pp,0.028356988869676414
245,Belgium,1996,11.7607826291321,7527.68854493864,eng pp,0.020048338349459183
246,Belgium,1997,11.4553770192152,7701.61213093291,eng pp,0.02310451408237535
247,Belgium,1998,11.7034113861324,7913.05858037159,eng pp,0.02745482969590518
248,Belgium,1999,11.295253988713,7944.12980731574,eng pp,0.00392657613090619
249,Belgium,2000,11.4395805389587,8247.67711254725,eng pp,0.03821026501253444
250,Belgium,2001,11.5043206822099,8267.18721595245,eng pp,0.0023655270616158575
251,Belgium,2002,10.7279884826909,8311.89267946638,eng pp,0.005407578460019158
252,Belgium,2003,11.1313145272907,8411.90065701741,eng pp,0.012031913958428175
253,Belgium,2004,10.9412242294738,8576.22349653402,eng pp,0.019534567301330075
254,Belgium,2005,10.5557823718867,8509.99707308703,eng pp,-0.00772209626693543
255,Belgium,2006,10.3005720657855,8683.67128500132,eng pp,0.020408257537894547
256,Belgium,2007,9.84311587357925,8614.67950346801,eng pp,-0.007945001517097094
257,Belgium,2008,9.98415218275303,8521.49673953426,eng pp,-0.010816741806382812
258,Belgium,2009,9.23170127271377,7903.95547887634,eng pp,-0.07246863779140178
259,Belgium,2010,9.79479224161996,8393.94962326946,eng pp,0.061993535477603556
260,Belgium,2011,8.74050515161928,8028.79873139472,eng pp,-0.04350167778735292
261,Belgium,2012,8.5775258769088,7988.52464388906,eng pp,-0.00501620340141018
262,Belgium,2013,8.65547751219134,7989.67185263518,eng pp,0.00014360708607163986
263,Belgium,2014,8.04171121528318,7709.12307788247,eng pp,-0.0351139295739884
264,Benin,1991,0.0524323157062361,36.7026209943653,eng pp,0.05013560282538321
265,Benin,1992,0.0525150488436843,38.8236253951523,eng pp,0.05778890834833361
266,Benin,1993,0.0525194770291579,39.1179553044762,eng pp,0.007581206194119394
267,Benin,1994,0.049000606382504,39.375487271655,eng pp,0.006583472095468501
268,Benin,1995,0.0507996542914193,41.8250486999352,eng pp,0.062210314030667346
269,Benin,1996,0.159165852787667,44.4679856757296,eng pp,0.06319029045860969
270,Benin,1997,0.197400553103614,47.917392325958,eng pp,0.07757056223284398
271,Benin,1998,0.187009052938244,44.8203515306536,eng pp,-0.06463291604511323
272,Benin,1999,0.20107735445826,51.9199736138493,eng pp,0.15840174922189343
273,Benin,2000,0.2068178223365,58.1128951494812,eng pp,0.11927821037990616
274,Benin,2001,0.245876342852233,61.4690857130583,eng pp,0.05775294028879685
275,Benin,2002,0.298818442684047,68.2621926145242,eng pp,0.11051257429102757
276,Benin,2003,0.324444104560947,64.622881606094,eng pp,-0.05331371391747319
277,Benin,2004,0.341935363814366,70.3225534235277,eng pp,0.08819897342516847
278,Benin,2005,0.36330732621319,73.7889683112085,eng pp,0.049293074823433036
279,Benin,2006,0.422300744163302,75.0892095102127,eng pp,0.01762107844522731
280,Benin,2007,0.473104595146657,79.7181242822116,eng pp,0.06164553871577705
281,Benin,2008,0.462232870037997,86.3524594640743,eng pp,0.08322241951374032
282,Benin,2009,0.494146662536176,87.8731380201914,eng pp,0.01761013601181527
283,Benin,2010,0.525042565810885,95.4425217523073,eng pp,0.08613990467003241
284,Benin,2011,0.4915002792427,91.5353189450946,eng pp,-0.040937757463624935
285,Benin,2012,0.456355652470422,93.1212197769736,eng pp,0.017325561872245876
286,Benin,2013,0.467785082367023,96.7555505001003,eng pp,0.039027954442939716
287,Benin,2014,0.504528170142496,100.225151769168,eng pp,0.035859454585647654
288,Bolivia,1991,1.55031993354875,280.540874819724,eng pp,0.0541149088979509
289,Bolivia,1992,1.55706315266606,290.046651846405,eng pp,0.03388375056857362
290,Bolivia,1993,1.39480369983988,312.600123317057,eng pp,0.07775808245700855
291,Bolivia,1994,1.27497859857352,332.806913598236,eng pp,0.0646410182656394
292,Bolivia,1995,1.12563946948533,351.598342449963,eng pp,0.056463456989394034
293,Bolivia,1996,1.06565296374929,369.829140736635,eng pp,0.051851206577478326
294,Bolivia,1997,1.14898318138073,388.285763707829,eng pp,0.04990581038160391
295,Bolivia,1998,1.07079855759606,405.100261697239,eng pp,0.043304441112763215
296,Bolivia,1999,0.995510996278824,418.187283473331,eng pp,0.032305636439881935
297,Bolivia,2000,0.975259762397737,415.881172735016,eng pp,-0.005514540564603432
298,Bolivia,2001,0.938201757432539,416.65481774178,eng pp,0.0018602549417570113
299,Bolivia,2002,0.94935024306052,429.952708633437,eng pp,0.031915845744278304
300,Bolivia,2003,1.01955798833864,437.242162990045,eng pp,0.01695408404281684
301,Bolivia,2004,1.04641677459258,447.125408146658,eng pp,0.022603595886149686
302,Bolivia,2005,1.08856938164547,476.587580929175,eng pp,0.06589241462398254
303,Bolivia,2006,1.19525948597415,506.947565784243,eng pp,0.06370284512214308
304,Bolivia,2007,1.2638048103368,538.686341847904,eng pp,0.06260761113343438
305,Bolivia,2008,1.34856325103091,527.801542505408,eng pp,-0.020206191427012965
306,Bolivia,2009,1.41631739268108,546.597348046848,eng pp,0.03561150172509664
307,Bolivia,2010,1.50966349593818,596.501183200003,eng pp,0.09129908026717648
308,Bolivia,2011,1.62636642537026,629.005269877433,eng pp,0.054491235881642064
309,Bolivia,2012,1.67860303190145,654.481730352563,eng pp,0.04050277747290476
310,Bolivia,2013,1.77758804549432,695.953236343803,eng pp,0.0633654142933826
311,Bolivia,2014,1.90631555037106,742.538399742886,eng pp,0.0669372034877207
312,Bosnia and Herzegovina,1991,4.90694204132451,2106.04853844534,eng pp,-0.2830854652558896
313,Bosnia and Herzegovina,1992,3.77213828276298,1111.32815406386,eng pp,-0.47231598238270933
314,Bosnia and Herzegovina,1993,3.28516722481821,707.781923735088,eng pp,-0.3631206757905848
315,Bosnia and Herzegovina,1994,0.802738048030663,893.935187031614,eng pp,0.2630093494252621
316,Bosnia and Herzegovina,1995,0.880114096215535,959.246016439069,eng pp,0.07305991570185877
317,Bosnia and Herzegovina,1996,1.11305356816019,1126.33583031007,eng pp,0.17418869717205077
318,Bosnia and Herzegovina,1997,2.27244136218004,1384.61003139663,eng pp,0.2293047900424685
319,Bosnia and Herzegovina,1998,2.88136746057802,1774.61172502328,eng pp,0.28166897883389086
320,Bosnia and Herzegovina,1999,2.81031470983367,1834.45162665664,eng pp,0.03371999676863102
321,Bosnia and Herzegovina,2000,3.72149960439073,2030.29663230944,eng pp,0.10675942761692503
322,Bosnia and Herzegovina,2001,3.66394586733001,2068.42525417293,eng pp,0.018779828157484246
323,Bosnia and Herzegovina,2002,3.87296989474,2092.09528463269,eng pp,0.011443502931520966
324,Bosnia and Herzegovina,2003,3.95249664770313,2233.54603808059,eng pp,0.06761200337619155
325,Bosnia and Herzegovina,2004,4.13634358240415,2321.8782028769,eng pp,0.0395479489969317
326,Bosnia and Herzegovina,2005,4.31037675887181,2389.69631363184,eng pp,0.02920829812300685
327,Bosnia and Herzegovina,2006,4.75643894559816,2384.5932806469,eng pp,-0.0021354315842687654
328,Bosnia and Herzegovina,2007,5.02020957040888,2382.53998162534,eng pp,-0.0008610688616060846
329,Bosnia and Herzegovina,2008,5.52971682812724,2986.47323667694,eng pp,0.2534829466490649
330,Bosnia and Herzegovina,2009,5.51132314650989,2891.63785869439,eng pp,-0.03175497333037325
331,Bosnia and Herzegovina,2010,5.62410575709474,3155.59827908842,eng pp,0.09128405190863398
332,Bosnia and Herzegovina,2011,6.48426058291105,3343.73710283562,eng pp,0.05962065101694414
333,Bosnia and Herzegovina,2012,6.0915865877662,3479.08388747541,eng pp,0.040477699196210803
334,Bosnia and Herzegovina,2013,6.16778996134185,3474.28638530254,eng pp,-0.00137895558947021
335,Bosnia and Herzegovina,2014,5.59718738347374,3446.76468780675,eng pp,-0.007921539690054602
336,Botswana,1991,2.05832524705558,852.734745208739,eng pp,0.10834499980385481
337,Botswana,1992,2.42016925050292,925.531392162025,eng pp,0.08536845409701965
338,Botswana,1993,2.32290527549657,922.014709350944,eng pp,-0.0037996364476261535
339,Botswana,1994,2.14774685316733,962.999481890938,eng pp,0.0444513217894813
340,Botswana,1995,2.1712895622231,935.900673372026,eng pp,-0.028140003217552167
341,Botswana,1996,1.94055521145406,962.302721296397,eng pp,0.028210309785594134
342,Botswana,1997,1.99295778305194,1028.93748734115,eng pp,0.06924511857867754
