,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
42,Argentina,0.023482596502170508,0.030393878941822796,4,2002,3.10069722584613,6.8728467929083905
43,Argentina,0.023482596502170508,0.030393878941822796,4,2003,3.33506078457966,7.117204809655442
44,Argentina,0.023482596502170508,0.030393878941822796,4,2004,3.65617809467905,7.22705553365859
45,Argentina,0.023482596502170508,0.030393878941822796,4,2005,3.73657879363165,7.078155225941507
46,Argentina,0.023482596502170508,0.030393878941822796,4,2006,3.92381838907273,7.1214621259505435
47,Argentina,0.023482596502170508,0.030393878941822796,4,2007,4.08289558524386,6.9785879590474185
48,Argentina,0.023482596502170508,0.030393878941822796,4,2008,4.15233040959089,6.818407486887474
49,Argentina,0.023482596502170508,0.030393878941822796,4,2009,3.84840985551293,6.449670545906811
50,Argentina,0.023482596502170508,0.030393878941822796,4,2010,4.09968971416256,6.722515066265323
51,Argentina,0.023482596502170508,0.030393878941822796,4,2011,4.2809893532601,6.457940670111456
52,Argentina,0.023482596502170508,0.030393878941822796,4,2012,4.26422378235981,6.320369316515003
53,Argentina,0.023482596502170508,0.030393878941822796,4,2013,4.34211506853729,6.218783035240118
54,Argentina,0.023482596502170508,0.030393878941822796,4,2014,4.20909563279429,5.948550738480899
55,Argentina,0.023482596502170508,0.030393878941822796,4,2015,4.30191387639872,5.8534366869461305
56,Argentina,0.023482596502170508,0.030393878941822796,4,2016,4.20184577616112,5.812582779715485
57,Argentina,0.023482596502170508,0.030393878941822796,4,2017,4.07130836193664,5.6802218944948715
58,Argentina,0.023482596502170508,0.030393878941822796,4,2018,3.97577197057929,5.607566941745783
59,Argentina,0.023482596502170508,0.030393878941822796,4,2019,3.74065029063396,5.483771168195032
60,Australia,0.03358570637337493,0.0319846697238988,4,1990,15.4484630880003,6.954200691130909
61,Australia,0.03358570637337493,0.0319846697238988,4,1991,15.3181814710407,7.13785543231291
62,Australia,0.03358570637337493,0.0319846697238988,4,1992,15.355890205385,6.999556091288413
63,Australia,0.03358570637337493,0.0319846697238988,4,1993,15.4835822425739,7.0120677417206485
64,Australia,0.03358570637337493,0.0319846697238988,4,1994,15.7356155985341,7.0424182712840935
65,Australia,0.03358570637337493,0.0319846697238988,4,1995,16.1167398931023,6.819054137047235
66,Australia,0.03358570637337493,0.0319846697238988,4,1996,16.5055608118337,7.115682852910445
67,Australia,0.03358570637337493,0.0319846697238988,4,1997,16.7100570877646,6.957269669302628
68,Australia,0.03358570637337493,0.0319846697238988,4,1998,17.660540992318,6.913166251985465
69,Australia,0.03358570637337493,0.0319846697238988,4,1999,17.7389600741304,6.8629112211324586
70,Australia,0.03358570637337493,0.0319846697238988,4,2000,17.8387478097675,6.764886482106065
71,Australia,0.03358570637337493,0.0319846697238988,4,2001,17.9323144883026,6.892603806927173
72,Australia,0.03358570637337493,0.0319846697238988,4,2002,18.1259906980837,6.8728467929083905
73,Australia,0.03358570637337493,0.0319846697238988,4,2003,17.8786414814145,7.117204809655442
74,Australia,0.03358570637337493,0.0319846697238988,4,2004,18.3522349611154,7.22705553365859
75,Australia,0.03358570637337493,0.0319846697238988,4,2005,18.3423134132321,7.078155225941507
76,Australia,0.03358570637337493,0.0319846697238988,4,2006,18.3605014176042,7.1214621259505435
77,Australia,0.03358570637337493,0.0319846697238988,4,2007,18.5210774422543,6.9785879590474185
78,Australia,0.03358570637337493,0.0319846697238988,4,2008,18.3037488820829,6.818407486887474
79,Australia,0.03358570637337493,0.0319846697238988,4,2009,18.2231390362423,6.449670545906811
80,Australia,0.03358570637337493,0.0319846697238988,4,2010,17.5900692657153,6.722515066265323
81,Australia,0.03358570637337493,0.0319846697238988,4,2011,17.2954158367427,6.457940670111456
82,Australia,0.03358570637337493,0.0319846697238988,4,2012,17.0220422280855,6.320369316515003
83,Australia,0.03358570637337493,0.0319846697238988,4,2013,16.4423157091219,6.218783035240118
84,Australia,0.03358570637337493,0.0319846697238988,4,2014,15.8304215213482,5.948550738480899
85,Australia,0.03358570637337493,0.0319846697238988,4,2015,15.863288004258,5.8534366869461305
86,Australia,0.03358570637337493,0.0319846697238988,4,2016,15.914657116179,5.812582779715485
87,Australia,0.03358570637337493,0.0319846697238988,4,2017,15.8232417405578,5.6802218944948715
88,Australia,0.03358570637337493,0.0319846697238988,4,2018,15.5034862846486,5.607566941745783
89,Australia,0.03358570637337493,0.0319846697238988,4,2019,15.2536183403361,5.483771168195032
90,Austria,0.026195919040210895,0.0288705581102172,4,1990,7.58936421003276,6.954200691130909
91,Austria,0.026195919040210895,0.0288705581102172,4,1991,8.04911377864628,7.13785543231291
92,Austria,0.026195919040210895,0.0288705581102172,4,1992,7.35392679412028,6.999556091288413
93,Austria,0.026195919040210895,0.0288705581102172,4,1993,7.31124250265602,7.0120677417206485
94,Austria,0.026195919040210895,0.0288705581102172,4,1994,7.34364080776017,7.0424182712840935
95,Austria,0.026195919040210895,0.0288705581102172,4,1995,7.69726474086588,6.819054137047235
96,Austria,0.026195919040210895,0.0288705581102172,4,1996,8.1542733229493,7.115682852910445
97,Austria,0.026195919040210895,0.0288705581102172,4,1997,8.05969748398634,6.957269669302628
98,Austria,0.026195919040210895,0.0288705581102172,4,1998,8.10727223698659,6.913166251985465
99,Austria,0.026195919040210895,0.0288705581102172,4,1999,7.88881932213959,6.8629112211324586
100,Austria,0.026195919040210895,0.0288705581102172,4,2000,7.92978551259517,6.764886482106065
101,Austria,0.026195919040210895,0.0288705581102172,4,2001,8.44410916140459,6.892603806927173
102,Austria,0.026195919040210895,0.0288705581102172,4,2002,8.58331747454014,6.8728467929083905
103,Austria,0.026195919040210895,0.0288705581102172,4,2003,9.16834390776994,7.117204809655442
104,Austria,0.026195919040210895,0.0288705581102172,4,2004,9.27561409968639,7.22705553365859
105,Austria,0.026195919040210895,0.0288705581102172,4,2005,9.26611355969716,7.078155225941507
106,Austria,0.026195919040210895,0.0288705581102172,4,2006,8.96156919548461,7.1214621259505435
107,Austria,0.026195919040210895,0.0288705581102172,4,2007,8.58780176061628,6.9785879590474185
108,Austria,0.026195919040210895,0.0288705581102172,4,2008,8.49967401978365,6.818407486887474
109,Austria,0.026195919040210895,0.0288705581102172,4,2009,7.72114398171392,6.449670545906811
110,Austria,0.026195919040210895,0.0288705581102172,4,2010,8.36501490116616,6.722515066265323
111,Austria,0.026195919040210895,0.0288705581102172,4,2011,8.13547438124649,6.457940670111456
112,Austria,0.026195919040210895,0.0288705581102172,4,2012,7.72361448670012,6.320369316515003
113,Austria,0.026195919040210895,0.0288705581102172,4,2013,7.75369957604068,6.218783035240118
114,Austria,0.026195919040210895,0.0288705581102172,4,2014,7.26040422807808,5.948550738480899
115,Austria,0.026195919040210895,0.0288705581102172,4,2015,7.31715887345687,5.8534366869461305
116,Austria,0.026195919040210895,0.0288705581102172,4,2016,7.28881998322196,5.812582779715485
117,Austria,0.026195919040210895,0.0288705581102172,4,2017,7.4861615826868,5.6802218944948715
118,Austria,0.026195919040210895,0.0288705581102172,4,2018,7.13306391934265,5.607566941745783
119,Austria,0.026195919040210895,0.0288705581102172,4,2019,7.2939842524557,5.483771168195032
120,Bangladesh,0.04340195989400954,0.08669290751667576,2,1990,0.107515189483715,1.6242879723077346
121,Bangladesh,0.04340195989400954,0.08669290751667576,2,1991,0.0991369374397592,1.7641128527878376
122,Bangladesh,0.04340195989400954,0.08669290751667576,2,1992,0.106226087110316,1.8529082538188706
123,Bangladesh,0.04340195989400954,0.08669290751667576,2,1993,0.11082822923196,1.9913790273714038
124,Bangladesh,0.04340195989400954,0.08669290751667576,2,1994,0.117112941792247,2.1102570977915955
125,Bangladesh,0.04340195989400954,0.08669290751667576,2,1995,0.140500305713384,2.2794649579648425
126,Bangladesh,0.04340195989400954,0.08669290751667576,2,1996,0.140394058343266,2.455225239475175
127,Bangladesh,0.04340195989400954,0.08669290751667576,2,1997,0.15544182490964,2.558841364532797
128,Bangladesh,0.04340195989400954,0.08669290751667576,2,1998,0.154804399574811,2.3315758352406384
129,Bangladesh,0.04340195989400954,0.08669290751667576,2,1999,0.1586527389285,2.452100246930112
130,Bangladesh,0.04340195989400954,0.08669290751667576,2,2000,0.167578314629207,2.624158629549131
131,Bangladesh,0.04340195989400954,0.08669290751667576,2,2001,0.195791791879492,2.652505689855067
132,Bangladesh,0.04340195989400954,0.08669290751667576,2,2002,0.204488116043745,2.6778621892267536
133,Bangladesh,0.04340195989400954,0.08669290751667576,2,2003,0.209738657425867,2.7426078660433446
134,Bangladesh,0.04340195989400954,0.08669290751667576,2,2004,0.219973061310162,2.8657746906100576
135,Bangladesh,0.04340195989400954,0.08669290751667576,2,2005,0.232129713068738,2.894433239657909
136,Bangladesh,0.04340195989400954,0.08669290751667576,2,2006,0.251702276981285,2.9727899635430592
137,Bangladesh,0.04340195989400954,0.08669290751667576,2,2007,0.263570649068447,3.103167879148879
138,Bangladesh,0.04340195989400954,0.08669290751667576,2,2008,0.285927829584482,3.1592319491828005
139,Bangladesh,0.04340195989400954,0.08669290751667576,2,2009,0.305030148225566,3.079558970314479
140,Bangladesh,0.04340195989400954,0.08669290751667576,2,2010,0.340855944444599,3.296857993059026
141,Bangladesh,0.04340195989400954,0.08669290751667576,2,2011,0.362290353952064,3.3847433098413626
142,Bangladesh,0.04340195989400954,0.08669290751667576,2,2012,0.381285779630454,3.414917352726803
143,Bangladesh,0.04340195989400954,0.08669290751667576,2,2013,0.39342948638202,3.43718854960576
144,Bangladesh,0.04340195989400954,0.08669290751667576,2,2014,0.409268211026216,3.4803418554479175
145,Bangladesh,0.04340195989400954,0.08669290751667576,2,2015,0.457390879055986,3.5374103540689843
146,Bangladesh,0.04340195989400954,0.08669290751667576,2,2016,0.465501757675485,3.5848754986275426
147,Bangladesh,0.04340195989400954,0.08669290751667576,2,2017,0.490376738268744,3.642826481908804
148,Bangladesh,0.04340195989400954,0.08669290751667576,2,2018,0.50982391901986,3.7215524097631185
149,Bangladesh,0.04340195989400954,0.08669290751667576,2,2019,0.548224196802713,3.687159136299485
150,Belgium,0.025684599527488364,0.030540898824286344,4,1990,10.9667747158004,6.954200691130909
151,Belgium,0.025684599527488364,0.030540898824286344,4,1991,11.390890046725,7.13785543231291
152,Belgium,0.025684599527488364,0.030540898824286344,4,1992,11.1825020572101,6.999556091288413
153,Belgium,0.025684599527488364,0.030540898824286344,4,1993,10.9187637432787,7.0120677417206485
154,Belgium,0.025684599527488364,0.030540898824286344,4,1994,11.3586901344388,7.0424182712840935
155,Belgium,0.025684599527488364,0.030540898824286344,4,1995,11.3023711303289,6.819054137047235
156,Belgium,0.025684599527488364,0.030540898824286344,4,1996,11.7607826291321,7.115682852910445
157,Belgium,0.025684599527488364,0.030540898824286344,4,1997,11.4553770192152,6.957269669302628
158,Belgium,0.025684599527488364,0.030540898824286344,4,1998,11.7034113861324,6.913166251985465
159,Belgium,0.025684599527488364,0.030540898824286344,4,1999,11.295253988713,6.8629112211324586
160,Belgium,0.025684599527488364,0.030540898824286344,4,2000,11.4395805389587,6.764886482106065
161,Belgium,0.025684599527488364,0.030540898824286344,4,2001,11.5043206822099,6.892603806927173
162,Belgium,0.025684599527488364,0.030540898824286344,4,2002,10.7279884826909,6.8728467929083905
163,Belgium,0.025684599527488364,0.030540898824286344,4,2003,11.1313145272907,7.117204809655442
164,Belgium,0.025684599527488364,0.030540898824286344,4,2004,10.9412242294738,7.22705553365859
165,Belgium,0.025684599527488364,0.030540898824286344,4,2005,10.5557823718867,7.078155225941507
166,Belgium,0.025684599527488364,0.030540898824286344,4,2006,10.3005720657855,7.1214621259505435
167,Belgium,0.025684599527488364,0.030540898824286344,4,2007,9.84311587357925,6.9785879590474185
168,Belgium,0.025684599527488364,0.030540898824286344,4,2008,9.98415218275303,6.818407486887474
169,Belgium,0.025684599527488364,0.030540898824286344,4,2009,9.23170127271377,6.449670545906811
170,Belgium,0.025684599527488364,0.030540898824286344,4,2010,9.79479224161996,6.722515066265323
171,Belgium,0.025684599527488364,0.030540898824286344,4,2011,8.74050515161928,6.457940670111456
172,Belgium,0.025684599527488364,0.030540898824286344,4,2012,8.5775258769088,6.320369316515003
173,Belgium,0.025684599527488364,0.030540898824286344,4,2013,8.65547751219134,6.218783035240118
174,Belgium,0.025684599527488364,0.030540898824286344,4,2014,8.04171121528318,5.948550738480899
175,Belgium,0.025684599527488364,0.030540898824286344,4,2015,8.43785199879601,5.8534366869461305
176,Belgium,0.025684599527488364,0.030540898824286344,4,2016,8.31493180826759,5.812582779715485
177,Belgium,0.025684599527488364,0.030540898824286344,4,2017,8.15109567890864,5.6802218944948715
178,Belgium,0.025684599527488364,0.030540898824286344,4,2018,8.19633858929077,5.607566941745783
179,Belgium,0.025684599527488364,0.030540898824286344,4,2019,8.09558395403513,5.483771168195032
180,Benin,0.03814579505213441,0.0821090913413368,2,1990,0.0642846414835804,1.6242879723077346
181,Benin,0.03814579505213441,0.0821090913413368,2,1991,0.051010325623469,1.7641128527878376
182,Benin,0.03814579505213441,0.0821090913413368,2,1992,0.0513029295072097,1.8529082538188706
183,Benin,0.03814579505213441,0.0821090913413368,2,1993,0.0508220822297785,1.9913790273714038
184,Benin,0.03814579505213441,0.0821090913413368,2,1994,0.0472701967824528,2.1102570977915955
185,Benin,0.03814579505213441,0.0821090913413368,2,1995,0.049615389767752,2.2794649579648425
186,Benin,0.03814579505213441,0.0821090913413368,2,1996,0.156354269761084,2.455225239475175
187,Benin,0.03814579505213441,0.0821090913413368,2,1997,0.194143565409003,2.558841364532797
188,Benin,0.03814579505213441,0.0821090913413368,2,1998,0.183773749909442,2.3315758352406384
189,Benin,0.03814579505213441,0.0821090913413368,2,1999,0.197390061469327,2.452100246930112
190,Benin,0.03814579505213441,0.0821090913413368,2,2000,0.202914451695858,2.624158629549131
191,Benin,0.03814579505213441,0.0821090913413368,2,2001,0.241263187494358,2.652505689855067
192,Benin,0.03814579505213441,0.0821090913413368,2,2002,0.293334730946423,2.6778621892267536
193,Benin,0.03814579505213441,0.0821090913413368,2,2003,0.31857080486918,2.7426078660433446
194,Benin,0.03814579505213441,0.0821090913413368,2,2004,0.335674452966872,2.8657746906100576
195,Benin,0.03814579505213441,0.0821090913413368,2,2005,0.355853600774169,2.894433239657909
196,Benin,0.03814579505213441,0.0821090913413368,2,2006,0.41296589468349,2.9727899635430592
197,Benin,0.03814579505213441,0.0821090913413368,2,2007,0.462547473270827,3.103167879148879
198,Benin,0.03814579505213441,0.0821090913413368,2,2008,0.451357320272098,3.1592319491828005
199,Benin,0.03814579505213441,0.0821090913413368,2,2009,0.481874443178168,3.079558970314479
200,Benin,0.03814579505213441,0.0821090913413368,2,2010,0.51134323663399,3.296857993059026
201,Benin,0.03814579505213441,0.0821090913413368,2,2011,0.478081269225285,3.3847433098413626
202,Benin,0.03814579505213441,0.0821090913413368,2,2012,0.443375821240903,3.414917352726803
203,Benin,0.03814579505213441,0.0821090913413368,2,2013,0.453984130764762,3.43718854960576
204,Benin,0.03814579505213441,0.0821090913413368,2,2014,0.488937949273721,3.4803418554479175
205,Benin,0.03814579505213441,0.0821090913413368,2,2015,0.503988804029298,3.5374103540689843
206,Benin,0.03814579505213441,0.0821090913413368,2,2016,0.598574501979173,3.5848754986275426
207,Benin,0.03814579505213441,0.0821090913413368,2,2017,0.592405864211009,3.642826481908804
208,Benin,0.03814579505213441,0.0821090913413368,2,2018,0.621404996371979,3.7215524097631185
209,Benin,0.03814579505213441,0.0821090913413368,2,2019,0.593957402249655,3.687159136299485
210,Bolivia,0.03477141249666161,0.03610178793974349,4,1990,1.4669835689385,6.954200691130909
211,Bolivia,0.03477141249666161,0.03610178793974349,4,1991,1.50036763838131,7.13785543231291
212,Bolivia,0.03477141249666161,0.03610178793974349,4,1992,1.50789399410555,6.999556091288413
213,Bolivia,0.03477141249666161,0.03610178793974349,4,1993,1.3519802335188,7.0120677417206485
214,Bolivia,0.03477141249666161,0.03610178793974349,4,1994,1.23737249669276,7.0424182712840935
215,Bolivia,0.03477141249666161,0.03610178793974349,4,1995,1.09418245632739,6.819054137047235
216,Bolivia,0.03477141249666161,0.03610178793974349,4,1996,1.03762913882915,7.115682852910445
217,Bolivia,0.03477141249666161,0.03610178793974349,4,1997,1.12072093815157,6.957269669302628
218,Bolivia,0.03477141249666161,0.03610178793974349,4,1998,1.04622605626596,6.913166251985465
219,Bolivia,0.03477141249666161,0.03610178793974349,4,1999,0.974043056020984,6.8629112211324586
220,Bolivia,0.03477141249666161,0.03610178793974349,4,2000,0.955467087242873,6.764886482106065
221,Bolivia,0.03477141249666161,0.03610178793974349,4,2001,0.920411923782118,6.892603806927173
222,Bolivia,0.03477141249666161,0.03610178793974349,4,2002,0.932523205584944,6.8728467929083905
223,Bolivia,0.03477141249666161,0.03610178793974349,4,2003,1.00249762389359,7.117204809655442
224,Bolivia,0.03477141249666161,0.03610178793974349,4,2004,1.02969970539283,7.22705553365859
225,Bolivia,0.03477141249666161,0.03610178793974349,4,2005,1.07172703003597,7.078155225941507
226,Bolivia,0.03477141249666161,0.03610178793974349,4,2006,1.17682030081501,7.1214621259505435
227,Bolivia,0.03477141249666161,0.03610178793974349,4,2007,1.24393068131424,6.9785879590474185
228,Bolivia,0.03477141249666161,0.03610178793974349,4,2008,1.32684340471035,6.818407486887474
229,Bolivia,0.03477141249666161,0.03610178793974349,4,2009,1.39285229985285,6.449670545906811
230,Bolivia,0.03477141249666161,0.03610178793974349,4,2010,1.48386964995485,6.722515066265323
231,Bolivia,0.03477141249666161,0.03610178793974349,4,2011,1.59769214871903,6.457940670111456
232,Bolivia,0.03477141249666161,0.03610178793974349,4,2012,1.64810780065823,6.320369316515003
233,Bolivia,0.03477141249666161,0.03610178793974349,4,2013,1.74433500867543,6.218783035240118
234,Bolivia,0.03477141249666161,0.03610178793974349,4,2014,1.86956344707675,5.948550738480899
235,Bolivia,0.03477141249666161,0.03610178793974349,4,2015,1.87194239078256,5.8534366869461305
236,Bolivia,0.03477141249666161,0.03610178793974349,4,2016,1.95418369139008,5.812582779715485
237,Bolivia,0.03477141249666161,0.03610178793974349,4,2017,1.98941317383282,5.6802218944948715
238,Bolivia,0.03477141249666161,0.03610178793974349,4,2018,2.00139481991421,5.607566941745783
239,Bolivia,0.03477141249666161,0.03610178793974349,4,2019,1.89686699834282,5.483771168195032
240,Botswana,0.076802649547601,0.03704729779144494,1,1990,2.09471074355522,0.9926286077718051
241,Botswana,0.076802649547601,0.03704729779144494,1,1991,1.97742404663534,0.9900816571340273
242,Botswana,0.076802649547601,0.03704729779144494,1,1992,2.3228067952657,1.0638641647615523
243,Botswana,0.076802649547601,0.03704729779144494,1,1993,2.22258391451053,1.0736225606981395
244,Botswana,0.076802649547601,0.03704729779144494,1,1994,2.04849342619837,1.1080407220697661
245,Botswana,0.076802649547601,0.03704729779144494,1,1995,2.06655204536827,1.1637700090014433
246,Botswana,0.076802649547601,0.03704729779144494,1,1996,1.8455676985202,1.1914290729530859
247,Botswana,0.076802649547601,0.03704729779144494,1,1997,1.89581771496535,1.25417782151525
248,Botswana,0.076802649547601,0.03704729779144494,1,1998,2.22262621406427,1.3335570879066418
249,Botswana,0.076802649547601,0.03704729779144494,1,1999,2.28191998146088,1.335319151785775
250,Botswana,0.076802649547601,0.03704729779144494,1,2000,2.33354661447552,1.3193450378539562
251,Botswana,0.076802649547601,0.03704729779144494,1,2001,2.19645502375236,1.33164077249296
252,Botswana,0.076802649547601,0.03704729779144494,1,2002,2.2449628772336,1.324273769960711
253,Botswana,0.076802649547601,0.03704729779144494,1,2003,2.14575481374025,1.30254831292363
254,Botswana,0.076802649547601,0.03704729779144494,1,2004,2.13545912565065,1.33237393215335
255,Botswana,0.076802649547601,0.03704729779144494,1,2005,2.26119208657214,1.3933527988639862
256,Botswana,0.076802649547601,0.03704729779144494,1,2006,2.12059504858594,1.4127999683310883
257,Botswana,0.076802649547601,0.03704729779144494,1,2007,2.19626369381105,1.4829454747847413
258,Botswana,0.076802649547601,0.03704729779144494,1,2008,2.18699552960445,1.494011479657557
259,Botswana,0.076802649547601,0.03704729779144494,1,2009,2.04490297312317,1.4909239732697865
260,Botswana,0.076802649547601,0.03704729779144494,1,2010,1.61115737783845,1.5029087970846642
261,Botswana,0.076802649547601,0.03704729779144494,1,2011,1.81815034811529,1.5715635089633075
262,Botswana,0.076802649547601,0.03704729779144494,1,2012,1.56750983639091,1.5910037803555843
263,Botswana,0.076802649547601,0.03704729779144494,1,2013,2.44443866592008,1.6761895162891982
264,Botswana,0.076802649547601,0.03704729779144494,1,2014,3.09240576396058,1.7178087186246955
265,Botswana,0.076802649547601,0.03704729779144494,1,2015,3.0149606295,1.73962334180717
266,Botswana,0.076802649547601,0.03704729779144494,1,2016,2.81837911085493,1.7471673574742186
267,Botswana,0.076802649547601,0.03704729779144494,1,2017,3.05182690092015,1.7448207958229593
268,Botswana,0.076802649547601,0.03704729779144494,1,2018,2.98195851560451,1.73815946853458
269,Botswana,0.076802649547601,0.03704729779144494,1,2019,2.90034572120997,1.8075010942294218
270,Brazil,0.0387829787210282,0.04219447154006315,1,1990,1.31314887486631,0.9926286077718051
271,Brazil,0.0387829787210282,0.04219447154006315,1,1991,1.34005976204809,0.9900816571340273
272,Brazil,0.0387829787210282,0.04219447154006315,1,1992,1.33334795801869,1.0638641647615523
273,Brazil,0.0387829787210282,0.04219447154006315,1,1993,1.35861405713646,1.0736225606981395
274,Brazil,0.0387829787210282,0.04219447154006315,1,1994,1.38215522190791,1.1080407220697661
275,Brazil,0.0387829787210282,0.04219447154006315,1,1995,1.47558031990738,1.1637700090014433
276,Brazil,0.0387829787210282,0.04219447154006315,1,1996,1.58042970655683,1.1914290729530859
277,Brazil,0.0387829787210282,0.04219447154006315,1,1997,1.66915156639637,1.25417782151525
278,Brazil,0.0387829787210282,0.04219447154006315,1,1998,1.69896125465626,1.3335570879066418
279,Brazil,0.0387829787210282,0.04219447154006315,1,1999,1.73477694181478,1.335319151785775
280,Brazil,0.0387829787210282,0.04219447154006315,1,2000,1.78349556716035,1.3193450378539562
281,Brazil,0.0387829787210282,0.04219447154006315,1,2001,1.79213640643858,1.33164077249296
282,Brazil,0.0387829787210282,0.04219447154006315,1,2002,1.76067069142823,1.324273769960711
283,Brazil,0.0387829787210282,0.04219447154006315,1,2003,1.70186292670222,1.30254831292363
284,Brazil,0.0387829787210282,0.04219447154006315,1,2004,1.77845580136677,1.33237393215335
285,Brazil,0.0387829787210282,0.04219447154006315,1,2005,1.77566775359549,1.3933527988639862
286,Brazil,0.0387829787210282,0.04219447154006315,1,2006,1.77745356897497,1.4127999683310883
287,Brazil,0.0387829787210282,0.04219447154006315,1,2007,1.84799773777837,1.4829454747847413
288,Brazil,0.0387829787210282,0.04219447154006315,1,2008,1.93919920983155,1.494011479657557
289,Brazil,0.0387829787210282,0.04219447154006315,1,2009,1.79932351502126,1.4909239732697865
290,Brazil,0.0387829787210282,0.04219447154006315,1,2010,2.02660002948041,1.5029087970846642
291,Brazil,0.0387829787210282,0.04219447154006315,1,2011,2.11070141598389,1.5715635089633075
292,Brazil,0.0387829787210282,0.04219447154006315,1,2012,2.27140323689344,1.5910037803555843
293,Brazil,0.0387829787210282,0.04219447154006315,1,2013,2.4134232194084,1.6761895162891982
294,Brazil,0.0387829787210282,0.04219447154006315,1,2014,2.51460176559425,1.7178087186246955
295,Brazil,0.0387829787210282,0.04219447154006315,1,2015,2.36534062149377,1.73962334180717
296,Brazil,0.0387829787210282,0.04219447154006315,1,2016,2.16127283490961,1.7471673574742186
297,Brazil,0.0387829787210282,0.04219447154006315,1,2017,2.18934835043912,1.7448207958229593
298,Brazil,0.0387829787210282,0.04219447154006315,1,2018,2.06498086163178,1.73815946853458
299,Brazil,0.0387829787210282,0.04219447154006315,1,2019,2.05068507848387,1.8075010942294218
