,Year,Country,Coal Consumption
204,2021,Colombia,59.6
205,1981,Venezuela,0.05
206,1982,Venezuela,0.05
207,1983,Venezuela,0.04
208,1984,Venezuela,0.05
209,1985,Venezuela,0.04
210,1986,Venezuela,0.06
211,1987,Venezuela,0.24
212,1988,Venezuela,1.07
213,1989,Venezuela,2.11
214,1990,Venezuela,2.15
215,1991,Venezuela,2.4
216,1992,Venezuela,2.48
217,1993,Venezuela,3.96
218,1994,Venezuela,4.44
219,1995,Venezuela,4.35
220,1996,Venezuela,4.18
221,1997,Venezuela,5.29
222,1998,Venezuela,6.46
223,1999,Venezuela,6.59
224,2000,Venezuela,7.88
225,2001,Venezuela,7.69
226,2002,Venezuela,8.1
227,2003,Venezuela,7.03
228,2004,Venezuela,8.107
229,2005,Venezuela,7.195
230,2006,Venezuela,7.164
231,2007,Venezuela,6.855
232,2008,Venezuela,5.054
233,2009,Venezuela,3.278
234,2010,Venezuela,2.631
235,2011,Venezuela,2.611
236,2012,Venezuela,1.911
237,2013,Venezuela,1.229
238,2014,Venezuela,0.801
239,2015,Venezuela,0.802
240,2016,Venezuela,0.749
241,2017,Venezuela,0.72
242,2018,Venezuela,0.692
243,2019,Venezuela,0.394
244,2020,Venezuela,0.285
245,2021,Venezuela,0.158
246,1981,Bulgaria,29.24
247,1982,Bulgaria,32.21
248,1983,Bulgaria,32.39
249,1984,Bulgaria,32.36
250,1985,Bulgaria,30.88
251,1986,Bulgaria,35.22
252,1987,Bulgaria,36.82
253,1988,Bulgaria,34.15
254,1989,Bulgaria,34.3
255,1990,Bulgaria,31.675
256,1991,Bulgaria,31.041
257,1992,Bulgaria,32.713
258,1993,Bulgaria,31.501
259,1994,Bulgaria,31.029
260,1995,Bulgaria,33.228
261,1996,Bulgaria,33.575
262,1997,Bulgaria,29.708
263,1998,Bulgaria,30.111
264,1999,Bulgaria,25.298
265,2000,Bulgaria,26.432
266,2001,Bulgaria,26.611
267,2002,Bulgaria,26.018
268,2003,Bulgaria,27.299
269,2004,Bulgaria,26.485
270,2005,Bulgaria,24.695
271,2006,Bulgaria,25.678
272,2007,Bulgaria,28.724
273,2008,Bulgaria,29.063
274,2009,Bulgaria,27.299
275,2010,Bulgaria,29.438
276,2011,Bulgaria,37.132
277,2012,Bulgaria,33.43
278,2013,Bulgaria,28.635
279,2014,Bulgaria,31.326
280,2015,Bulgaria,35.913
281,2016,Bulgaria,31.289
282,2017,Bulgaria,34.319
283,2018,Bulgaria,30.565
284,2019,Bulgaria,28.304
285,2020,Bulgaria,22.543
286,2021,Bulgaria,28.509
287,1981,Czech Republic,117.72
288,1982,Czech Republic,118.79
289,1983,Czech Republic,123.04
290,1984,Czech Republic,124.93
291,1985,Czech Republic,122.8
292,1986,Czech Republic,123.06
293,1987,Czech Republic,122.15
294,1988,Czech Republic,119.8
295,1989,Czech Republic,114.06
296,1990,Czech Republic,101.354
297,1991,Czech Republic,96.185
298,1992,Czech Republic,86.565
299,1993,Czech Republic,85.181
300,1994,Czech Republic,76.944
301,1995,Czech Republic,74.332
302,1996,Czech Republic,76.223
303,1997,Czech Republic,73.515
304,1998,Czech Republic,67.529
305,1999,Czech Republic,59.133
306,2000,Czech Republic,65.162
307,2001,Czech Republic,66.106
308,2002,Czech Republic,63.356
309,2003,Czech Republic,63.906
310,2004,Czech Republic,61.8
311,2005,Czech Republic,62.026
312,2006,Czech Republic,62.903
313,2007,Czech Republic,62.626
314,2008,Czech Republic,60.2
315,2009,Czech Republic,56.417
316,2010,Czech Republic,55.367
317,2011,Czech Republic,58.08
318,2012,Czech Republic,55.185
319,2013,Czech Republic,49.131
320,2014,Czech Republic,47.077
321,2015,Czech Republic,46.531
322,2016,Czech Republic,45.543
323,2017,Czech Republic,44.907
324,2018,Czech Republic,43.766
325,2019,Czech Republic,41.027
326,2020,Czech Republic,31.633
327,2021,Czech Republic,31.498
328,1981,Germany,492.8
329,1982,Germany,499.7
330,1983,Germany,476.5
331,1984,Germany,501.8
332,1985,Germany,521.6
333,1986,Germany,513.218
334,1987,Germany,502.85
335,1988,Germany,498.325
336,1989,Germany,482.749
337,1990,Germany,427.433
338,1991,Germany,346.382
339,1992,Germany,307.906
340,1993,Germany,280.67
341,1994,Germany,259.664
342,1995,Germany,246.684
343,1996,Germany,235.759
344,1997,Germany,223.562
345,1998,Germany,207.293
346,1999,Germany,201.095
347,2000,Germany,201.572
348,2001,Germany,203.015
349,2002,Germany,208.416
350,2003,Germany,205.228
351,2004,Germany,208.036
352,2005,Germany,203.072
353,2006,Germany,197.406
354,2007,Germany,201.94
355,2008,Germany,192.484
356,2009,Germany,183.623
357,2010,Germany,182.303
358,2011,Germany,188.561
359,2012,Germany,196.202
360,2013,Germany,190.561
361,2014,Germany,185.795
362,2015,Germany,184.288
363,2016,Germany,175.396
364,2017,Germany,175.122
365,2018,Germany,168.842
366,2019,Germany,131.3
367,2020,Germany,107.4
368,2021,Germany,126.0
369,1981,Greece,27.32
370,1982,Greece,27.4
371,1983,Greece,30.59
372,1984,Greece,32.5
373,1985,Greece,35.89
374,1986,Greece,38.1
375,1987,Greece,44.612
376,1988,Greece,48.323
377,1989,Greece,51.866
378,1990,Greece,51.896
379,1991,Greece,52.695
380,1992,Greece,55.051
381,1993,Greece,54.817
382,1994,Greece,56.672
383,1995,Greece,57.662
384,1996,Greece,59.781
385,1997,Greece,58.844
386,1998,Greece,60.884
387,1999,Greece,62.051
388,2000,Greece,63.887
389,2001,Greece,66.344
390,2002,Greece,70.468
391,2003,Greece,68.299
392,2004,Greece,70.041
393,2005,Greece,69.398
394,2006,Greece,64.787
395,2007,Greece,66.308
396,2008,Greece,65.72
397,2009,Greece,64.893
398,2010,Greece,56.52
399,2011,Greece,58.666
400,2012,Greece,62.956
401,2013,Greece,53.924
402,2014,Greece,50.845
403,2015,Greece,46.246
404,2016,Greece,32.638
405,2017,Greece,37.731
406,2018,Greece,36.489
407,2019,Greece,12.723
408,2020,Greece,6.544
409,2021,Greece,5.715
410,1981,Hungary,25.942
411,1982,Hungary,26.079
412,1983,Hungary,25.213
413,1984,Hungary,25.048
414,1985,Hungary,24.043
415,1986,Hungary,23.129
416,1987,Hungary,22.844
417,1988,Hungary,20.875
418,1989,Hungary,20.03
419,1990,Hungary,17.578
420,1991,Hungary,16.974
421,1992,Hungary,15.943
422,1993,Hungary,14.434
423,1994,Hungary,13.906
424,1995,Hungary,14.452
425,1996,Hungary,15.471
426,1997,Hungary,16.172
427,1998,Hungary,15.068
428,1999,Hungary,14.917
429,2000,Hungary,14.276
430,2001,Hungary,14.07
431,2002,Hungary,12.764
432,2003,Hungary,13.359
433,2004,Hungary,11.25
434,2005,Hungary,9.57
435,2006,Hungary,9.952
436,2007,Hungary,9.818
437,2008,Hungary,9.404
438,2009,Hungary,8.986
439,2010,Hungary,9.113
440,2011,Hungary,9.555
441,2012,Hungary,9.29
442,2013,Hungary,9.558
443,2014,Hungary,9.551
444,2015,Hungary,9.261
445,2016,Hungary,9.216
446,2017,Hungary,7.972
447,2018,Hungary,7.898
448,2019,Hungary,6.847
449,2020,Hungary,6.125
450,2021,Hungary,4.988
451,1981,Poland,198.64
452,1982,Poland,226.96
453,1983,Poland,233.62
454,1984,Poland,241.97
455,1985,Poland,249.39
456,1986,Poland,259.34
457,1987,Poland,266.21
458,1988,Poland,266.51
459,1989,Poland,249.45
460,1990,Poland,215.32
461,1991,Poland,209.79
462,1992,Poland,198.38
463,1993,Poland,198.58
464,1994,Poland,200.7
465,1995,Poland,200.72
466,1996,Poland,201.72
467,1997,Poland,200.93
468,1998,Poland,178.55
469,1999,Poland,172.73
470,2000,Poland,162.82
471,2001,Poland,163.54
472,2002,Poland,161.92
473,2003,Poland,163.79
474,2004,Poland,161.284
475,2005,Poland,159.54
476,2006,Poland,156.065
477,2007,Poland,145.85
478,2008,Poland,144.013
479,2009,Poland,135.172
480,2010,Poland,133.238
481,2011,Poland,139.289
482,2012,Poland,144.093
483,2013,Poland,142.906
484,2014,Poland,137.148
485,2015,Poland,135.814
486,2016,Poland,131.029
487,2017,Poland,127.076
488,2018,Poland,122.428
489,2019,Poland,112.409
490,2020,Poland,100.697
491,2021,Poland,107.64
492,1981,Romania,39.564
493,1982,Romania,41.433
494,1983,Romania,48.759
495,1984,Romania,47.799
496,1985,Romania,49.819
497,1986,Romania,51.432
498,1987,Romania,55.699
499,1988,Romania,62.917
500,1989,Romania,66.462
501,1990,Romania,38.183
502,1991,Romania,32.414
503,1992,Romania,38.37
504,1993,Romania,39.777
505,1994,Romania,40.566
506,1995,Romania,41.127
507,1996,Romania,41.871
508,1997,Romania,33.807
509,1998,Romania,26.235
510,1999,Romania,22.893
511,2000,Romania,29.294
512,2001,Romania,33.303
513,2002,Romania,30.428
514,2003,Romania,33.082
515,2004,Romania,31.8
516,2005,Romania,31.112
517,2006,Romania,34.932
518,2007,Romania,35.781
519,2008,Romania,35.871
520,2009,Romania,33.97
521,2010,Romania,31.13
522,2011,Romania,35.513
523,2012,Romania,33.947
524,2013,Romania,24.722
525,2014,Romania,23.567
526,2015,Romania,25.497
527,2016,Romania,22.987
528,2017,Romania,25.759
529,2018,Romania,23.653
530,2019,Romania,21.653
531,2020,Romania,15.033
532,2021,Romania,17.769
533,1981,Serbia,0.0
534,1982,Serbia,0.0
535,1983,Serbia,0.0
536,1984,Serbia,0.0
537,1985,Serbia,0.0
538,1986,Serbia,0.0
539,1987,Serbia,0.0
540,1988,Serbia,0.0
541,1989,Serbia,0.0
542,1990,Serbia,0.0
543,1991,Serbia,0.0
544,1992,Serbia,0.0
545,1993,Serbia,0.0
546,1994,Serbia,0.0
547,1995,Serbia,0.0
548,1996,Serbia,0.0
549,1997,Serbia,0.0
550,1998,Serbia,0.0
551,1999,Serbia,0.0
552,2000,Serbia,0.0
553,2001,Serbia,0.0
554,2002,Serbia,0.0
555,2003,Serbia,0.0
556,2004,Serbia,0.0
557,2005,Serbia,0.0
558,2006,Serbia,0.0
559,2007,Serbia,37.658
560,2008,Serbia,39.187
561,2009,Serbia,38.814
562,2010,Serbia,37.864
563,2011,Serbia,40.778
564,2012,Serbia,38.172
565,2013,Serbia,40.254
566,2014,Serbia,29.82
567,2015,Serbia,37.788
568,2016,Serbia,38.546
569,2017,Serbia,39.885
570,2018,Serbia,37.675
571,2019,Serbia,38.989
572,2020,Serbia,39.703
573,2021,Serbia,36.448
574,1981,Spain,35.676
575,1982,Spain,39.305
576,1983,Spain,39.953
577,1984,Spain,39.592
578,1985,Spain,39.663
579,1986,Spain,38.323
580,1987,Spain,34.634
581,1988,Spain,31.909
582,1989,Spain,36.578
583,1990,Spain,35.952
584,1991,Spain,33.52
585,1992,Spain,33.299
586,1993,Spain,31.565
587,1994,Spain,29.491
588,1995,Spain,28.464
589,1996,Spain,27.37
590,1997,Spain,26.467
591,1998,Spain,26.075
592,1999,Spain,24.258
593,2000,Spain,23.486
594,2001,Spain,22.684
595,2002,Spain,22.035
596,2003,Spain,20.548
597,2004,Spain,20.496
598,2005,Spain,19.354
599,2006,Spain,18.399
600,2007,Spain,17.18
601,2008,Spain,10.203
602,2009,Spain,9.445
603,2010,Spain,8.43
604,2011,Spain,6.621
605,2012,Spain,6.181
606,2013,Spain,4.368
607,2014,Spain,3.899
608,2015,Spain,3.064
609,2016,Spain,1.742
610,2017,Spain,2.977
611,2018,Spain,2.401
612,2019,Spain,0.126
613,2020,Spain,0.095
614,2021,Spain,0.099
615,1981,Turkey,21.006
616,1982,Turkey,22.672
617,1983,Turkey,25.245
618,1984,Turkey,29.972
619,1985,Turkey,39.997
620,1986,Turkey,46.417
621,1987,Turkey,46.988
622,1988,Turkey,39.218
623,1989,Turkey,52.216
624,1990,Turkey,47.428
625,1991,Turkey,46.108
626,1992,Turkey,51.431
627,1993,Turkey,48.56
628,1994,Turkey,54.372
629,1995,Turkey,55.073
630,1996,Turkey,56.364
631,1997,Turkey,59.929
632,1998,Turkey,67.383
633,1999,Turkey,67.037
634,2000,Turkey,63.268
635,2001,Turkey,62.096
636,2002,Turkey,53.984
637,2003,Turkey,48.563
638,2004,Turkey,46.377
639,2005,Turkey,60.766
640,2006,Turkey,64.255
641,2007,Turkey,75.365
642,2008,Turkey,79.402
643,2009,Turkey,79.498
644,2010,Turkey,73.399
645,2011,Turkey,75.978
646,2012,Turkey,71.461
647,2013,Turkey,60.392
648,2014,Turkey,65.249
649,2015,Turkey,58.414
650,2016,Turkey,73.004
651,2017,Turkey,74.098
652,2018,Turkey,83.936
653,2019,Turkey,87.089
654,2020,Turkey,74.711
655,2021,Turkey,85.633
656,1981,Ukraine,0.0
657,1982,Ukraine,0.0
658,1983,Ukraine,0.0
659,1984,Ukraine,0.0
660,1985,Ukraine,170.947
661,1986,Ukraine,175.088
662,1987,Ukraine,173.143
663,1988,Ukraine,172.155
664,1989,Ukraine,161.828
665,1990,Ukraine,159.213
666,1991,Ukraine,135.23
667,1992,Ukraine,126.375
668,1993,Ukraine,108.717
669,1994,Ukraine,88.598
670,1995,Ukraine,77.875
671,1996,Ukraine,57.989
672,1997,Ukraine,59.345
673,1998,Ukraine,60.215
674,1999,Ukraine,63.464
675,2000,Ukraine,62.89
676,2001,Ukraine,62.097
677,2002,Ukraine,62.242
678,2003,Ukraine,60.685
679,2004,Ukraine,60.281
680,2005,Ukraine,61.386
681,2006,Ukraine,62.393
682,2007,Ukraine,59.147
683,2008,Ukraine,59.822
684,2009,Ukraine,55.426
685,2010,Ukraine,55.387
686,2011,Ukraine,63.191
687,2012,Ukraine,66.151
688,2013,Ukraine,64.894
689,2014,Ukraine,45.687
690,2015,Ukraine,30.408
691,2016,Ukraine,32.17
692,2017,Ukraine,24.685
693,2018,Ukraine,26.794
694,2019,Ukraine,26.07
695,2020,Ukraine,24.44
696,2021,Ukraine,24.923
697,1981,United Kingdom,127.469
698,1982,United Kingdom,124.711
699,1983,United Kingdom,119.254
700,1984,United Kingdom,51.182
701,1985,United Kingdom,94.111
702,1986,United Kingdom,108.099
703,1987,United Kingdom,104.533
704,1988,United Kingdom,104.066
705,1989,United Kingdom,99.82
706,1990,United Kingdom,92.762
707,1991,United Kingdom,94.202
708,1992,United Kingdom,84.493
709,1993,United Kingdom,68.199
710,1994,United Kingdom,49.785
711,1995,United Kingdom,53.037
712,1996,United Kingdom,50.197
713,1997,United Kingdom,48.495
714,1998,United Kingdom,41.177
715,1999,United Kingdom,37.077
716,2000,United Kingdom,31.198
717,2001,United Kingdom,31.93
718,2002,United Kingdom,29.989
719,2003,United Kingdom,28.279
720,2004,United Kingdom,25.096
721,2005,United Kingdom,20.498
722,2006,United Kingdom,18.517
723,2007,United Kingdom,17.007
724,2008,United Kingdom,18.053
725,2009,United Kingdom,17.874
726,2010,United Kingdom,18.347
727,2011,United Kingdom,18.552
728,2012,United Kingdom,16.967
729,2013,United Kingdom,12.767
730,2014,United Kingdom,11.648
731,2015,United Kingdom,8.598
732,2016,United Kingdom,4.178
733,2017,United Kingdom,3.041
734,2018,United Kingdom,2.581
735,2019,United Kingdom,2.166
736,2020,United Kingdom,1.673
737,2021,United Kingdom,1.054
738,1981,Kazakhstan,0.0
739,1982,Kazakhstan,0.0
740,1983,Kazakhstan,0.0
741,1984,Kazakhstan,0.0
742,1985,Kazakhstan,130.8
743,1986,Kazakhstan,137.5
744,1987,Kazakhstan,142.1
745,1988,Kazakhstan,143.1
746,1989,Kazakhstan,138.4
747,1990,Kazakhstan,131.443
748,1991,Kazakhstan,130.382
749,1992,Kazakhstan,126.536
750,1993,Kazakhstan,111.88
751,1994,Kazakhstan,104.625
752,1995,Kazakhstan,83.271
753,1996,Kazakhstan,76.831
754,1997,Kazakhstan,72.647
755,1998,Kazakhstan,69.773
756,1999,Kazakhstan,58.378
757,2000,Kazakhstan,74.872
758,2001,Kazakhstan,79.077
759,2002,Kazakhstan,73.73
760,2003,Kazakhstan,84.906
761,2004,Kazakhstan,86.875
762,2005,Kazakhstan,86.586
763,2006,Kazakhstan,96.159
764,2007,Kazakhstan,97.829
765,2008,Kazakhstan,111.072
766,2009,Kazakhstan,100.854
767,2010,Kazakhstan,110.93
768,2011,Kazakhstan,116.45
769,2012,Kazakhstan,120.527
770,2013,Kazakhstan,119.574
771,2014,Kazakhstan,113.985
772,2015,Kazakhstan,107.318
773,2016,Kazakhstan,103.074
774,2017,Kazakhstan,112.294
775,2018,Kazakhstan,118.483
776,2019,Kazakhstan,115.001
777,2020,Kazakhstan,113.398
778,2021,Kazakhstan,115.694
779,1981,Russia,0.0
780,1982,Russia,0.0
781,1983,Russia,0.0
782,1984,Russia,0.0
783,1985,Russia,409.252
784,1986,Russia,423.948
785,1987,Russia,424.087
786,1988,Russia,440.0
787,1989,Russia,422.8
788,1990,Russia,405.194
789,1991,Russia,362.236
790,1992,Russia,349.004
791,1993,Russia,311.862
792,1994,Russia,278.304
793,1995,Russia,269.575
794,1996,Russia,262.353
795,1997,Russia,250.385
796,1998,Russia,235.458
797,1999,Russia,255.203
798,2000,Russia,262.21
799,2001,Russia,274.325
800,2002,Russia,258.908
801,2003,Russia,279.006
802,2004,Russia,284.658
803,2005,Russia,300.136
804,2006,Russia,311.371
805,2007,Russia,315.701
806,2008,Russia,330.212
807,2009,Russia,302.549
808,2010,Russia,322.937
809,2011,Russia,337.4
810,2012,Russia,358.3
811,2013,Russia,355.231
812,2014,Russia,357.397
813,2015,Russia,372.482
814,2016,Russia,386.613
815,2017,Russia,412.54
816,2018,Russia,441.576
817,2019,Russia,440.906
818,2020,Russia,399.664
819,2021,Russia,433.671
820,1981,Uzbekistan,0.0
821,1982,Uzbekistan,0.0
822,1983,Uzbekistan,0.0
823,1984,Uzbekistan,0.0
824,1985,Uzbekistan,5.3
825,1986,Uzbekistan,6.0
826,1987,Uzbekistan,5.0
827,1988,Uzbekistan,5.5
828,1989,Uzbekistan,6.2
829,1990,Uzbekistan,6.5
830,1991,Uzbekistan,5.948
831,1992,Uzbekistan,4.68
832,1993,Uzbekistan,3.807
833,1994,Uzbekistan,3.845
834,1995,Uzbekistan,3.054
835,1996,Uzbekistan,2.837
836,1997,Uzbekistan,2.946
837,1998,Uzbekistan,2.952
838,1999,Uzbekistan,2.956
839,2000,Uzbekistan,2.501
840,2001,Uzbekistan,2.711
841,2002,Uzbekistan,2.736
842,2003,Uzbekistan,1.913
843,2004,Uzbekistan,2.699
844,2005,Uzbekistan,3.002
845,2006,Uzbekistan,3.122
846,2007,Uzbekistan,3.273
847,2008,Uzbekistan,3.602
848,2009,Uzbekistan,3.654
849,2010,Uzbekistan,3.629
850,2011,Uzbekistan,3.845
851,2012,Uzbekistan,3.753
852,2013,Uzbekistan,4.09
853,2014,Uzbekistan,4.397
854,2015,Uzbekistan,3.488
855,2016,Uzbekistan,3.867
856,2017,Uzbekistan,4.039
857,2018,Uzbekistan,4.174
858,2019,Uzbekistan,4.048
859,2020,Uzbekistan,4.133
860,2021,Uzbekistan,4.781
861,1981,South Africa,130.42
862,1982,South Africa,144.18
863,1983,South Africa,145.61
864,1984,South Africa,162.91
865,1985,South Africa,173.52
866,1986,South Africa,176.72
867,1987,South Africa,176.55
868,1988,South Africa,181.36
869,1989,South Africa,176.28
870,1990,South Africa,174.78
871,1991,South Africa,178.39
872,1992,South Africa,184.046
873,1993,South Africa,188.214
874,1994,South Africa,195.805
875,1995,South Africa,206.211
876,1996,South Africa,206.362
877,1997,South Africa,220.072
878,1998,South Africa,222.977
879,1999,South Africa,223.514
880,2000,South Africa,224.199
881,2001,South Africa,223.56
882,2002,South Africa,220.212
883,2003,South Africa,238.751
884,2004,South Africa,242.822
885,2005,South Africa,244.986
886,2006,South Africa,244.775
887,2007,South Africa,247.666
888,2008,South Africa,252.213
889,2009,South Africa,247.821
890,2010,South Africa,254.522
891,2011,South Africa,252.757
892,2012,South Africa,258.576
893,2013,South Africa,256.282
894,2014,South Africa,261.399
895,2015,South Africa,252.176
896,2016,South Africa,249.719
897,2017,South Africa,252.343
898,2018,South Africa,250.037
899,2019,South Africa,254.411
900,2020,South Africa,245.818
901,2021,South Africa,234.495
902,1981,Zimbabwe,2.87
903,1982,Zimbabwe,2.77
904,1983,Zimbabwe,3.33
905,1984,Zimbabwe,3.11
906,1985,Zimbabwe,3.11
907,1986,Zimbabwe,4.05
908,1987,Zimbabwe,4.83
909,1988,Zimbabwe,5.07
910,1989,Zimbabwe,5.11
911,1990,Zimbabwe,5.5
912,1991,Zimbabwe,5.62
913,1992,Zimbabwe,5.55
914,1993,Zimbabwe,5.29
915,1994,Zimbabwe,5.47
916,1995,Zimbabwe,5.54
917,1996,Zimbabwe,5.17
918,1997,Zimbabwe,5.3
919,1998,Zimbabwe,5.47
920,1999,Zimbabwe,4.98
921,2000,Zimbabwe,4.41
922,2001,Zimbabwe,4.511
923,2002,Zimbabwe,3.938
924,2003,Zimbabwe,2.824
925,2004,Zimbabwe,3.798
926,2005,Zimbabwe,3.371
927,2006,Zimbabwe,2.107
928,2007,Zimbabwe,2.08
929,2008,Zimbabwe,1.509
930,2009,Zimbabwe,1.667
931,2010,Zimbabwe,2.668
932,2011,Zimbabwe,2.562
933,2012,Zimbabwe,1.594
934,2013,Zimbabwe,3.114
935,2014,Zimbabwe,5.783
936,2015,Zimbabwe,4.336
937,2016,Zimbabwe,2.702
938,2017,Zimbabwe,2.928
939,2018,Zimbabwe,3.348
940,2019,Zimbabwe,2.627
941,2020,Zimbabwe,2.706
942,2021,Zimbabwe,3.239
943,1981,Australia,128.519
944,1982,Australia,131.581
945,1983,Australia,135.072
946,1984,Australia,141.555
947,1985,Australia,168.564
948,1986,Australia,180.326
949,1987,Australia,190.074
950,1988,Australia,189.512
951,1989,Australia,204.54
952,1990,Australia,213.142
953,1991,Australia,221.122
954,1992,Australia,231.832
955,1993,Australia,230.848
956,1994,Australia,236.387
957,1995,Australia,248.134
958,1996,Australia,256.985
959,1997,Australia,281.02
960,1998,Australia,290.749
961,1999,Australia,305.832
962,2000,Australia,313.918
963,2001,Australia,335.482
964,2002,Australia,343.248
965,2003,Australia,351.054
966,2004,Australia,363.15
967,2005,Australia,378.763
968,2006,Australia,385.794
969,2007,Australia,396.514
