,Country,Year,Per_Capita_Energy_Consumption,Pct_change
59,Albania,1996,447,0.07194244604316546
60,Albania,1997,384,-0.14093959731543626
61,Albania,1998,426,0.109375
62,Albania,1999,576,0.352112676056338
63,Albania,2000,580,0.00694444444444442
64,Albania,2001,597,0.02931034482758621
65,Albania,2002,660,0.10552763819095468
66,Albania,2003,648,-0.018181818181818188
67,Albania,2004,715,0.10339506172839497
68,Albania,2005,719,0.005594405594405494
69,Albania,2006,706,-0.018080667593880384
70,Albania,2007,679,-0.0382436260623229
71,Albania,2008,710,0.04565537555228283
72,Albania,2009,732,0.030985915492957705
73,Albania,2010,729,-0.004098360655737654
74,Albania,2011,764,0.0480109739368999
75,Albania,2012,687,-0.10078534031413611
76,Albania,2013,801,0.1659388646288209
77,Albania,2014,808,0.008739076154806513
78,Albania,2015,0,-1.0
79,Albania,2016,0,0.0
80,Albania,2017,0,0.0
81,Albania,2018,0,0.0
82,Albania,2019,0,0.0
83,Albania,2020,0,0.0
85,Algeria,1980,582,-0.011884550084889645
86,Algeria,1981,614,0.054982817869415834
87,Algeria,1982,775,0.26221498371335494
88,Algeria,1983,812,0.04774193548387107
89,Algeria,1984,780,-0.039408866995073843
90,Algeria,1985,791,0.014102564102564052
91,Algeria,1986,867,0.09608091024020227
92,Algeria,1987,832,-0.04036908881199541
93,Algeria,1988,854,0.02644230769230771
94,Algeria,1989,825,-0.03395784543325531
95,Algeria,1990,861,0.043636363636363695
96,Algeria,1991,888,0.03135888501742157
97,Algeria,1992,888,0.0
98,Algeria,1993,872,-0.018018018018018056
99,Algeria,1994,823,-0.056192660550458684
100,Algeria,1995,843,0.024301336573511634
101,Algeria,1996,802,-0.048635824436536135
102,Algeria,1997,808,0.007481296758104827
103,Algeria,1998,824,0.01980198019801982
104,Algeria,1999,867,0.05218446601941751
105,Algeria,2000,869,0.0023068050749712743
106,Algeria,2001,860,-0.010356731875719172
107,Algeria,2002,908,0.05581395348837215
108,Algeria,2003,953,0.049559471365638874
109,Algeria,2004,952,-0.0010493179433368471
110,Algeria,2005,977,0.02626050420168058
111,Algeria,2006,1031,0.05527123848515858
112,Algeria,2007,1078,0.0455868089233753
113,Algeria,2008,1073,-0.004638218923933235
114,Algeria,2009,1153,0.07455731593662618
115,Algeria,2010,1114,-0.033824804856895097
116,Algeria,2011,1140,0.02333931777378817
117,Algeria,2012,1229,0.0780701754385964
118,Algeria,2013,1247,0.014646053702196848
119,Algeria,2014,1327,0.06415396952686447
120,Algeria,2015,0,-1.0
121,Algeria,2016,0,0.0
122,Algeria,2017,0,0.0
123,Algeria,2018,0,0.0
124,Algeria,2019,0,0.0
125,Algeria,2020,0,0.0
127,Angola,1980,547,-0.014414414414414378
128,Angola,1981,531,-0.029250457038391242
129,Angola,1982,506,-0.04708097928436916
130,Angola,1983,501,-0.00988142292490124
131,Angola,1984,489,-0.0239520958083832
132,Angola,1985,500,0.02249488752556239
133,Angola,1986,489,-0.02200000000000002
134,Angola,1987,483,-0.012269938650306789
135,Angola,1988,486,0.006211180124223503
136,Angola,1989,480,-0.012345679012345734
137,Angola,1990,496,0.03333333333333344
138,Angola,1991,491,-0.01008064516129037
139,Angola,1992,478,-0.02647657841140527
140,Angola,1993,479,0.0020920502092049986
141,Angola,1994,470,-0.018789144050104345
142,Angola,1995,455,-0.03191489361702127
143,Angola,1996,454,-0.00219780219780219
144,Angola,1997,449,-0.011013215859030812
145,Angola,1998,433,-0.03563474387527843
146,Angola,1999,441,0.018475750577367167
147,Angola,2000,438,-0.006802721088435382
148,Angola,2001,442,0.009132420091324311
149,Angola,2002,448,0.013574660633484115
150,Angola,2003,467,0.04241071428571419
151,Angola,2004,464,-0.0064239828693790635
152,Angola,2005,433,-0.06681034482758619
153,Angola,2006,458,0.05773672055427248
154,Angola,2007,471,0.028384279475982543
155,Angola,2008,491,0.0424628450106157
156,Angola,2009,515,0.048879837067209886
157,Angola,2010,520,0.009708737864077666
158,Angola,2011,521,0.0019230769230769162
159,Angola,2012,552,0.05950095969289837
160,Angola,2013,533,-0.034420289855072506
161,Angola,2014,544,0.02063789868667909
162,Angola,2015,0,-1.0
163,Angola,2016,0,0.0
164,Angola,2017,0,0.0
165,Angola,2018,0,0.0
166,Angola,2019,0,0.0
167,Angola,2020,0,0.0
169,Antarctica,1980,0,0.0
170,Antarctica,1981,0,0.0
171,Antarctica,1982,0,0.0
172,Antarctica,1983,0,0.0
173,Antarctica,1984,0,0.0
174,Antarctica,1985,0,0.0
175,Antarctica,1986,0,0.0
176,Antarctica,1987,0,0.0
177,Antarctica,1988,0,0.0
178,Antarctica,1989,0,0.0
179,Antarctica,1990,0,0.0
180,Antarctica,1991,0,0.0
181,Antarctica,1992,0,0.0
182,Antarctica,1993,0,0.0
183,Antarctica,1994,0,0.0
184,Antarctica,1995,0,0.0
185,Antarctica,1996,0,0.0
186,Antarctica,1997,0,0.0
187,Antarctica,1998,0,0.0
188,Antarctica,1999,0,0.0
189,Antarctica,2000,0,0.0
190,Antarctica,2001,0,0.0
191,Antarctica,2002,0,0.0
192,Antarctica,2003,0,0.0
193,Antarctica,2004,0,0.0
194,Antarctica,2005,0,0.0
195,Antarctica,2006,0,0.0
196,Antarctica,2007,0,0.0
197,Antarctica,2008,0,0.0
198,Antarctica,2009,0,0.0
199,Antarctica,2010,0,0.0
200,Antarctica,2011,0,0.0
201,Antarctica,2012,0,0.0
202,Antarctica,2013,0,0.0
203,Antarctica,2014,0,0.0
204,Antarctica,2015,0,0.0
205,Antarctica,2016,0,0.0
206,Antarctica,2017,0,0.0
207,Antarctica,2018,0,0.0
208,Antarctica,2019,0,0.0
209,Antarctica,2020,0,0.0
211,Argentina,1980,1498,0.0013368983957218195
212,Argentina,1981,1440,-0.03871829105473967
213,Argentina,1982,1426,-0.009722222222222188
214,Argentina,1983,1429,0.0021037868162692153
215,Argentina,1984,1456,0.01889433170048993
216,Argentina,1985,1368,-0.06043956043956045
217,Argentina,1986,1428,0.04385964912280693
218,Argentina,1987,1483,0.03851540616246507
219,Argentina,1988,1510,0.018206338503034436
220,Argentina,1989,1446,-0.04238410596026487
221,Argentina,1990,1412,-0.023513139695712337
222,Argentina,1991,1435,0.01628895184135981
223,Argentina,1992,1489,0.037630662020905925
224,Argentina,1993,1474,-0.010073875083948969
225,Argentina,1994,1548,0.05020352781546822
226,Argentina,1995,1551,0.0019379844961240345
227,Argentina,1996,1589,0.024500322372662753
228,Argentina,1997,1621,0.02013845185651353
229,Argentina,1998,1658,0.022825416409623767
230,Argentina,1999,1668,0.006031363088057962
231,Argentina,2000,1669,0.0005995203836930418
232,Argentina,2001,1570,-0.05931695626123423
233,Argentina,2002,1510,-0.03821656050955413
234,Argentina,2003,1598,0.05827814569536427
235,Argentina,2004,1728,0.081351689612015
236,Argentina,2005,1720,-0.00462962962962965
237,Argentina,2006,1853,0.07732558139534884
238,Argentina,2007,1858,0.002698327037236936
239,Argentina,2008,1937,0.04251883745963392
240,Argentina,2009,1865,-0.0371708828084667
241,Argentina,2010,1928,0.033780160857908914
242,Argentina,2011,1952,0.012448132780082943
243,Argentina,2012,1936,-0.008196721311475419
244,Argentina,2013,1967,0.016012396694214948
245,Argentina,2014,2029,0.031520081342145456
246,Argentina,2015,0,-1.0
247,Argentina,2016,0,0.0
248,Argentina,2017,0,0.0
249,Argentina,2018,0,0.0
250,Argentina,2019,0,0.0
251,Argentina,2020,0,0.0
253,Armenia,1980,0,0.0
254,Armenia,1981,0,0.0
255,Armenia,1982,0,0.0
256,Armenia,1983,0,0.0
257,Armenia,1984,0,0.0
258,Armenia,1985,0,0.0
259,Armenia,1986,0,0.0
260,Armenia,1987,0,0.0
261,Armenia,1988,0,0.0
262,Armenia,1989,0,0.0
263,Armenia,1990,2178,inf
264,Armenia,1991,2317,0.06382001836547291
265,Armenia,1992,1199,-0.48252050064738883
266,Armenia,1993,651,-0.4570475396163469
267,Armenia,1994,419,-0.35637480798771126
268,Armenia,1995,511,0.21957040572792352
269,Armenia,1996,562,0.09980430528375739
270,Armenia,1997,594,0.05693950177935947
271,Armenia,1998,609,0.025252525252525304
272,Armenia,1999,593,-0.026272577996715896
273,Armenia,2000,656,0.10623946037099485
274,Armenia,2001,657,0.0015243902439023849
275,Armenia,2002,618,-0.05936073059360736
276,Armenia,2003,656,0.06148867313915862
277,Armenia,2004,698,0.06402439024390238
278,Armenia,2005,842,0.2063037249283668
279,Armenia,2006,864,0.026128266033254244
280,Armenia,2007,972,0.125
281,Armenia,2008,1033,0.06275720164609044
282,Armenia,2009,903,-0.12584704743465636
283,Armenia,2010,863,-0.044296788482835026
284,Armenia,2011,944,0.09385863267670924
285,Armenia,2012,1029,0.09004237288135597
286,Armenia,2013,1000,-0.02818270165208936
287,Armenia,2014,1015,0.014999999999999902
288,Armenia,2015,0,-1.0
289,Armenia,2016,0,0.0
290,Armenia,2017,0,0.0
291,Armenia,2018,0,0.0
292,Armenia,2019,0,0.0
293,Armenia,2020,0,0.0
295,Australia,1980,4737,0.01153106982703389
296,Australia,1981,4694,-0.009077475195271245
297,Australia,1982,4817,0.02620366425223697
298,Australia,1983,4555,-0.05439069960556364
299,Australia,1984,4651,0.02107574094401765
300,Australia,1985,4602,-0.010535368737905837
301,Australia,1986,4623,0.0045632333767926525
302,Australia,1987,4772,0.032230153579926535
303,Australia,1988,4702,-0.014668901927912814
304,Australia,1989,5001,0.06358996171841769
305,Australia,1990,5061,0.011997600479904058
306,Australia,1991,4927,-0.026476980833827324
307,Australia,1992,4959,0.006494824436776847
308,Australia,1993,5147,0.03791086912684016
309,Australia,1994,5089,-0.011268700213716731
310,Australia,1995,5129,0.00786009039103952
311,Australia,1996,5393,0.05147202183661537
312,Australia,1997,5469,0.0140923419247172
313,Australia,1998,5553,0.015359297860669141
314,Australia,1999,5610,0.010264721772015095
315,Australia,2000,5644,0.0060606060606061
316,Australia,2001,5446,-0.03508150248051023
317,Australia,2002,5569,0.02258538376790309
318,Australia,2003,5568,-0.00017956545160713322
319,Australia,2004,5598,0.005387931034482651
320,Australia,2005,5564,-0.006073597713469048
321,Australia,2006,5709,0.02606038820992085
322,Australia,2007,5868,0.02785076195480829
323,Australia,2008,5964,0.01635991820040905
324,Australia,2009,5862,-0.017102615694164935
325,Australia,2010,5793,-0.011770726714431912
326,Australia,2011,5745,-0.008285862247540132
327,Australia,2012,5575,-0.02959094865100087
328,Australia,2013,5468,-0.019192825112107625
329,Australia,2014,5334,-0.024506217995610813
330,Australia,2015,5483,0.027934008248968967
331,Australia,2016,0,-1.0
332,Australia,2017,0,0.0
333,Australia,2018,0,0.0
334,Australia,2019,0,0.0
335,Australia,2020,0,0.0
337,Austria,1980,3067,-0.02262587635436586
338,Austria,1981,2897,-0.05542875774372347
339,Austria,1982,2830,-0.023127373144632424
340,Austria,1983,2843,0.0045936395759718085
341,Austria,1984,2953,0.03869152303904322
342,Austria,1985,3051,0.03318658990856749
343,Austria,1986,3061,0.0032776138970829205
344,Austria,1987,3174,0.03691604050963737
345,Austria,1988,3204,0.00945179584120992
346,Austria,1989,3138,-0.02059925093632964
347,Austria,1990,3240,0.03250478011472269
348,Austria,1991,3415,0.05401234567901225
349,Austria,1992,3245,-0.049780380673499214
350,Austria,1993,3255,0.0030816640986133237
351,Austria,1994,3234,-0.006451612903225823
352,Austria,1995,3373,0.042980828695114326
353,Austria,1996,3580,0.061369700563296714
354,Austria,1997,3550,-0.008379888268156388
355,Austria,1998,3606,0.015774647887323967
356,Austria,1999,3591,-0.004159733777038266
357,Austria,2000,3570,-0.005847953216374324
358,Austria,2001,3758,0.05266106442577034
359,Austria,2002,3773,0.003991484832357672
360,Austria,2003,3973,0.05300821627352237
361,Austria,2004,4007,0.008557764913163846
362,Austria,2005,4085,0.019465934614424807
363,Austria,2006,4078,-0.0017135862913096878
364,Austria,2007,4019,-0.01446787641000491
365,Austria,2008,4032,0.0032346354814629663
366,Austria,2009,3798,-0.0580357142857143
367,Austria,2010,4051,0.06661400737230116
368,Austria,2011,3921,-0.032090841767464795
369,Austria,2012,3886,-0.008926294312675331
370,Austria,2013,3919,0.008492022645393726
371,Austria,2014,3763,-0.03980607297780048
372,Austria,2015,3800,0.009832580387988399
373,Austria,2016,0,-1.0
374,Austria,2017,0,0.0
375,Austria,2018,0,0.0
376,Austria,2019,0,0.0
377,Austria,2020,0,0.0
379,Azerbaijan,1980,0,0.0
380,Azerbaijan,1981,0,0.0
381,Azerbaijan,1982,0,0.0
382,Azerbaijan,1983,0,0.0
383,Azerbaijan,1984,0,0.0
384,Azerbaijan,1985,0,0.0
385,Azerbaijan,1986,0,0.0
386,Azerbaijan,1987,0,0.0
387,Azerbaijan,1988,0,0.0
388,Azerbaijan,1989,0,0.0
389,Azerbaijan,1990,3158,inf
390,Azerbaijan,1991,3087,-0.02248258391386959
391,Azerbaijan,1992,2464,-0.20181405895691606
392,Azerbaijan,1993,2175,-0.11728896103896103
393,Azerbaijan,1994,1947,-0.10482758620689658
394,Azerbaijan,1995,1809,-0.07087827426810478
395,Azerbaijan,1996,1513,-0.16362631288004426
396,Azerbaijan,1997,1444,-0.045604758757435526
397,Azerbaijan,1998,1485,0.028393351800553912
398,Azerbaijan,1999,1369,-0.07811447811447814
399,Azerbaijan,2000,1403,0.0248356464572681
400,Azerbaijan,2001,1410,0.0049893086243764095
401,Azerbaijan,2002,1414,0.0028368794326241176
402,Azerbaijan,2003,1476,0.04384724186704392
403,Azerbaijan,2004,1539,0.04268292682926833
404,Azerbaijan,2005,1599,0.03898635477582846
405,Azerbaijan,2006,1559,-0.025015634771732298
406,Azerbaijan,2007,1411,-0.0949326491340603
407,Azerbaijan,2008,1520,0.07725017717930549
408,Azerbaijan,2009,1334,-0.12236842105263157
409,Azerbaijan,2010,1279,-0.04122938530734632
410,Azerbaijan,2011,1369,0.07036747458952308
411,Azerbaijan,2012,1472,0.07523739956172393
412,Azerbaijan,2013,1474,0.0013586956521738358
413,Azerbaijan,2014,1502,0.01899592944369055
414,Azerbaijan,2015,0,-1.0
415,Azerbaijan,2016,0,0.0
416,Azerbaijan,2017,0,0.0
417,Azerbaijan,2018,0,0.0
418,Azerbaijan,2019,0,0.0
419,Azerbaijan,2020,0,0.0
421,Bangladesh,1980,105,0.03960396039603964
422,Bangladesh,1981,104,-0.00952380952380949
423,Bangladesh,1982,107,0.028846153846153744
424,Bangladesh,1983,107,0.0
425,Bangladesh,1984,106,-0.009345794392523366
426,Bangladesh,1985,109,0.028301886792452935
427,Bangladesh,1986,114,0.04587155963302747
428,Bangladesh,1987,109,-0.04385964912280704
429,Bangladesh,1988,117,0.07339449541284404
430,Bangladesh,1989,120,0.02564102564102555
431,Bangladesh,1990,123,0.02499999999999991
432,Bangladesh,1991,118,-0.04065040650406504
433,Bangladesh,1992,122,0.03389830508474567
434,Bangladesh,1993,126,0.032786885245901676
435,Bangladesh,1994,129,0.023809523809523725
436,Bangladesh,1995,138,0.06976744186046502
437,Bangladesh,1996,135,-0.021739130434782594
438,Bangladesh,1997,139,0.029629629629629672
439,Bangladesh,1998,141,0.014388489208633004
440,Bangladesh,1999,140,-0.007092198581560294
441,Bangladesh,2000,143,0.021428571428571352
442,Bangladesh,2001,153,0.06993006993007
443,Bangladesh,2002,154,0.006535947712418277
444,Bangladesh,2003,159,0.032467532467532534
445,Bangladesh,2004,160,0.0062893081761006275
446,Bangladesh,2005,163,0.018750000000000044
447,Bangladesh,2006,173,0.06134969325153383
448,Bangladesh,2007,178,0.028901734104046284
449,Bangladesh,2008,185,0.0393258426966292
450,Bangladesh,2009,193,0.043243243243243246
451,Bangladesh,2010,206,0.06735751295336789
452,Bangladesh,2011,212,0.029126213592232997
453,Bangladesh,2012,219,0.03301886792452824
454,Bangladesh,2013,222,0.013698630136986356
455,Bangladesh,2014,229,0.03153153153153143
456,Bangladesh,2015,0,-1.0
457,Bangladesh,2016,0,0.0
458,Bangladesh,2017,0,0.0
459,Bangladesh,2018,0,0.0
460,Bangladesh,2019,0,0.0
461,Bangladesh,2020,0,0.0
463,Belarus,1980,0,0.0
464,Belarus,1981,0,0.0
465,Belarus,1982,0,0.0
466,Belarus,1983,0,0.0
467,Belarus,1984,0,0.0
468,Belarus,1985,0,0.0
469,Belarus,1986,0,0.0
470,Belarus,1987,0,0.0
471,Belarus,1988,0,0.0
472,Belarus,1989,0,0.0
473,Belarus,1990,4465,inf
474,Belarus,1991,4348,-0.026203807390817513
475,Belarus,1992,3620,-0.16743330266789325
476,Belarus,1993,3076,-0.15027624309392262
477,Belarus,1994,2615,-0.14986996098829652
478,Belarus,1995,2427,-0.07189292543021031
479,Belarus,1996,2501,0.030490317264112
480,Belarus,1997,2505,0.001599360255897686
481,Belarus,1998,2465,-0.015968063872255467
482,Belarus,1999,2411,-0.021906693711967518
483,Belarus,2000,2462,0.02115304852758193
484,Belarus,2001,2485,0.009341998375304694
485,Belarus,2002,2550,0.026156941649899457
486,Belarus,2003,2643,0.03647058823529403
487,Belarus,2004,2752,0.04124101399924318
488,Belarus,2005,2768,0.005813953488372103
489,Belarus,2006,2965,0.07117052023121384
490,Belarus,2007,2917,-0.016188870151770618
491,Belarus,2008,2932,0.005142269454919468
492,Belarus,2009,2790,-0.048431105047748946
493,Belarus,2010,2902,0.04014336917562722
494,Belarus,2011,3101,0.06857339765678838
495,Belarus,2012,3228,0.04095453079651734
496,Belarus,2013,2888,-0.10532837670384143
497,Belarus,2014,2936,0.016620498614958512
498,Belarus,2015,0,-1.0
499,Belarus,2016,0,0.0
500,Belarus,2017,0,0.0
501,Belarus,2018,0,0.0
502,Belarus,2019,0,0.0
503,Belarus,2020,0,0.0
505,Belgium,1980,4743,-0.04682475884244375
506,Belgium,1981,4415,-0.06915454353784523
507,Belgium,1982,4208,-0.04688561721404305
508,Belgium,1983,4156,-0.012357414448669224
509,Belgium,1984,4334,0.042829643888354196
510,Belgium,1985,4474,0.03230272265805256
511,Belgium,1986,4633,0.03553866785873949
512,Belgium,1987,4727,0.020289229440966894
513,Belgium,1988,4770,0.009096678654537671
514,Belgium,1989,4798,0.005870020964360512
515,Belgium,1990,4809,0.002292621925802374
516,Belgium,1991,5006,0.04096485755874402
517,Belgium,1992,5040,0.0067918497802637035
518,Belgium,1993,4902,-0.027380952380952395
519,Belgium,1994,5186,0.05793553651570793
520,Belgium,1995,5267,0.01561897416120317
521,Belgium,1996,5536,0.05107271691665094
522,Belgium,1997,5523,-0.002348265895953716
523,Belgium,1998,5603,0.014484881405033567
524,Belgium,1999,5612,0.0016062823487417166
525,Belgium,2000,5669,0.010156806842480437
526,Belgium,2001,5634,-0.0061739283824308044
527,Belgium,2002,5390,-0.04330848420305289
528,Belgium,2003,5590,0.03710575139146566
529,Belgium,2004,5592,0.0003577817531306149
530,Belgium,2005,5555,-0.0066165951359083985
531,Belgium,2006,5470,-0.015301530153015275
532,Belgium,2007,5336,-0.024497257769652614
533,Belgium,2008,5454,0.022113943028485794
534,Belgium,2009,5196,-0.047304730473047285
535,Belgium,2010,5539,0.06601231716705147
536,Belgium,2011,5092,-0.08070048745260883
537,Belgium,2012,4845,-0.04850746268656714
538,Belgium,2013,4997,0.031372549019607954
539,Belgium,2014,4708,-0.057834700820492246
540,Belgium,2015,4687,-0.0044604927782497805
541,Belgium,2016,0,-1.0
542,Belgium,2017,0,0.0
543,Belgium,2018,0,0.0
544,Belgium,2019,0,0.0
545,Belgium,2020,0,0.0
547,Belize,1980,0,0.0
548,Belize,1981,0,0.0
549,Belize,1982,0,0.0
550,Belize,1983,0,0.0
551,Belize,1984,0,0.0
552,Belize,1985,0,0.0
553,Belize,1986,0,0.0
554,Belize,1987,0,0.0
555,Belize,1988,0,0.0
556,Belize,1989,0,0.0
557,Belize,1990,566,inf
558,Belize,1991,0,-1.0
559,Belize,1992,0,0.0
560,Belize,1993,0,0.0
561,Belize,1994,0,0.0
562,Belize,1995,0,0.0
563,Belize,1996,0,0.0
564,Belize,1997,0,0.0
565,Belize,1998,0,0.0
566,Belize,1999,0,0.0
567,Belize,2000,0,0.0
568,Belize,2001,0,0.0
569,Belize,2002,0,0.0
570,Belize,2003,0,0.0
571,Belize,2004,560,inf
572,Belize,2005,567,0.012499999999999956
573,Belize,2006,590,0.040564373897707284
574,Belize,2007,595,0.008474576271186418
575,Belize,2008,0,-1.0
576,Belize,2009,0,0.0
577,Belize,2010,0,0.0
578,Belize,2011,0,0.0
579,Belize,2012,0,0.0
580,Belize,2013,0,0.0
581,Belize,2014,0,0.0
582,Belize,2015,0,0.0
583,Belize,2016,0,0.0
584,Belize,2017,0,0.0
585,Belize,2018,0,0.0
586,Belize,2019,0,0.0
587,Belize,2020,0,0.0
589,Benin,1980,363,-0.0027472527472527375
590,Benin,1981,353,-0.02754820936639113
591,Benin,1982,355,0.0056657223796034994
592,Benin,1983,355,0.0
593,Benin,1984,353,-0.005633802816901401
594,Benin,1985,360,0.019830028328611915
595,Benin,1986,353,-0.019444444444444486
596,Benin,1987,348,-0.014164305949008527
597,Benin,1988,346,-0.005747126436781658
598,Benin,1989,337,-0.026011560693641633
599,Benin,1990,333,-0.011869436201780381
600,Benin,1991,327,-0.018018018018018056
601,Benin,1992,324,-0.00917431192660545
602,Benin,1993,320,-0.012345679012345734
603,Benin,1994,316,-0.012499999999999956
604,Benin,1995,312,-0.012658227848101222
605,Benin,1996,352,0.1282051282051282
606,Benin,1997,355,0.008522727272727293
607,Benin,1998,340,-0.04225352112676062
608,Benin,1999,344,0.0117647058823529
609,Benin,2000,288,-0.16279069767441856
610,Benin,2001,297,0.03125
611,Benin,2002,310,0.04377104377104368
612,Benin,2003,317,0.022580645161290214
613,Benin,2004,321,0.012618296529968376
614,Benin,2005,313,-0.024922118380062308
615,Benin,2006,358,0.1437699680511182
616,Benin,2007,379,0.05865921787709505
617,Benin,2008,376,-0.0079155672823219
618,Benin,2009,384,0.02127659574468077
619,Benin,2010,397,0.03385416666666674
620,Benin,2011,396,-0.0025188916876573986
621,Benin,2012,399,0.007575757575757569
622,Benin,2013,406,0.01754385964912286
623,Benin,2014,416,0.024630541871921263
624,Benin,2015,0,-1.0
625,Benin,2016,0,0.0
626,Benin,2017,0,0.0
627,Benin,2018,0,0.0
628,Benin,2019,0,0.0
629,Benin,2020,0,0.0
631,Bermuda,1980,0,0.0
632,Bermuda,1981,0,0.0
633,Bermuda,1982,0,0.0
634,Bermuda,1983,0,0.0
635,Bermuda,1984,0,0.0
636,Bermuda,1985,0,0.0
637,Bermuda,1986,0,0.0
638,Bermuda,1987,0,0.0
639,Bermuda,1988,0,0.0
640,Bermuda,1989,0,0.0
641,Bermuda,1990,0,0.0
642,Bermuda,1991,0,0.0
643,Bermuda,1992,0,0.0
644,Bermuda,1993,0,0.0
645,Bermuda,1994,0,0.0
646,Bermuda,1995,0,0.0
647,Bermuda,1996,0,0.0
648,Bermuda,1997,0,0.0
649,Bermuda,1998,0,0.0
650,Bermuda,1999,0,0.0
651,Bermuda,2000,0,0.0
652,Bermuda,2001,0,0.0
653,Bermuda,2002,0,0.0
654,Bermuda,2003,0,0.0
655,Bermuda,2004,0,0.0
656,Bermuda,2005,0,0.0
657,Bermuda,2006,0,0.0
658,Bermuda,2007,0,0.0
659,Bermuda,2008,0,0.0
660,Bermuda,2009,0,0.0
661,Bermuda,2010,0,0.0
662,Bermuda,2011,0,0.0
663,Bermuda,2012,0,0.0
664,Bermuda,2013,0,0.0
665,Bermuda,2014,0,0.0
666,Bermuda,2015,0,0.0
667,Bermuda,2016,0,0.0
668,Bermuda,2017,0,0.0
669,Bermuda,2018,0,0.0
670,Bermuda,2019,0,0.0
671,Bermuda,2020,0,0.0
673,Bhutan,1980,0,0.0
674,Bhutan,1981,0,0.0
675,Bhutan,1982,0,0.0
676,Bhutan,1983,0,0.0
677,Bhutan,1984,0,0.0
678,Bhutan,1985,0,0.0
679,Bhutan,1986,0,0.0
680,Bhutan,1987,0,0.0
681,Bhutan,1988,0,0.0
682,Bhutan,1989,0,0.0
683,Bhutan,1990,105,inf
684,Bhutan,1991,0,-1.0
685,Bhutan,1992,0,0.0
686,Bhutan,1993,0,0.0
687,Bhutan,1994,0,0.0
688,Bhutan,1995,0,0.0
689,Bhutan,1996,0,0.0
690,Bhutan,1997,0,0.0
691,Bhutan,1998,0,0.0
692,Bhutan,1999,0,0.0
693,Bhutan,2000,0,0.0
694,Bhutan,2001,0,0.0
695,Bhutan,2002,0,0.0
696,Bhutan,2003,0,0.0
697,Bhutan,2004,281,inf
698,Bhutan,2005,314,0.11743772241992878
699,Bhutan,2006,320,0.019108280254777066
700,Bhutan,2007,366,0.14375000000000004
701,Bhutan,2008,0,-1.0
702,Bhutan,2009,0,0.0
703,Bhutan,2010,0,0.0
704,Bhutan,2011,0,0.0
705,Bhutan,2012,0,0.0
706,Bhutan,2013,0,0.0
707,Bhutan,2014,0,0.0
708,Bhutan,2015,0,0.0
709,Bhutan,2016,0,0.0
710,Bhutan,2017,0,0.0
711,Bhutan,2018,0,0.0
712,Bhutan,2019,0,0.0
713,Bhutan,2020,0,0.0
715,Bolivia,1980,438,0.15873015873015883
716,Bolivia,1981,450,0.027397260273972712
717,Bolivia,1982,464,0.03111111111111109
718,Bolivia,1983,431,-0.07112068965517238
719,Bolivia,1984,421,-0.023201856148491906
720,Bolivia,1985,407,-0.0332541567695962
721,Bolivia,1986,377,-0.07371007371007376
722,Bolivia,1987,342,-0.09283819628647216
723,Bolivia,1988,350,0.023391812865497075
724,Bolivia,1989,365,0.04285714285714293
725,Bolivia,1990,380,0.041095890410958846
726,Bolivia,1991,383,0.007894736842105177
