,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
26,Algeria,1993,72220.0,8027.36590055164,547.990471826527,-0.0211,-0.0425,0.0805,Other,Africa
27,Algeria,1994,73610.0,7792.0744463471,550.971959550116,0.0054,-0.0293,0.0192,Other,Africa
28,Algeria,1995,76440.0,7935.16892442121,559.91789076406,0.0162,0.0184,0.0384,Other,Africa
29,Algeria,1996,76120.0,8116.94962685821,570.517434403906,0.0189,0.0229,-0.0042,Other,Africa
30,Algeria,1997,74430.0,8074.74941478636,575.698870792368,0.0091,-0.0052,-0.0222,Other,Africa
31,Algeria,1998,74650.0,8360.14081673692,618.492850104744,0.0743,0.0353,0.003,Other,Africa
32,Algeria,1999,77510.0,8506.33486339744,652.801324581596,0.0555,0.0175,0.0383,Other,Africa
33,Algeria,2000,80050.0,8710.44407444303,683.294806257204,0.0467,0.024,0.0328,Other,Africa
34,Algeria,2001,78650.0,8855.00892712083,709.091483134691,0.0378,0.0166,-0.0175,Other,Africa
35,Algeria,2002,82400.0015258789,9232.41578434729,730.808965971237,0.0306,0.0426,0.0477,Other,Africa
36,Algeria,2003,88190.0024414063,9771.67243208067,786.414423509381,0.0761,0.0584,0.0703,Other,Africa
37,Algeria,2004,89489.9978637695,10058.4262267694,804.107334258469,0.0225,0.0293,0.0147,Other,Africa
38,Algeria,2005,94190.0024414063,10504.8451113075,890.625923838874,0.1076,0.0444,0.0525,Other,Africa
39,Algeria,2006,99809.9975585938,10527.4086933355,862.429593739569,-0.0317,0.0021,0.0597,Other,Africa
40,Algeria,2007,102750.0,10717.7708365909,894.28458637955,0.0369,0.0181,0.0295,Other,Africa
41,Algeria,2008,107750.0,10796.8888362076,947.291328420318,0.0593,0.0074,0.0487,Other,Africa
42,Algeria,2009,112169.998168945,10782.3473835509,866.307302435662,-0.0855,-0.0013,0.041,Other,Africa
43,Algeria,2010,114180.000305176,10970.6924200476,1016.63678174421,0.1735,0.0175,0.0179,Other,Africa
44,Algeria,2011,120790.000915527,11078.2282434362,1123.33291454634,0.105,0.0098,0.0579,Other,Africa
45,Algeria,2012,134929.992675781,11233.5170375426,1237.96610942053,0.102,0.014,0.1171,Other,Africa
46,Algeria,2013,139020.004272461,11319.0826672209,1278.91524243425,0.0331,0.0076,0.0303,Other,Africa
47,Algeria,2014,147740.005493164,11512.6904717467,1362.87188408252,0.0656,0.0171,0.0627,Other,Africa
48,Angola,1991,6670.0,5625.86874382508,54.453864881429,0.0241,-0.0231,0.0168,Other,Africa
49,Angola,1992,6880.0,5126.46424630113,53.4866628201566,-0.0178,-0.0888,0.0315,Other,Africa
50,Angola,1993,9270.0,3772.47423099868,52.0074731679679,-0.0277,-0.2641,0.3474,Other,Africa
51,Angola,1994,11300.0,3701.63103134468,50.6525852479677,-0.0261,-0.0188,0.219,Other,Africa
52,Angola,1995,12720.0,4122.11923958834,49.2642453086921,-0.0274,0.1136,0.1257,Other,Africa
53,Angola,1996,15440.0,4532.38497055512,51.1085485852723,0.0374,0.0995,0.2138,Other,Africa
54,Angola,1997,16160.0,4708.14442824255,69.3269010162476,0.3565,0.0388,0.0466,Other,Africa
55,Angola,1998,16770.0,4772.39854765134,73.3092007604365,0.0574,0.0136,0.0377,Other,Africa
56,Angola,1999,17610.0,4720.60378013008,71.9108386272252,-0.0191,-0.0109,0.0501,Other,Africa
57,Angola,2000,16200.0,4707.95462499788,75.2646598815027,0.0466,-0.0027,-0.0801,Other,Africa
58,Angola,2001,15960.0,4746.66052319021,82.6165706534257,0.0977,0.0082,-0.0148,Other,Africa
59,Angola,2002,15689.9995803833,5218.65704925444,86.018839210298,0.0412,0.0994,-0.0169,Other,Africa
60,Angola,2003,16760.0002288818,5196.12868688611,95.8531139597506,0.1143,-0.0043,0.0682,Other,Africa
61,Angola,2004,17450.0007629395,5569.43411145237,87.5353406612106,-0.0868,0.0718,0.0412,Other,Africa
62,Angola,2005,15810.0004196167,6183.84460985378,109.295218735547,0.2486,0.1103,-0.094,Other,Africa
63,Angola,2006,16559.9994659424,6652.86159320758,144.715322479188,0.3241,0.0758,0.0474,Other,Africa
64,Angola,2007,16969.9993133545,7310.83170139646,133.26725777504,-0.0791,0.0989,0.0248,Other,Africa
65,Angola,2008,19280.0006866455,7831.40451023396,172.384898050465,0.2935,0.0712,0.1361,Other,Africa
66,Angola,2009,21149.9996185303,7611.54886934658,189.25770427873,0.0979,-0.0281,0.097,Other,Africa
67,Angola,2010,22799.9992370605,7693.74522083563,206.454401685339,0.0909,0.0108,0.078,Other,Africa
68,Angola,2011,23870.0008392334,7676.60749590953,207.013351411564,0.0027,-0.0022,0.0469,Other,Africa
69,Angola,2013,26959.9990844727,8141.24112319382,280.21448208407,0.278,0.0129,0.1295,Other,Africa
70,Angola,2014,29629.9991607666,8240.34798147729,312.228894512622,0.1142,0.0122,0.099,Other,Africa
71,Argentina,1991,105920.0,15221.7921466357,1347.59204645896,0.0334,0.0761,0.0558,Other,South America
72,Argentina,1992,107930.0,16209.3259772191,1410.37754419117,0.0466,0.0649,0.019,Other,South America
73,Argentina,1993,110260.0,17312.0345746755,1496.90449864105,0.0614,0.068,0.0216,Other,South America
74,Argentina,1994,111910.0,18092.0208138835,1576.76719791712,0.0534,0.0451,0.015,Other,South America
75,Argentina,1995,112890.0,17362.5218025698,1648.89522756408,0.0457,-0.0403,0.0088,Other,South America
76,Argentina,1996,122550.0,18104.6978094959,1728.12092795015,0.048,0.0427,0.0856,Other,South America
77,Argentina,1997,126120.0,19347.5370400793,1848.00153056425,0.0694,0.0686,0.0291,Other,South America
78,Argentina,1998,132670.0,19866.2450529656,1967.25488084876,0.0645,0.0268,0.0519,Other,South America
79,Argentina,1999,134510.0,18981.1683827308,2033.77181116476,0.0338,-0.0446,0.0139,Other,South America
80,Argentina,2000,132270.0,18625.2835537811,2088.80762975662,0.0271,-0.0187,-0.0167,Other,South America
81,Argentina,2001,125260.0,17610.7553863202,2120.58039828903,0.0152,-0.0545,-0.053,Other,South America
82,Argentina,2002,117470.001220703,15523.0387763102,2014.47687809983,-0.05,-0.1185,-0.0622,Other,South America
83,Argentina,2003,127660.003662109,16714.6701331846,2180.32693141695,0.0823,0.0768,0.0867,Other,South America
84,Argentina,2004,141380.004882813,18032.6114274365,2293.30948766717,0.0518,0.0788,0.1075,Other,South America
85,Argentina,2005,145990.005493164,19426.4401434847,2408.43295813912,0.0502,0.0773,0.0326,Other,South America
86,Argentina,2006,154899.993896484,20777.6527103251,2374.09759195982,-0.0143,0.0696,0.061,Other,South America
87,Argentina,2007,162809.997558594,22424.1177287545,2455.65608144863,0.0344,0.0792,0.0511,Other,South America
88,Argentina,2008,167229.995727539,23103.4565215341,2772.84329136519,0.1292,0.0303,0.0271,Other,South America
89,Argentina,2009,156570.007324219,21519.8936160174,2730.12336650941,-0.0154,-0.0685,-0.0637,Other,South America
90,Argentina,2010,167220.001220703,23521.2701750961,2877.65265331343,0.054,0.093,0.068,Other,South America
91,Argentina,2011,176639.999389648,24647.6292739541,2929.07502855568,0.0179,0.0479,0.0563,Other,South America
92,Argentina,2012,177960.006713867,24118.8675158912,3000.60352326565,0.0244,-0.0215,0.0075,Other,South America
93,Argentina,2013,183250.0,24424.1364465071,2967.37655805218,-0.0111,0.0127,0.0297,Other,South America
94,Argentina,2014,179600.006103516,23550.0990599374,3074.70207056563,0.0362,-0.0358,-0.0199,Other,South America
95,Armenia,1991,20690.0,4616.94485412872,2689.68053339435,-0.0121,-0.1087,0.0423,Other,Asia
96,Armenia,1992,10900.0,2735.78653877911,1962.63528154246,-0.2703,-0.4074,-0.4732,Other,Asia
97,Armenia,1993,5040.0,2554.17216716616,1195.02448774364,-0.3911,-0.0664,-0.5376,Other,Asia
98,Armenia,1994,2740.0,2757.23180984117,1045.47846551901,-0.1251,0.0795,-0.4563,Other,Asia
99,Armenia,1995,3510.0,3008.23332068624,1050.24353901302,0.0046,0.091,0.281,Other,Asia
100,Armenia,1996,2580.0,3234.06962110572,1219.93060441328,0.1616,0.0751,-0.265,Other,Asia
101,Armenia,1997,3340.0,3378.94443074421,1509.05769751883,0.237,0.0448,0.2946,Other,Asia
102,Armenia,1998,3470.0,3654.05296834871,1308.58937089598,-0.1328,0.0814,0.0389,Other,Asia
103,Armenia,1999,3110.0,3798.67375035142,1307.53442839477,-0.0008,0.0396,-0.1037,Other,Asia
104,Armenia,2000,3560.0,4048.24990407114,1297.56446856053,-0.0076,0.0657,0.1447,Other,Asia
105,Armenia,2001,3600.0,4464.38583116475,1269.22272564269,-0.0218,0.1028,0.0112,Other,Asia
106,Armenia,2002,3119.99988555908,5081.51855787396,1236.33146735505,-0.0259,0.1382,-0.1333,Other,Asia
107,Armenia,2003,3500.0,5823.716092618,1320.43799441871,0.068,0.1461,0.1218,Other,Asia
108,Armenia,2004,3759.99999046326,6472.14199852835,1440.32338959215,0.0908,0.1113,0.0743,Other,Asia
109,Armenia,2005,4460.00003814697,7419.87119017403,1521.50330967221,0.0564,0.1464,0.1862,Other,Asia
110,Armenia,2006,4489.99977111816,8464.48572583781,1639.79257012725,0.0777,0.1408,0.0067,Other,Asia
111,Armenia,2007,5199.99980926514,9708.41539720344,1773.16149579812,0.0813,0.147,0.1581,Other,Asia
112,Armenia,2008,5690.00005722046,10467.5298136022,1669.40946445798,-0.0585,0.0782,0.0942,Other,Asia
113,Armenia,2009,4510.00022888184,9052.38354922249,1661.30326782993,-0.0049,-0.1352,-0.2074,Other,Asia
114,Armenia,2010,4340.00015258789,9286.19732701296,1726.26275755792,0.0391,0.0258,-0.0377,Other,Asia
115,Armenia,2011,4940.00005722046,9725.27822960819,1807.03457213815,0.0468,0.0473,0.1382,Other,Asia
116,Armenia,2012,5719.99979019165,10397.654656654,1892.00686905627,0.047,0.0691,0.1579,Other,Asia
117,Armenia,2013,5500.0,10691.2767474722,1931.25811665061,0.0207,0.0282,-0.0385,Other,Asia
118,Armenia,2014,5480.00001907349,11019.838784895,1961.61039526467,0.0157,0.0307,-0.0036,Other,Asia
119,Australia,1991,264760.0,30502.6058664625,8522.15922240222,-0.0006,-0.0166,0.0043,Other,Oceania
120,Australia,1992,268400.0,30259.4180685172,8550.32866533295,0.0033,-0.008,0.0137,Other,Oceania
121,Australia,1993,273050.0,31173.4737342427,8701.76034414445,0.0177,0.0302,0.0173,Other,Oceania
122,Australia,1994,280180.0,32073.0266710913,8812.48949873985,0.0127,0.0289,0.0261,Other,Oceania
123,Australia,1995,290180.0,32902.7697347336,8994.35590969456,0.0206,0.0259,0.0357,Other,Oceania
124,Australia,1996,300810.0,33724.9720103964,9108.29556004587,0.0127,0.025,0.0366,Other,Oceania
125,Australia,1997,307850.0,34653.1912530842,9291.08386887725,0.0201,0.0275,0.0234,Other,Oceania
126,Australia,1998,328620.0,35876.2233714323,9783.44289455401,0.053,0.0353,0.0675,Other,Oceania
127,Australia,1999,333710.0,37219.6411141269,10036.4577829441,0.0259,0.0374,0.0155,Other,Oceania
128,Australia,2000,339450.0,38217.4494444102,10193.9121808594,0.0157,0.0268,0.0172,Other,Oceania
129,Australia,2001,345640.0,38474.1533319445,10636.3776850564,0.0434,0.0067,0.0182,Other,Oceania
130,Australia,2002,353369.995117188,39533.2234635712,10813.1227291694,0.0166,0.0275,0.0224,Other,Oceania
131,Australia,2003,352579.986572266,40262.9140616873,10434.8743930758,-0.035,0.0185,-0.0022,Other,Oceania
132,Australia,2004,365809.997558594,41472.5387935104,10554.8158232062,0.0115,0.03,0.0375,Other,Oceania
133,Australia,2005,370089.996337891,42222.2727240053,10458.4501931865,-0.0091,0.0181,0.0117,Other,Oceania
134,Australia,2006,375489.990234375,42738.4657866435,10490.48454191,0.0031,0.0122,0.0146,Other,Oceania
135,Australia,2007,385750.0,44072.8840257292,10972.8917398068,0.046,0.0312,0.0273,Other,Oceania
136,Australia,2008,388940.002441406,44743.6598944809,10749.1105547503,-0.0204,0.0152,0.0083,Other,Oceania
137,Australia,2009,395290.008544922,44649.1607704338,10791.5930978208,0.004,-0.0021,0.0163,Other,Oceania
138,Australia,2010,387540.008544922,44914.9812132027,10726.9281831902,-0.006,0.006,-0.0196,Other,Oceania
139,Australia,2011,386380.004882813,45389.1701737895,10627.2938650379,-0.0093,0.0106,-0.003,Other,Oceania
140,Australia,2012,386970.001220703,46350.9199520719,10407.7403070759,-0.0207,0.0212,0.0015,Other,Oceania
141,Australia,2013,380279.998779297,46744.6325424082,10220.8873013463,-0.018,0.0085,-0.0173,Other,Oceania
142,Australia,2014,371630.004882813,47232.875386831,10071.3989785006,-0.0146,0.0104,-0.0227,Other,Oceania
143,Austria,1991,62420.0,38399.6740222967,6347.22009632373,0.0386,0.0241,0.0712,Other,Europe
144,Austria,1992,57660.0,38774.4902606316,6227.49804896471,-0.0189,0.0098,-0.0763,Other,Europe
145,Austria,1993,57800.0,38658.6497800224,6137.26946343196,-0.0145,-0.003,0.0024,Other,Europe
146,Austria,1994,58280.0,39435.210024783,6205.80490360652,0.0112,0.0201,0.0083,Other,Europe
147,Austria,1995,61180.0,40425.3937190819,6344.39308740837,0.0223,0.0251,0.0498,Other,Europe
148,Austria,1996,64900.0,41319.3749974645,6607.2229774104,0.0414,0.0221,0.0608,Other,Europe
149,Austria,1997,64220.0,42136.6622802741,6620.44786165131,0.002,0.0198,-0.0105,Other,Europe
150,Austria,1998,64670.0,43597.8900710725,6706.7086768874,0.013,0.0347,0.007,Other,Europe
151,Austria,1999,63050.0,45060.6187543953,6972.18981612858,0.0396,0.0336,-0.0251,Other,Europe
152,Austria,2000,63530.0,46469.8610601036,7076.26948339438,0.0149,0.0313,0.0076,Other,Europe
153,Austria,2001,67910.0,46878.9162398602,7333.23195262844,0.0363,0.0088,0.0689,Other,Europe
154,Austria,2002,69370.002746582,47419.2784117541,7427.65644509121,0.0129,0.0115,0.0215,Other,Europe
155,Austria,2003,74459.9990844727,47633.1140009916,7695.08003708217,0.036,0.0045,0.0734,Other,Europe
156,Austria,2004,75800.0030517578,48633.2718157639,7808.15779213961,0.0147,0.021,0.018,Other,Europe
157,Austria,2005,76239.9978637695,49387.0278641202,7977.68159741774,0.0217,0.0155,0.0058,Other,Europe
158,Austria,2006,74099.9984741211,50840.6944621561,8244.40195190479,0.0334,0.0294,-0.0281,Other,Europe
159,Austria,2007,71239.9978637695,52565.0739687956,8207.47473897554,-0.0045,0.0339,-0.0386,Other,Europe
160,Austria,2008,70730.0033569336,53166.0542015286,8233.01483290985,0.0031,0.0114,-0.0072,Other,Europe
161,Austria,2009,64419.9981689453,51030.7246778186,7944.79609623168,-0.035,-0.0402,-0.0892,Other,Europe
162,Austria,2010,69959.9990844727,51843.4283275453,8382.71115445338,0.0551,0.0159,0.086,Other,Europe
163,Austria,2011,68269.9966430664,53179.1474647432,8425.16775320399,0.0051,0.0258,-0.0242,Other,Europe
164,Austria,2012,65110.0006103516,53297.4447850919,8548.88219928111,0.0147,0.0022,-0.0463,Other,Europe
165,Austria,2013,65750.0,52997.7538166712,8509.61158033605,-0.0046,-0.0056,0.0098,Other,Europe
166,Austria,2014,62049.9992370605,52932.9001116518,8355.84195182134,-0.0181,-0.0012,-0.0563,Other,Europe
167,Azerbaijan,1991,52060.0,7463.62885967495,2631.02883940973,0.0238,-0.0201,-0.0266,Other,Asia
168,Azerbaijan,1992,63610.0,5690.18091817449,2276.06152762444,-0.1349,-0.2376,0.2219,Other,Asia
169,Azerbaijan,1993,48050.0,4309.92146212108,2119.73635053637,-0.0687,-0.2426,-0.2446,Other,Asia
170,Azerbaijan,1994,33520.0,3414.51120535595,1961.94325055453,-0.0744,-0.2078,-0.3024,Other,Asia
171,Azerbaijan,1995,32470.0,2976.99522138353,1952.02248579998,-0.0051,-0.1281,-0.0313,Other,Asia
172,Azerbaijan,1996,27190.0,2985.3371754857,1852.89192322556,-0.0508,0.0028,-0.1626,Other,Asia
173,Azerbaijan,1997,26490.0,3128.1641351317,1813.67014320799,-0.0212,0.0478,-0.0257,Other,Asia
174,Azerbaijan,1999,26120.0,3628.71688349932,2022.48598540603,0.0442,0.0646,-0.014,Other,Asia
175,Azerbaijan,2000,27690.0,3998.52048313078,2040.4790895311,0.0089,0.1019,0.0601,Other,Asia
176,Azerbaijan,2001,26400.0,4360.45944142426,2106.47006608147,0.0323,0.0905,-0.0466,Other,Asia
177,Azerbaijan,2002,26180.0003051758,4736.56437632615,1996.70825200839,-0.0521,0.0863,-0.0083,Other,Asia
178,Azerbaijan,2003,28569.9996948242,5180.68645770222,2235.45985596483,0.1196,0.0938,0.0913,Other,Asia
179,Azerbaijan,2004,28309.9994659424,5610.76313748494,2281.94787214832,0.0208,0.083,-0.0091,Other,Asia
180,Azerbaijan,2005,30040.0009155273,7106.59790726031,2388.38873430769,0.0466,0.2666,0.0611,Other,Asia
181,Azerbaijan,2006,30489.9997711182,9453.94185980601,2552.28621435433,0.0686,0.3303,0.015,Other,Asia
182,Azerbaijan,2007,27629.9991607666,11684.1915431474,2118.21052754245,-0.1701,0.2359,-0.0938,Other,Asia
183,Azerbaijan,2008,30450.0007629395,12672.3762154835,2040.76043544743,-0.0366,0.0846,0.1021,Other,Asia
184,Azerbaijan,2009,25500.0,13565.8550922117,1620.3874199013,-0.206,0.0705,-0.1626,Other,Asia
185,Azerbaijan,2010,24309.9994659424,14082.2381481679,1603.43137406492,-0.0105,0.0381,-0.0467,Other,Asia
186,Azerbaijan,2011,27280.0006866455,13913.8366943419,1705.4246326371,0.0636,-0.012,0.1222,Other,Asia
187,Azerbaijan,2012,30110.0006103516,14027.468790254,2052.65096521176,0.2036,0.0082,0.1037,Other,Asia
188,Azerbaijan,2013,30940.0005340576,14651.693970776,2092.53652062946,0.0194,0.0445,0.0276,Other,Asia
189,Azerbaijan,2014,32240.0016784668,14867.9437345406,2202.39391828846,0.0525,0.0148,0.042,Other,Asia
190,Bangladesh,1991,10830.0,1816.93506768041,50.4170844218643,0.0128,0.0111,-0.0599,Other,Asia
191,Bangladesh,1992,11820.0,1873.51834027532,60.4072606952893,0.1982,0.0311,0.0914,Other,Asia
192,Bangladesh,1993,12570.0,1919.71147995692,67.1858353772499,0.1122,0.0247,0.0635,Other,Asia
193,Bangladesh,1994,13540.0,1952.16260043359,71.0765000281538,0.0579,0.0169,0.0772,Other,Asia
194,Bangladesh,1995,16550.0,2008.79960619838,78.2322240302076,0.1007,0.029,0.2223,Other,Asia
195,Bangladesh,1996,16830.0,2055.39642747771,81.9380023924707,0.0474,0.0232,0.0169,Other,Asia
196,Bangladesh,1997,18970.0,2102.80777894947,83.7462731431261,0.0221,0.0231,0.1272,Other,Asia
197,Bangladesh,1998,19250.0,2166.20076747781,88.8143929005609,0.0605,0.0301,0.0148,Other,Asia
198,Bangladesh,1999,20110.0,2221.96328652668,97.1645780156515,0.094,0.0257,0.0447,Other,Asia
199,Bangladesh,2000,21650.0,2294.34366298278,104.607736576381,0.0766,0.0326,0.0766,Other,Asia
200,Bangladesh,2001,25780.0,2365.78507355487,115.144504970066,0.1007,0.0311,0.1908,Other,Asia
201,Bangladesh,2002,27430.0003051758,2412.16380317576,122.986386645694,0.0681,0.0196,0.064,Other,Asia
202,Bangladesh,2003,28629.9991607666,2483.1260462165,129.392337940826,0.0521,0.0294,0.0437,Other,Asia
203,Bangladesh,2004,30530.0006866455,2571.36042061553,165.308345982214,0.2776,0.0355,0.0664,Other,Asia
204,Bangladesh,2005,32709.9990844727,2699.05008071957,176.077326435431,0.0651,0.0497,0.0714,Other,Asia
205,Bangladesh,2006,35900.0015258789,2840.60287043991,196.939914358067,0.1185,0.0524,0.0975,Other,Asia
206,Bangladesh,2007,37990.0016784668,3004.03432125823,206.104875045862,0.0465,0.0575,0.0582,Other,Asia
207,Bangladesh,2008,41580.0018310547,3148.41350378984,207.526929021951,0.0069,0.0481,0.0945,Other,Asia
208,Bangladesh,2009,44750.0,3270.52474274139,226.047944764973,0.0892,0.0388,0.0762,Other,Asia
209,Bangladesh,2010,50580.0018310547,3414.13227036953,247.263377502677,0.0939,0.0439,0.1303,Other,Asia
210,Bangladesh,2011,54419.9981689453,3593.49531905346,265.640567310659,0.0743,0.0525,0.0759,Other,Asia
211,Bangladesh,2012,57990.0016784668,3783.92399094259,283.466058868109,0.0671,0.053,0.0656,Other,Asia
212,Bangladesh,2013,60599.9984741211,3965.37056622255,301.967617961219,0.0653,0.048,0.045,Other,Asia
213,Bangladesh,2014,63830.0018310547,4157.91930405716,320.209923304099,0.0604,0.0486,0.0533,Other,Asia
214,Belarus,1991,96220.0,8784.37736511225,4426.01321359028,0.0103,-0.0125,-0.0362,Other,Europe
215,Belarus,1992,87990.0,7923.65035566891,3912.70174531908,-0.116,-0.098,-0.0855,Other,Europe
216,Belarus,1993,76420.0,7305.30690938528,3450.22243274523,-0.1182,-0.078,-0.1315,Other,Europe
217,Belarus,1994,64810.0,6458.21455927607,3068.36199044584,-0.1107,-0.116,-0.1519,Other,Europe
218,Belarus,1995,57640.0,5805.36315610077,2790.02074882348,-0.0907,-0.1011,-0.1106,Other,Europe
219,Belarus,1996,58650.0,5988.03970960276,2806.61512314154,0.0059,0.0315,0.0175,Other,Europe
220,Belarus,1997,59170.0,6698.45787856987,2952.92294003825,0.0521,0.1186,0.0089,Other,Europe
221,Belarus,1998,57260.0,7293.90821566164,3015.40027500101,0.0212,0.0889,-0.0323,Other,Europe
222,Belarus,1999,54950.0,7575.91832595163,3005.3642570495,-0.0033,0.0387,-0.0403,Other,Europe
223,Belarus,2000,52940.0,8053.17363808324,2996.30947501957,-0.003,0.063,-0.0366,Other,Europe
224,Belarus,2001,51880.0,8477.08401148315,3009.40248167179,0.0044,0.0526,-0.02,Other,Europe
225,Belarus,2002,51840.0001525879,8961.64111959338,3000.7456250783,-0.0029,0.0572,-0.0008,Other,Europe
226,Belarus,2003,52700.0007629395,9660.19368845286,3063.05693858238,0.0208,0.0779,0.0166,Other,Europe
227,Belarus,2004,56040.0009155273,10839.9562728165,3174.05309231742,0.0362,0.1221,0.0634,Other,Europe
228,Belarus,2005,56779.9987792969,11940.1865961058,3245.37208781327,0.0225,0.1015,0.0132,Other,Europe
229,Belarus,2006,59119.9989318848,13214.87158024,3365.98186513501,0.0372,0.1068,0.0412,Other,Europe
230,Belarus,2007,57650.0015258789,14417.3535308989,3393.90853610514,0.0083,0.091,-0.0249,Other,Europe
231,Belarus,2008,60529.9987792969,15942.8976797373,3481.74351659874,0.0259,0.1058,0.05,Other,Europe
232,Belarus,2009,57400.0015258789,16014.1155277101,3299.4609021774,-0.0524,0.0045,-0.0517,Other,Europe
233,Belarus,2010,61669.9981689453,17300.7036830881,3566.17301269233,0.0808,0.0803,0.0744,Other,Europe
234,Belarus,2011,58549.9992370605,18274.0207167069,3632.87856030924,0.0187,0.0563,-0.0506,Other,Europe
235,Belarus,2012,59939.998626709,18611.4542129387,3704.30904061423,0.0197,0.0185,0.0237,Other,Europe
236,Belarus,2013,59990.0016784668,18805.4308685766,3657.12467930665,-0.0127,0.0104,0.0008,Other,Europe
237,Belarus,2014,59500.0,19119.3461515636,3690.1036829597,0.009,0.0167,-0.0082,Other,Europe
238,Belgium,1991,113960.0,36023.6842838954,6655.41438110864,0.0431,0.0146,0.0425,Other,Europe
239,Belgium,1992,112330.0,36426.9931547081,6850.66377253598,0.0293,0.0112,-0.0143,Other,Europe
240,Belgium,1993,110110.0,35935.9573927225,6881.0721430714,0.0044,-0.0135,-0.0198,Other,Europe
241,Belgium,1994,114900.0,36981.4489459975,7176.24050686845,0.0429,0.0291,0.0435,Other,Europe
242,Belgium,1995,114570.0,37784.149887365,7379.73707904784,0.0284,0.0217,-0.0029,Other,Europe
243,Belgium,1996,119450.0,38208.7186734905,7527.68854493864,0.02,0.0112,0.0426,Other,Europe
244,Belgium,1997,116630.0,39562.3729801955,7701.61213093291,0.0231,0.0354,-0.0236,Other,Europe
245,Belgium,1998,119410.0,40252.4689057051,7913.05858037159,0.0275,0.0174,0.0238,Other,Europe
246,Belgium,1999,115510.0,41583.0973922951,7944.12980731574,0.0039,0.0331,-0.0327,Other,Europe
247,Belgium,2000,117270.0,43024.1399101042,8247.67711254725,0.0382,0.0347,0.0152,Other,Europe
248,Belgium,2001,118340.0,43347.8892099274,8267.18721595245,0.0024,0.0075,0.0091,Other,Europe
249,Belgium,2002,110849.998474121,43890.5981100134,8311.89267946638,0.0054,0.0125,-0.0633,Other,Europe
250,Belgium,2003,115500.0,44160.9114292454,8411.90065701741,0.012,0.0062,0.0419,Other,Europe
251,Belgium,2004,114019.996643066,45540.4669120107,8576.22349653402,0.0195,0.0312,-0.0128,Other,Europe
252,Belgium,2005,110610.000610352,46342.1866093314,8509.99707308703,-0.0077,0.0176,-0.0299,Other,Europe
253,Belgium,2006,108650.001525879,47212.577772728,8683.67128500132,0.0204,0.0188,-0.0177,Other,Europe
