,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
105,Australia,0.03358570637337493,0.0319846697238988,0,2005,18.3423134132321,5.304835754100361
106,Australia,0.03358570637337493,0.0319846697238988,0,2006,18.3605014176042,5.265349147892359
107,Australia,0.03358570637337493,0.0319846697238988,0,2007,18.5210774422543,5.153512330998498
108,Australia,0.03358570637337493,0.0319846697238988,0,2008,18.3037488820829,5.082395750793531
109,Australia,0.03358570637337493,0.0319846697238988,0,2009,18.2231390362423,4.812005193210278
110,Australia,0.03358570637337493,0.0319846697238988,0,2010,17.5900692657153,4.977659087715383
111,Australia,0.03358570637337493,0.0319846697238988,0,2011,17.2954158367427,4.789102738886302
112,Australia,0.03358570637337493,0.0319846697238988,0,2012,17.0220422280855,4.699673863094581
113,Australia,0.03358570637337493,0.0319846697238988,0,2013,16.4423157091219,4.6187559406941014
114,Australia,0.03358570637337493,0.0319846697238988,0,2014,15.8304215213482,4.4319316033597165
115,Australia,0.03358570637337493,0.0319846697238988,0,2015,15.863288004258,4.383022568111401
116,Australia,0.03358570637337493,0.0319846697238988,0,2016,15.914657116179,4.339023401536171
117,Australia,0.03358570637337493,0.0319846697238988,0,2017,15.8232417405578,4.245464159260234
118,Australia,0.03358570637337493,0.0319846697238988,0,2018,15.5034862846486,4.197481954787028
119,Australia,0.03358570637337493,0.0319846697238988,0,2019,15.2536183403361,4.130289153363659
120,Austria,0.026195919040210895,0.0288705581102172,0,1990,7.58936421003276,5.231174398272722
121,Austria,0.026195919040210895,0.0288705581102172,0,1991,8.04911377864628,5.3778421802672405
122,Austria,0.026195919040210895,0.0288705581102172,0,1992,7.35392679412028,5.289147897423798
123,Austria,0.026195919040210895,0.0288705581102172,0,1993,7.31124250265602,5.295915253942204
124,Austria,0.026195919040210895,0.0288705581102172,0,1994,7.34364080776017,5.268518802803159
125,Austria,0.026195919040210895,0.0288705581102172,0,1995,7.69726474086588,5.121521601448666
126,Austria,0.026195919040210895,0.0288705581102172,0,1996,8.1542733229493,5.323043841267148
127,Austria,0.026195919040210895,0.0288705581102172,0,1997,8.05969748398634,5.199649012316105
128,Austria,0.026195919040210895,0.0288705581102172,0,1998,8.10727223698659,5.197094128246154
129,Austria,0.026195919040210895,0.0288705581102172,0,1999,7.88881932213959,5.157826094874044
130,Austria,0.026195919040210895,0.0288705581102172,0,2000,7.92978551259517,5.065463281161433
131,Austria,0.026195919040210895,0.0288705581102172,0,2001,8.44410916140459,5.142630427881794
132,Austria,0.026195919040210895,0.0288705581102172,0,2002,8.58331747454014,5.097315943801156
133,Austria,0.026195919040210895,0.0288705581102172,0,2003,9.16834390776994,5.237445660072215
134,Austria,0.026195919040210895,0.0288705581102172,0,2004,9.27561409968639,5.353649764142803
135,Austria,0.026195919040210895,0.0288705581102172,0,2005,9.26611355969716,5.304835754100361
136,Austria,0.026195919040210895,0.0288705581102172,0,2006,8.96156919548461,5.265349147892359
137,Austria,0.026195919040210895,0.0288705581102172,0,2007,8.58780176061628,5.153512330998498
138,Austria,0.026195919040210895,0.0288705581102172,0,2008,8.49967401978365,5.082395750793531
139,Austria,0.026195919040210895,0.0288705581102172,0,2009,7.72114398171392,4.812005193210278
140,Austria,0.026195919040210895,0.0288705581102172,0,2010,8.36501490116616,4.977659087715383
141,Austria,0.026195919040210895,0.0288705581102172,0,2011,8.13547438124649,4.789102738886302
142,Austria,0.026195919040210895,0.0288705581102172,0,2012,7.72361448670012,4.699673863094581
143,Austria,0.026195919040210895,0.0288705581102172,0,2013,7.75369957604068,4.6187559406941014
144,Austria,0.026195919040210895,0.0288705581102172,0,2014,7.26040422807808,4.4319316033597165
145,Austria,0.026195919040210895,0.0288705581102172,0,2015,7.31715887345687,4.383022568111401
146,Austria,0.026195919040210895,0.0288705581102172,0,2016,7.28881998322196,4.339023401536171
147,Austria,0.026195919040210895,0.0288705581102172,0,2017,7.4861615826868,4.245464159260234
148,Austria,0.026195919040210895,0.0288705581102172,0,2018,7.13306391934265,4.197481954787028
149,Austria,0.026195919040210895,0.0288705581102172,0,2019,7.2939842524557,4.130289153363659
150,Bangladesh,0.04340195989400954,0.08669290751667576,2,1990,0.107515189483715,1.6533134314316524
151,Bangladesh,0.04340195989400954,0.08669290751667576,2,1991,0.0991369374397592,1.78775544401021
152,Bangladesh,0.04340195989400954,0.08669290751667576,2,1992,0.106226087110316,1.8751918724140815
153,Bangladesh,0.04340195989400954,0.08669290751667576,2,1993,0.11082822923196,2.0167251883116672
154,Bangladesh,0.04340195989400954,0.08669290751667576,2,1994,0.117112941792247,2.131450612989048
155,Bangladesh,0.04340195989400954,0.08669290751667576,2,1995,0.140500305713384,2.3078663214543305
156,Bangladesh,0.04340195989400954,0.08669290751667576,2,1996,0.140394058343266,2.4618903053596974
157,Bangladesh,0.04340195989400954,0.08669290751667576,2,1997,0.15544182490964,2.557747383151362
158,Bangladesh,0.04340195989400954,0.08669290751667576,2,1998,0.154804399574811,2.3590019376582707
159,Bangladesh,0.04340195989400954,0.08669290751667576,2,1999,0.1586527389285,2.458632210766199
160,Bangladesh,0.04340195989400954,0.08669290751667576,2,2000,0.167578314629207,2.626784009382175
161,Bangladesh,0.04340195989400954,0.08669290751667576,2,2001,0.195791791879492,2.664731238336242
162,Bangladesh,0.04340195989400954,0.08669290751667576,2,2002,0.204488116043745,2.7076439223966866
163,Bangladesh,0.04340195989400954,0.08669290751667576,2,2003,0.209738657425867,2.811090804699022
164,Bangladesh,0.04340195989400954,0.08669290751667576,2,2004,0.219973061310162,2.9746079673946815
165,Bangladesh,0.04340195989400954,0.08669290751667576,2,2005,0.232129713068738,3.051759918669176
166,Bangladesh,0.04340195989400954,0.08669290751667576,2,2006,0.251702276981285,3.16653858040928
167,Bangladesh,0.04340195989400954,0.08669290751667576,2,2007,0.263570649068447,3.323487692741805
168,Bangladesh,0.04340195989400954,0.08669290751667576,2,2008,0.285927829584482,3.386816316434009
169,Bangladesh,0.04340195989400954,0.08669290751667576,2,2009,0.305030148225566,3.351434948665657
170,Bangladesh,0.04340195989400954,0.08669290751667576,2,2010,0.340855944444599,3.6007139628184257
171,Bangladesh,0.04340195989400954,0.08669290751667576,2,2011,0.362290353952064,3.736403421803878
172,Bangladesh,0.04340195989400954,0.08669290751667576,2,2012,0.381285779630454,3.7780438849932048
173,Bangladesh,0.04340195989400954,0.08669290751667576,2,2013,0.39342948638202,3.825884406104648
174,Bangladesh,0.04340195989400954,0.08669290751667576,2,2014,0.409268211026216,3.8617312205478713
175,Bangladesh,0.04340195989400954,0.08669290751667576,2,2015,0.457390879055986,3.8983142543349083
176,Bangladesh,0.04340195989400954,0.08669290751667576,2,2016,0.465501757675485,3.937926449276393
177,Bangladesh,0.04340195989400954,0.08669290751667576,2,2017,0.490376738268744,4.001642336858557
178,Bangladesh,0.04340195989400954,0.08669290751667576,2,2018,0.50982391901986,4.0981303581777215
179,Bangladesh,0.04340195989400954,0.08669290751667576,2,2019,0.548224196802713,4.079036918726883
180,Belgium,0.025684599527488364,0.030540898824286344,0,1990,10.9667747158004,5.231174398272722
181,Belgium,0.025684599527488364,0.030540898824286344,0,1991,11.390890046725,5.3778421802672405
182,Belgium,0.025684599527488364,0.030540898824286344,0,1992,11.1825020572101,5.289147897423798
183,Belgium,0.025684599527488364,0.030540898824286344,0,1993,10.9187637432787,5.295915253942204
184,Belgium,0.025684599527488364,0.030540898824286344,0,1994,11.3586901344388,5.268518802803159
185,Belgium,0.025684599527488364,0.030540898824286344,0,1995,11.3023711303289,5.121521601448666
186,Belgium,0.025684599527488364,0.030540898824286344,0,1996,11.7607826291321,5.323043841267148
187,Belgium,0.025684599527488364,0.030540898824286344,0,1997,11.4553770192152,5.199649012316105
188,Belgium,0.025684599527488364,0.030540898824286344,0,1998,11.7034113861324,5.197094128246154
189,Belgium,0.025684599527488364,0.030540898824286344,0,1999,11.295253988713,5.157826094874044
190,Belgium,0.025684599527488364,0.030540898824286344,0,2000,11.4395805389587,5.065463281161433
191,Belgium,0.025684599527488364,0.030540898824286344,0,2001,11.5043206822099,5.142630427881794
192,Belgium,0.025684599527488364,0.030540898824286344,0,2002,10.7279884826909,5.097315943801156
193,Belgium,0.025684599527488364,0.030540898824286344,0,2003,11.1313145272907,5.237445660072215
194,Belgium,0.025684599527488364,0.030540898824286344,0,2004,10.9412242294738,5.353649764142803
195,Belgium,0.025684599527488364,0.030540898824286344,0,2005,10.5557823718867,5.304835754100361
196,Belgium,0.025684599527488364,0.030540898824286344,0,2006,10.3005720657855,5.265349147892359
197,Belgium,0.025684599527488364,0.030540898824286344,0,2007,9.84311587357925,5.153512330998498
198,Belgium,0.025684599527488364,0.030540898824286344,0,2008,9.98415218275303,5.082395750793531
199,Belgium,0.025684599527488364,0.030540898824286344,0,2009,9.23170127271377,4.812005193210278
200,Belgium,0.025684599527488364,0.030540898824286344,0,2010,9.79479224161996,4.977659087715383
201,Belgium,0.025684599527488364,0.030540898824286344,0,2011,8.74050515161928,4.789102738886302
202,Belgium,0.025684599527488364,0.030540898824286344,0,2012,8.5775258769088,4.699673863094581
203,Belgium,0.025684599527488364,0.030540898824286344,0,2013,8.65547751219134,4.6187559406941014
204,Belgium,0.025684599527488364,0.030540898824286344,0,2014,8.04171121528318,4.4319316033597165
205,Belgium,0.025684599527488364,0.030540898824286344,0,2015,8.43785199879601,4.383022568111401
206,Belgium,0.025684599527488364,0.030540898824286344,0,2016,8.31493180826759,4.339023401536171
207,Belgium,0.025684599527488364,0.030540898824286344,0,2017,8.15109567890864,4.245464159260234
208,Belgium,0.025684599527488364,0.030540898824286344,0,2018,8.19633858929077,4.197481954787028
209,Belgium,0.025684599527488364,0.030540898824286344,0,2019,8.09558395403513,4.130289153363659
210,Benin,0.03814579505213441,0.0821090913413368,2,1990,0.0642846414835804,1.6533134314316524
211,Benin,0.03814579505213441,0.0821090913413368,2,1991,0.051010325623469,1.78775544401021
212,Benin,0.03814579505213441,0.0821090913413368,2,1992,0.0513029295072097,1.8751918724140815
213,Benin,0.03814579505213441,0.0821090913413368,2,1993,0.0508220822297785,2.0167251883116672
214,Benin,0.03814579505213441,0.0821090913413368,2,1994,0.0472701967824528,2.131450612989048
215,Benin,0.03814579505213441,0.0821090913413368,2,1995,0.049615389767752,2.3078663214543305
216,Benin,0.03814579505213441,0.0821090913413368,2,1996,0.156354269761084,2.4618903053596974
217,Benin,0.03814579505213441,0.0821090913413368,2,1997,0.194143565409003,2.557747383151362
218,Benin,0.03814579505213441,0.0821090913413368,2,1998,0.183773749909442,2.3590019376582707
219,Benin,0.03814579505213441,0.0821090913413368,2,1999,0.197390061469327,2.458632210766199
220,Benin,0.03814579505213441,0.0821090913413368,2,2000,0.202914451695858,2.626784009382175
221,Benin,0.03814579505213441,0.0821090913413368,2,2001,0.241263187494358,2.664731238336242
222,Benin,0.03814579505213441,0.0821090913413368,2,2002,0.293334730946423,2.7076439223966866
223,Benin,0.03814579505213441,0.0821090913413368,2,2003,0.31857080486918,2.811090804699022
224,Benin,0.03814579505213441,0.0821090913413368,2,2004,0.335674452966872,2.9746079673946815
225,Benin,0.03814579505213441,0.0821090913413368,2,2005,0.355853600774169,3.051759918669176
226,Benin,0.03814579505213441,0.0821090913413368,2,2006,0.41296589468349,3.16653858040928
227,Benin,0.03814579505213441,0.0821090913413368,2,2007,0.462547473270827,3.323487692741805
228,Benin,0.03814579505213441,0.0821090913413368,2,2008,0.451357320272098,3.386816316434009
229,Benin,0.03814579505213441,0.0821090913413368,2,2009,0.481874443178168,3.351434948665657
230,Benin,0.03814579505213441,0.0821090913413368,2,2010,0.51134323663399,3.6007139628184257
231,Benin,0.03814579505213441,0.0821090913413368,2,2011,0.478081269225285,3.736403421803878
232,Benin,0.03814579505213441,0.0821090913413368,2,2012,0.443375821240903,3.7780438849932048
233,Benin,0.03814579505213441,0.0821090913413368,2,2013,0.453984130764762,3.825884406104648
234,Benin,0.03814579505213441,0.0821090913413368,2,2014,0.488937949273721,3.8617312205478713
235,Benin,0.03814579505213441,0.0821090913413368,2,2015,0.503988804029298,3.8983142543349083
236,Benin,0.03814579505213441,0.0821090913413368,2,2016,0.598574501979173,3.937926449276393
237,Benin,0.03814579505213441,0.0821090913413368,2,2017,0.592405864211009,4.001642336858557
238,Benin,0.03814579505213441,0.0821090913413368,2,2018,0.621404996371979,4.0981303581777215
239,Benin,0.03814579505213441,0.0821090913413368,2,2019,0.593957402249655,4.079036918726883
240,Bolivia,0.03477141249666161,0.03610178793974349,1,1990,1.4669835689385,3.03601159571516
241,Bolivia,0.03477141249666161,0.03610178793974349,1,1991,1.50036763838131,3.0849232953550465
242,Bolivia,0.03477141249666161,0.03610178793974349,1,1992,1.50789399410555,3.1254890267536792
243,Bolivia,0.03477141249666161,0.03610178793974349,1,1993,1.3519802335188,3.0308930846626247
244,Bolivia,0.03477141249666161,0.03610178793974349,1,1994,1.23737249669276,3.0842673461957233
245,Bolivia,0.03477141249666161,0.03610178793974349,1,1995,1.09418245632739,3.126309569791206
246,Bolivia,0.03477141249666161,0.03610178793974349,1,1996,1.03762913882915,3.2220425501127377
247,Bolivia,0.03477141249666161,0.03610178793974349,1,1997,1.12072093815157,3.2736890264882
248,Bolivia,0.03477141249666161,0.03610178793974349,1,1998,1.04622605626596,3.3352265246293644
249,Bolivia,0.03477141249666161,0.03610178793974349,1,1999,0.974043056020984,3.3641379587421905
250,Bolivia,0.03477141249666161,0.03610178793974349,1,2000,0.955467087242873,3.4107503916885564
251,Bolivia,0.03477141249666161,0.03610178793974349,1,2001,0.920411923782118,3.5026812643503575
252,Bolivia,0.03477141249666161,0.03610178793974349,1,2002,0.932523205584944,3.575324776453492
253,Bolivia,0.03477141249666161,0.03610178793974349,1,2003,1.00249762389359,3.7249900098526325
254,Bolivia,0.03477141249666161,0.03610178793974349,1,2004,1.02969970539283,3.742189485678726
255,Bolivia,0.03477141249666161,0.03610178793974349,1,2005,1.07172703003597,3.794952085093037
256,Bolivia,0.03477141249666161,0.03610178793974349,1,2006,1.17682030081501,3.9245360052878144
257,Bolivia,0.03477141249666161,0.03610178793974349,1,2007,1.24393068131424,3.9712259224708744
258,Bolivia,0.03477141249666161,0.03610178793974349,1,2008,1.32684340471035,3.833332323190084
259,Bolivia,0.03477141249666161,0.03610178793974349,1,2009,1.39285229985285,3.6972280153366888
260,Bolivia,0.03477141249666161,0.03610178793974349,1,2010,1.48386964995485,3.801035727939396
261,Bolivia,0.03477141249666161,0.03610178793974349,1,2011,1.59769214871903,3.8033777045486525
262,Bolivia,0.03477141249666161,0.03610178793974349,1,2012,1.64810780065823,3.723483125761421
263,Bolivia,0.03477141249666161,0.03610178793974349,1,2013,1.74433500867543,3.724360240110173
264,Bolivia,0.03477141249666161,0.03610178793974349,1,2014,1.86956344707675,3.695765262545037
265,Bolivia,0.03477141249666161,0.03610178793974349,1,2015,1.87194239078256,3.671844307136425
266,Bolivia,0.03477141249666161,0.03610178793974349,1,2016,1.95418369139008,3.584451055996415
267,Bolivia,0.03477141249666161,0.03610178793974349,1,2017,1.98941317383282,3.5685422684071257
268,Bolivia,0.03477141249666161,0.03610178793974349,1,2018,2.00139481991421,3.5074611505506508
269,Bolivia,0.03477141249666161,0.03610178793974349,1,2019,1.89686699834282,3.4168409968364992
270,Botswana,0.076802649547601,0.03704729779144494,1,1990,2.09471074355522,3.03601159571516
271,Botswana,0.076802649547601,0.03704729779144494,1,1991,1.97742404663534,3.0849232953550465
272,Botswana,0.076802649547601,0.03704729779144494,1,1992,2.3228067952657,3.1254890267536792
273,Botswana,0.076802649547601,0.03704729779144494,1,1993,2.22258391451053,3.0308930846626247
274,Botswana,0.076802649547601,0.03704729779144494,1,1994,2.04849342619837,3.0842673461957233
275,Botswana,0.076802649547601,0.03704729779144494,1,1995,2.06655204536827,3.126309569791206
276,Botswana,0.076802649547601,0.03704729779144494,1,1996,1.8455676985202,3.2220425501127377
277,Botswana,0.076802649547601,0.03704729779144494,1,1997,1.89581771496535,3.2736890264882
278,Botswana,0.076802649547601,0.03704729779144494,1,1998,2.22262621406427,3.3352265246293644
279,Botswana,0.076802649547601,0.03704729779144494,1,1999,2.28191998146088,3.3641379587421905
280,Botswana,0.076802649547601,0.03704729779144494,1,2000,2.33354661447552,3.4107503916885564
281,Botswana,0.076802649547601,0.03704729779144494,1,2001,2.19645502375236,3.5026812643503575
282,Botswana,0.076802649547601,0.03704729779144494,1,2002,2.2449628772336,3.575324776453492
283,Botswana,0.076802649547601,0.03704729779144494,1,2003,2.14575481374025,3.7249900098526325
284,Botswana,0.076802649547601,0.03704729779144494,1,2004,2.13545912565065,3.742189485678726
285,Botswana,0.076802649547601,0.03704729779144494,1,2005,2.26119208657214,3.794952085093037
286,Botswana,0.076802649547601,0.03704729779144494,1,2006,2.12059504858594,3.9245360052878144
287,Botswana,0.076802649547601,0.03704729779144494,1,2007,2.19626369381105,3.9712259224708744
288,Botswana,0.076802649547601,0.03704729779144494,1,2008,2.18699552960445,3.833332323190084
289,Botswana,0.076802649547601,0.03704729779144494,1,2009,2.04490297312317,3.6972280153366888
290,Botswana,0.076802649547601,0.03704729779144494,1,2010,1.61115737783845,3.801035727939396
291,Botswana,0.076802649547601,0.03704729779144494,1,2011,1.81815034811529,3.8033777045486525
292,Botswana,0.076802649547601,0.03704729779144494,1,2012,1.56750983639091,3.723483125761421
293,Botswana,0.076802649547601,0.03704729779144494,1,2013,2.44443866592008,3.724360240110173
294,Botswana,0.076802649547601,0.03704729779144494,1,2014,3.09240576396058,3.695765262545037
295,Botswana,0.076802649547601,0.03704729779144494,1,2015,3.0149606295,3.671844307136425
296,Botswana,0.076802649547601,0.03704729779144494,1,2016,2.81837911085493,3.584451055996415
297,Botswana,0.076802649547601,0.03704729779144494,1,2017,3.05182690092015,3.5685422684071257
298,Botswana,0.076802649547601,0.03704729779144494,1,2018,2.98195851560451,3.5074611505506508
299,Botswana,0.076802649547601,0.03704729779144494,1,2019,2.90034572120997,3.4168409968364992
300,Brazil,0.0387829787210282,0.04219447154006315,1,1990,1.31314887486631,3.03601159571516
301,Brazil,0.0387829787210282,0.04219447154006315,1,1991,1.34005976204809,3.0849232953550465
302,Brazil,0.0387829787210282,0.04219447154006315,1,1992,1.33334795801869,3.1254890267536792
