,Year,Total GDP,Original Name,value,Share
174,2010,63443727397826.414,Algeria,140977153155.65,0.002222081818611431
175,2011,65525172608675.14,Algeria,145065490596.406,0.002213889484317058
176,2012,67296353279842.64,Algeria,149997717277.114,0.0022289130089021185
177,2013,69183629650044.49,Algeria,154197653360.873,0.00222881705023081
178,2014,71315610866513.48,Algeria,160057164188.845,0.0022443496205681447
179,2015,73544800166813.94,Algeria,165979279263.174,0.0022568458801533304
180,2016,75589601536901.89,Algeria,171290616199.707,0.002266060578664184
181,2017,78142258069046.39,Algeria,173517394210.164,0.0022205321230523473
182,2018,80713713736989.12,Algeria,175599602941.537,0.0021755857190977447
183,2019,82787456631001.95,Algeria,177355598970.499,0.0021423003699824195
184,2020,80179802133759.52,Algeria,168310463422.672,0.002099162868248153
185,2021,84744678693552.95,Algeria,174201329643.303,0.002055601983851236
186,1960,8511300239828.853,Angola,0.0,0.0
187,1961,8843962940149.842,Angola,0.0,0.0
188,1962,9312323224893.068,Angola,0.0,0.0
189,1963,9792563964178.662,Angola,0.0,0.0
190,1964,10434271780141.674,Angola,0.0,0.0
191,1965,11032331415137.123,Angola,0.0,0.0
192,1966,11679484671304.227,Angola,0.0,0.0
193,1967,12165073784819.53,Angola,0.0,0.0
194,1968,12972397161281.107,Angola,0.0,0.0
195,1969,13723891118735.32,Angola,0.0,0.0
196,1970,15724604638434.17,Angola,0.0,0.0
197,1971,16392466679822.893,Angola,0.0,0.0
198,1972,17308580018166.797,Angola,0.0,0.0
199,1973,18412650883202.74,Angola,0.0,0.0
200,1974,18748758724339.64,Angola,0.0,0.0
201,1975,18924170662655.56,Angola,0.0,0.0
202,1976,19925140763760.273,Angola,0.0,0.0
203,1977,20804567471157.094,Angola,0.0,0.0
204,1978,21656419364064.1,Angola,0.0,0.0
205,1979,22551821110300.188,Angola,0.0,0.0
206,1980,23406565415809.277,Angola,22133389550.5542,0.0009456060364843127
207,1981,23862039455160.06,Angola,21159520140.6011,0.0008867439927070211
208,1982,23953298488790.004,Angola,21159520140.6011,0.000883365610398235
209,1983,24577339074514.184,Angola,22048220288.778,0.0008970955001243894
210,1984,25751430049399.312,Angola,23371113983.4687,0.0009075656745522706
211,1985,26714853485305.78,Angola,24189102853.7176,0.0009054551943181181
212,1986,27627014359773.336,Angola,24890587257.9629,0.0009009510377713906
213,1987,28833029777962.11,Angola,25906807369.5075,0.0008985114491612948
214,1988,30184185384127.875,Angola,27494607219.4406,0.0009108944591195902
215,1989,32505534039076.06,Angola,27506050876.8918,0.0008461959383231728
216,1990,34040698838183.254,Angola,26557064977.2921,0.0007801562800909127
217,1991,34595636692969.016,Angola,26820340911.2945,0.0007752521264262578
218,1992,35364022911112.266,Angola,25254494115.3102,0.0007141295598294221
219,1993,35984499785083.164,Angola,19197603368.7555,0.0005334964632942759
220,1994,37157576481049.875,Angola,19454729048.957,0.0005235736797548889
221,1995,38574485202833.195,Angola,22372938411.9159,0.0005799931818733039
222,1996,39949998367962.484,Angola,25403211915.5071,0.0006358751677917203
223,1997,42501719021831.25,Angola,27251112007.2188,0.0006411767014228556
224,1998,43717839404925.61,Angola,28529501580.986,0.0006525826063072008
225,1999,45316566468433.234,Angola,29151869724.6872,0.0006432938767546281
226,2000,47383634164305.81,Angola,30042349802.0514,0.0006340237580316784
227,2001,48353827919791.78,Angola,31305930600.9727,0.0006474343800226583
228,2002,49465133277351.46,Angola,35584101640.5913,0.0007193774540355712
229,2003,50995819676881.56,Angola,36648066279.645,0.0007186484404379331
230,2004,53247050128522.516,Angola,40661029539.4454,0.0007636297117173962
231,2005,55361310176786.63,Angola,46772382275.3821,0.0008448568526652043
232,2006,57788131735393.47,Angola,52174592427.1967,0.0009028599966875439
233,2007,60293562657837.95,Angola,59484252830.737,0.0009865771768755192
234,2008,61566081661404.55,Angola,66128643868.489,0.0010741083740260947
235,2009,60740192947306.76,Angola,66697350207.1816,0.0010980760345137986
236,2010,63443727397826.414,Angola,69938841426.3426,0.0011023759841187817
237,2011,65525172608675.14,Angola,72365719224.7854,0.0011043957054026076
238,2012,67296353279842.64,Angola,78545751648.6805,0.0011671620796755327
239,2013,69183629650044.49,Angola,82433766353.3677,0.001191521271294194
240,2014,71315610866513.48,Angola,86407073890.4684,0.0012116151406485556
241,2015,73544800166813.94,Angola,87219300384.5072,0.0011859342902105496
242,2016,75589601536901.89,Angola,84969042437.6887,0.001124083745780931
243,2017,78142258069046.39,Angola,84841588874.3396,0.0010857324957179212
244,2018,80713713736989.12,Angola,83724808772.3459,0.0010373058665739086
245,2019,82787456631001.95,Angola,83138735112.7792,0.001004243136533871
246,2020,80179802133759.52,Angola,78482965946.1149,0.0009788371118101054
247,2021,84744678693552.95,Angola,79346278571.5219,0.0009362980637220618
248,1960,8511300239828.853,Antarctica,0.0,0.0
249,1961,8843962940149.842,Antarctica,0.0,0.0
250,1962,9312323224893.068,Antarctica,0.0,0.0
251,1963,9792563964178.662,Antarctica,0.0,0.0
252,1964,10434271780141.674,Antarctica,0.0,0.0
253,1965,11032331415137.123,Antarctica,0.0,0.0
254,1966,11679484671304.227,Antarctica,0.0,0.0
255,1967,12165073784819.53,Antarctica,0.0,0.0
256,1968,12972397161281.107,Antarctica,0.0,0.0
257,1969,13723891118735.32,Antarctica,0.0,0.0
258,1970,15724604638434.17,Antarctica,0.0,0.0
259,1971,16392466679822.893,Antarctica,0.0,0.0
260,1972,17308580018166.797,Antarctica,0.0,0.0
261,1973,18412650883202.74,Antarctica,0.0,0.0
262,1974,18748758724339.64,Antarctica,0.0,0.0
263,1975,18924170662655.56,Antarctica,0.0,0.0
264,1976,19925140763760.273,Antarctica,0.0,0.0
265,1977,20804567471157.094,Antarctica,0.0,0.0
266,1978,21656419364064.1,Antarctica,0.0,0.0
267,1979,22551821110300.188,Antarctica,0.0,0.0
268,1980,23406565415809.277,Antarctica,0.0,0.0
269,1981,23862039455160.06,Antarctica,0.0,0.0
270,1982,23953298488790.004,Antarctica,0.0,0.0
271,1983,24577339074514.184,Antarctica,0.0,0.0
272,1984,25751430049399.312,Antarctica,0.0,0.0
273,1985,26714853485305.78,Antarctica,0.0,0.0
274,1986,27627014359773.336,Antarctica,0.0,0.0
275,1987,28833029777962.11,Antarctica,0.0,0.0
276,1988,30184185384127.875,Antarctica,0.0,0.0
277,1989,32505534039076.06,Antarctica,0.0,0.0
278,1990,34040698838183.254,Antarctica,0.0,0.0
279,1991,34595636692969.016,Antarctica,0.0,0.0
280,1992,35364022911112.266,Antarctica,0.0,0.0
281,1993,35984499785083.164,Antarctica,0.0,0.0
282,1994,37157576481049.875,Antarctica,0.0,0.0
283,1995,38574485202833.195,Antarctica,0.0,0.0
284,1996,39949998367962.484,Antarctica,0.0,0.0
285,1997,42501719021831.25,Antarctica,0.0,0.0
286,1998,43717839404925.61,Antarctica,0.0,0.0
287,1999,45316566468433.234,Antarctica,0.0,0.0
288,2000,47383634164305.81,Antarctica,0.0,0.0
289,2001,48353827919791.78,Antarctica,0.0,0.0
290,2002,49465133277351.46,Antarctica,0.0,0.0
291,2003,50995819676881.56,Antarctica,0.0,0.0
292,2004,53247050128522.516,Antarctica,0.0,0.0
293,2005,55361310176786.63,Antarctica,0.0,0.0
294,2006,57788131735393.47,Antarctica,0.0,0.0
295,2007,60293562657837.95,Antarctica,0.0,0.0
296,2008,61566081661404.55,Antarctica,0.0,0.0
297,2009,60740192947306.76,Antarctica,0.0,0.0
298,2010,63443727397826.414,Antarctica,0.0,0.0
299,2011,65525172608675.14,Antarctica,0.0,0.0
300,2012,67296353279842.64,Antarctica,0.0,0.0
301,2013,69183629650044.49,Antarctica,0.0,0.0
302,2014,71315610866513.48,Antarctica,0.0,0.0
303,2015,73544800166813.94,Antarctica,0.0,0.0
304,2016,75589601536901.89,Antarctica,0.0,0.0
305,2017,78142258069046.39,Antarctica,0.0,0.0
306,2018,80713713736989.12,Antarctica,0.0,0.0
307,2019,82787456631001.95,Antarctica,0.0,0.0
308,2020,80179802133759.52,Antarctica,0.0,0.0
309,2021,84744678693552.95,Antarctica,0.0,0.0
310,1960,8511300239828.853,Argentina,150797810295.884,0.01771736468538869
311,1961,8843962940149.842,Argentina,158982878499.524,0.017976429749357405
312,1962,9312323224893.068,Argentina,157628310158.567,0.016926851264913757
313,1963,9792563964178.662,Argentina,149261089202.812,0.01524228891930767
314,1964,10434271780141.674,Argentina,164381681831.918,0.015754015737328826
315,1965,11032331415137.123,Argentina,181755894112.433,0.016474839929396187
316,1966,11679484671304.227,Argentina,180556802912.311,0.01545931246058552
317,1967,12165073784819.53,Argentina,186320169964.576,0.015315991769575614
318,1968,12972397161281.107,Argentina,195305461613.156,0.015055464243423484
319,1969,13723891118735.32,Argentina,214210104570.482,0.015608554652408364
320,1970,15724604638434.17,Argentina,220734180309.322,0.01403750271531802
321,1971,16392466679822.893,Argentina,233223609573.669,0.014227487182312747
322,1972,17308580018166.797,Argentina,237021461356.448,0.013693870965017016
323,1973,18412650883202.74,Argentina,243685921868.226,0.013234700609597326
324,1974,18748758724339.64,Argentina,257171024124.452,0.013716696017352474
325,1975,18924170662655.56,Argentina,257097956426.363,0.013585692129363064
326,1976,19925140763760.273,Argentina,251909073021.038,0.012642775075356492
327,1977,20804567471157.094,Argentina,269376820356.431,0.012947965427778681
328,1978,21656419364064.1,Argentina,257238364643.474,0.01187815771014881
329,1979,22551821110300.188,Argentina,283535234199.299,0.012572609227988191
330,1980,23406565415809.277,Argentina,287841521828.634,0.012297469394387093
331,1981,23862039455160.06,Argentina,272903153784.458,0.01143670700475034
332,1982,23953298488790.004,Argentina,270895516738.16,0.011309319961296246
333,1983,24577339074514.184,Argentina,282677015450.457,0.01150153051937111
334,1984,25751430049399.312,Argentina,287117132733.287,0.011149560711094738
335,1985,26714853485305.78,Argentina,272218554792.861,0.010189782809124965
336,1986,27627014359773.336,Argentina,288969188904.054,0.010459660430220475
337,1987,28833029777962.11,Argentina,296785426416.393,0.010293244542869178
338,1988,30184185384127.875,Argentina,293550663101.649,0.009725313417138313
339,1989,32505534039076.06,Argentina,272541389928.67,0.008384461230541184
340,1990,34040698838183.254,Argentina,265817211205.311,0.00780880593753103
341,1991,34595636692969.016,Argentina,290094591011.844,0.008385294179910291
342,1992,35364022911112.266,Argentina,313120244489.89,0.008854203190539721
343,1993,35984499785083.164,Argentina,338817957426.035,0.009415663951135063
344,1994,37157576481049.875,Argentina,358592053441.545,0.009650577012858323
345,1995,38574485202833.195,Argentina,348389357874.283,0.009031600967384906
346,1996,39949998367962.484,Argentina,367643757074.802,0.009202597549281263
347,1997,42501719021831.25,Argentina,397463514160.866,0.009351704432394997
348,1998,43717839404925.61,Argentina,412766570325.764,0.009441604981952935
349,1999,45316566468433.234,Argentina,398792535409.293,0.008800148962898265
350,2000,47383634164305.81,Argentina,395646066535.875,0.008349846387129082
351,2001,48353827919791.78,Argentina,378202665751.853,0.00782156619284014
352,2002,49465133277351.46,Argentina,336999433710.193,0.006812868203965691
353,2003,50995819676881.56,Argentina,366780211148.674,0.00719235838295487
354,2004,53247050128522.516,Argentina,399898899166.738,0.007510254524926755
355,2005,55361310176786.63,Argentina,435296589745.339,0.007862830347679556
356,2006,57788131735393.47,Argentina,470325565798.353,0.008138791680477412
357,2007,60293562657837.95,Argentina,512690850741.56,0.00850324359917239
358,2008,61566081661404.55,Argentina,533491913656.279,0.008665354351935673
359,2009,60740192947306.76,Argentina,501917060966.235,0.008263343210016757
360,2010,63443727397826.414,Argentina,552738161802.463,0.00871225863411991
361,2011,65525172608675.14,Argentina,585924294024.785,0.008941972538157223
362,2012,67296353279842.64,Argentina,579910247223.428,0.008617261099007116
363,2013,69183629650044.49,Argentina,593858966307.156,0.008583807604647324
364,2014,71315610866513.48,Argentina,578937574935.696,0.008117964186261194
365,2015,73544800166813.94,Argentina,594749285413.212,0.008086897837293796
366,2016,75589601536901.89,Argentina,582376550428.09,0.007704453239428456
367,2017,78142258069046.39,Argentina,598790850843.677,0.007662830146456559
368,2018,80713713736989.12,Argentina,583118120294.002,0.007224523483012195
369,2019,82787456631001.95,Argentina,571450737224.442,0.006902624630341007
370,2020,80179802133759.52,Argentina,514630046744.607,0.006418449946859164
371,2021,84744678693552.95,Argentina,568142562825.363,0.006704167997141573
372,1960,8511300239828.853,Armenia,0.0,0.0
373,1961,8843962940149.842,Armenia,0.0,0.0
374,1962,9312323224893.068,Armenia,0.0,0.0
375,1963,9792563964178.662,Armenia,0.0,0.0
376,1964,10434271780141.674,Armenia,0.0,0.0
377,1965,11032331415137.123,Armenia,0.0,0.0
378,1966,11679484671304.227,Armenia,0.0,0.0
379,1967,12165073784819.53,Armenia,0.0,0.0
380,1968,12972397161281.107,Armenia,0.0,0.0
381,1969,13723891118735.32,Armenia,0.0,0.0
382,1970,15724604638434.17,Armenia,0.0,0.0
383,1971,16392466679822.893,Armenia,0.0,0.0
384,1972,17308580018166.797,Armenia,0.0,0.0
385,1973,18412650883202.74,Armenia,0.0,0.0
386,1974,18748758724339.64,Armenia,0.0,0.0
387,1975,18924170662655.56,Armenia,0.0,0.0
388,1976,19925140763760.273,Armenia,0.0,0.0
389,1977,20804567471157.094,Armenia,0.0,0.0
390,1978,21656419364064.1,Armenia,0.0,0.0
391,1979,22551821110300.188,Armenia,0.0,0.0
392,1980,23406565415809.277,Armenia,0.0,0.0
393,1981,23862039455160.06,Armenia,0.0,0.0
394,1982,23953298488790.004,Armenia,0.0,0.0
395,1983,24577339074514.184,Armenia,0.0,0.0
396,1984,25751430049399.312,Armenia,0.0,0.0
397,1985,26714853485305.78,Armenia,0.0,0.0
398,1986,27627014359773.336,Armenia,0.0,0.0
399,1987,28833029777962.11,Armenia,0.0,0.0
400,1988,30184185384127.875,Armenia,0.0,0.0
401,1989,32505534039076.06,Armenia,0.0,0.0
402,1990,34040698838183.254,Armenia,5839777179.4856,0.00017155279940772415
403,1991,34595636692969.016,Armenia,5156523338.13202,0.0001490512628484157
404,1992,35364022911112.266,Armenia,3001096441.20728,8.486298204111445e-05
405,1993,35984499785083.164,Armenia,2736999990.59546,7.606052625275181e-05
406,1994,37157576481049.875,Armenia,2884798066.15368,7.763687353573526e-05
407,1995,38574485202833.195,Armenia,3083849087.13088,7.994530765388877e-05
408,1996,39949998367962.484,Armenia,3264729194.59891,8.172038367883959e-05
409,1997,42501719021831.25,Armenia,3373153453.15604,7.936510641895215e-05
410,1998,43717839404925.61,Armenia,3619393654.82187,8.278985659145084e-05
411,1999,45316566468433.234,Armenia,3738833645.45205,8.250478658961198e-05
412,2000,47383634164305.81,Armenia,3959424830.6504,8.356102060303857e-05
413,2001,48353827919791.78,Armenia,4339529614.36417,8.974531699046624e-05
414,2002,49465133277351.46,Armenia,4912347523.37066,9.930929521259109e-05
415,2003,50995819676881.56,Armenia,5600076176.7187,0.00010981441640122196
416,2004,53247050128522.516,Armenia,6188084175.20809,0.00011621459142378589
417,2005,55361310176786.63,Armenia,7048227875.50714,0.000127313241919309
418,2006,57788131735393.47,Armenia,7978593955.03646,0.00013806630730977266
419,2007,60293562657837.95,Armenia,9071661326.99986,0.00015045820693132612
420,2008,61566081661404.55,Armenia,9697605958.60182,0.00015751539966333766
421,2009,60740192947306.76,Armenia,8330243518.3711,0.00013714548989987143
422,2010,63443727397826.414,Armenia,8513508875.79318,0.00013418992270754972
423,2011,65525172608675.14,Armenia,8913643792.84258,0.00013603388496320371
424,2012,67296353279842.64,Armenia,9555426146.01325,0.00014199025177899795
425,2013,69183629650044.49,Armenia,9870755208.83169,0.00014267472317890077
426,2014,71315610866513.48,Armenia,10226102396.4079,0.00014339220084013337
427,2015,73544800166813.94,Armenia,10553337672.9872,0.00014349536131786576
428,2016,75589601536901.89,Armenia,10574444348.3148,0.00013989284416524527
429,2017,78142258069046.39,Armenia,11367527674.612,0.00014547221894416806
430,2018,80713713736989.12,Armenia,11958639113.6524,0.00014816118054758825
431,2019,82787456631001.95,Armenia,12867495686.1153,0.00015542808306659255
432,2020,80179802133759.52,Armenia,11941035996.715,0.00014892822979027103
433,2021,84744678693552.95,Armenia,12621675048.5277,0.000148937670696342
434,1960,8511300239828.853,Australia,205000837562.694,0.024085725069759284
435,1961,8843962940149.842,Australia,210090303315.231,0.02375522203530078
436,1962,9312323224893.068,Australia,212810156017.997,0.02285253109010729
437,1963,9792563964178.662,Australia,226038663748.532,0.02308268443028656
438,1964,10434271780141.674,Australia,241816300668.972,0.023175196675362875
