,variable,carbon_int_cng,carb_dff,carbsum,carbon_int2,carb_drp,carbon_int_cng_mean,int_dff,intsum,int2,int_drp,int_pct,int_pct_mean
15,2035,-0.0384974335044328,0.16484220815485606,2.637475330477698,6.758530534349099,4.121,-0.1049680290018487,0.024626373688009597,0.39402197900815344,1.0096813212083935,0.616,-0.03749999999999998,-0.10484601017630446
16,2036,-0.040038825527784594,0.16484220815485606,2.802317538632554,6.758530534349099,3.956,-0.1049680290018487,0.024626373688009597,0.418648352696163,1.0096813212083935,0.591,-0.04058441558441561,-0.10484601017630446
17,2037,-0.04170879676440853,0.16484220815485606,2.9671597467874102,6.758530534349099,3.791,-0.1049680290018487,0.024626373688009597,0.4432747263841726,1.0096813212083935,0.566,-0.04230118443316422,-0.10484601017630446
18,2038,-0.0432603534687418,0.16484220815485606,3.1320019549422664,6.758530534349099,3.627,-0.1049680290018487,0.024626373688009597,0.46790110007218216,1.0096813212083935,0.542,-0.04240282685512353,-0.10484601017630446
19,2039,-0.04549214226633569,0.16484220815485606,3.2968441630971226,6.758530534349099,3.462,-0.1049680290018487,0.024626373688009597,0.49252747376019174,1.0096813212083935,0.517,-0.04612546125461259,-0.10484601017630446
20,2040,-0.04766031195840559,0.16484220815485606,3.4616863712519788,6.758530534349099,3.297,-0.1049680290018487,0.024626373688009597,0.5171538474482014,1.0096813212083935,0.493,-0.046421663442940075,-0.10484601017630446
21,2041,-0.05004549590536855,0.16484220815485606,3.626528579406835,6.758530534349099,3.132,-0.1049680290018487,0.024626373688009597,0.5417802211362109,1.0096813212083935,0.468,-0.05070993914807298,-0.10484601017630446
22,2042,-0.05268199233716475,0.16484220815485606,3.791370787561691,6.758530534349099,2.967,-0.1049680290018487,0.024626373688009597,0.5664065948242205,1.0096813212083935,0.443,-0.05341880341880345,-0.10484601017630446
23,2043,-0.0556117290192113,0.16484220815485606,3.9562129957165473,6.758530534349099,2.802,-0.1049680290018487,0.024626373688009597,0.5910329685122301,1.0096813212083935,0.419,-0.05417607223476306,-0.10484601017630446
24,2044,-0.058886509635974305,0.16484220815485606,4.1210552038714034,6.758530534349099,2.637,-0.1049680290018487,0.024626373688009597,0.6156593422002397,1.0096813212083935,0.394,-0.059665871121718284,-0.10484601017630446
25,2045,-0.06219188471748205,0.16484220815485606,4.28589741202626,6.758530534349099,2.473,-0.1049680290018487,0.024626373688009597,0.6402857158882492,1.0096813212083935,0.369,-0.06345177664974622,-0.10484601017630446
26,2046,-0.06672058228871813,0.16484220815485606,4.450739620181116,6.758530534349099,2.308,-0.1049680290018487,0.024626373688009597,0.6649120895762588,1.0096813212083935,0.345,-0.06504065040650409,-0.10484601017630446
27,2047,-0.07149046793760838,0.16484220815485606,4.615581828335972,6.758530534349099,2.143,-0.1049680290018487,0.024626373688009597,0.6895384632642684,1.0096813212083935,0.32,-0.0724637681159419,-0.10484601017630446
28,2048,-0.07699486700886604,0.16484220815485606,4.780424036490828,6.758530534349099,1.978,-0.1049680290018487,0.024626373688009597,0.714164836952278,1.0096813212083935,0.296,-0.07500000000000007,-0.10484601017630446
29,2049,-0.08341759352881706,0.16484220815485606,4.945266244645684,6.758530534349099,1.813,-0.1049680290018487,0.024626373688009597,0.7387912106402875,1.0096813212083935,0.271,-0.08445945945945932,-0.10484601017630446
30,2050,-0.0910093767236625,0.16484220815485606,5.1101084528005405,6.758530534349099,1.648,-0.1049680290018487,0.024626373688009597,0.7634175843282971,1.0096813212083935,0.246,-0.09225092250922518,-0.10484601017630446
31,2051,-0.09951456310679607,0.16484220815485606,5.274950660955397,6.758530534349099,1.484,-0.1049680290018487,0.024626373688009597,0.7880439580163067,1.0096813212083935,0.222,-0.09756097560975607,-0.10484601017630446
32,2052,-0.11118598382749334,0.16484220815485606,5.439792869110253,6.758530534349099,1.319,-0.1049680290018487,0.024626373688009597,0.8126703317043162,1.0096813212083935,0.197,-0.11261261261261257,-0.10484601017630446
33,2053,-0.12509476876421532,0.16484220815485606,5.604635077265109,6.758530534349099,1.154,-0.1049680290018487,0.024626373688009597,0.8372967053923258,1.0096813212083935,0.172,-0.12690355329949254,-0.10484601017630446
34,2054,-0.14298093587521654,0.16484220815485606,5.769477285419965,6.758530534349099,0.989,-0.1049680290018487,0.024626373688009597,0.8619230790803354,1.0096813212083935,0.148,-0.13953488372093026,-0.10484601017630446
35,2055,-0.166835187057634,0.16484220815485606,5.934319493574821,6.758530534349099,0.824,-0.1049680290018487,0.024626373688009597,0.886549452768345,1.0096813212083935,0.123,-0.16891891891891886,-0.10484601017630446
36,2056,-0.2002427184466019,0.16484220815485606,6.0991617017296775,6.758530534349099,0.659,-0.1049680290018487,0.024626373688009597,0.9111758264563545,1.0096813212083935,0.099,-0.19512195121951215,-0.10484601017630446
37,2057,-0.24886191198786045,0.16484220815485606,6.264003909884534,6.758530534349099,0.495,-0.1049680290018487,0.024626373688009597,0.9358022001443641,1.0096813212083935,0.074,-0.2525252525252526,-0.10484601017630446
38,2058,-0.33333333333333326,0.16484220815485606,6.42884611803939,6.758530534349099,0.33,-0.1049680290018487,0.024626373688009597,0.9604285738323737,1.0096813212083935,0.049,-0.33783783783783783,-0.10484601017630446
39,2059,-0.5,0.16484220815485606,6.593688326194246,6.758530534349099,0.165,-0.1049680290018487,0.024626373688009597,0.9850549475203833,1.0096813212083935,0.025,-0.4897959183673469,-0.10484601017630446
40,2060,-1.0,0.16484220815485606,6.758530534349102,6.758530534349099,-0.0,-0.1049680290018487,0.024626373688009597,1.0096813212083928,1.0096813212083935,0.0,-1.0,-0.10484601017630446
