,Year,Country,Coal Consumption
92,1991,United States of America,2056867840
93,1992,United States of America,-1238099456
94,1993,United States of America,-993459200
95,1994,United States of America,1697129472
96,1995,United States of America,697129472
97,1996,United States of America,-1367641600
98,1997,United States of America,1157521920
99,1998,United States of America,387718144
100,1999,United States of America,1567587328
101,2000,United States of America,-957576192
102,2001,United States of America,797783552
103,2002,United States of America,862554624
104,2003,United States of America,1337391104
105,2004,United States of America,-317314560
106,2005,United States of America,-497183744
107,2006,United States of America,-1561954816
108,2007,United States of America,617914368
109,2008,United States of America,2143077888
110,2009,United States of America,42423808
111,2010,United States of America,452489216
112,2011,United States of America,1862554624
113,2012,United States of America,-1417968640
114,2013,United States of America,-353197568
115,2014,United States of America,761900544
116,2015,United States of America,-2043786240
117,2016,United States of America,-424963584
118,2017,United States of America,-1374636544
119,2018,United States of America,-1194767360
120,2019,United States of America,1049872896
121,2020,United States of America,668695552
122,2021,United States of America,13989888
123,1981,Brazil,1705032704
124,1982,Brazil,1705032704
125,1983,Brazil,-1589934592
126,1984,Brazil,-589934592
127,1985,Brazil,-589934592
128,1986,Brazil,-1589934592
129,1987,Brazil,-1589934592
130,1988,Brazil,-1589934592
131,1989,Brazil,-1589934592
132,1990,Brazil,-294967296
133,1991,Brazil,705032704
134,1992,Brazil,705032704
135,1993,Brazil,705032704
136,1994,Brazil,705032704
137,1995,Brazil,705032704
138,1996,Brazil,705032704
139,1997,Brazil,1705032704
140,1998,Brazil,1705032704
141,1999,Brazil,1705032704
142,2000,Brazil,-1589934592
143,2001,Brazil,1705032704
144,2002,Brazil,-589934592
145,2003,Brazil,-1589934592
146,2004,Brazil,-589934592
147,2005,Brazil,-589934592
148,2006,Brazil,-589934592
149,2007,Brazil,-589934592
150,2008,Brazil,410065408
151,2009,Brazil,-589934592
152,2010,Brazil,-589934592
153,2011,Brazil,-589934592
154,2012,Brazil,-589934592
155,2013,Brazil,410065408
156,2014,Brazil,410065408
157,2015,Brazil,-589934592
158,2016,Brazil,-589934592
159,2017,Brazil,1705032704
160,2018,Brazil,1705032704
161,2019,Brazil,1705032704
162,2020,Brazil,-1589934592
163,2021,Brazil,-589934592
164,1981,Colombia,-294967296
165,1982,Colombia,-294967296
166,1983,Colombia,705032704
167,1984,Colombia,-1589934592
168,1985,Colombia,410065408
169,1986,Colombia,-1884901888
170,1987,Colombia,2115098112
171,1988,Colombia,2115098112
172,1989,Colombia,1820130816
173,1990,Colombia,-1474836480
174,1991,Colombia,-1474836480
175,1992,Colombia,525163520
176,1993,Colombia,525163520
177,1994,Colombia,1525163520
178,1995,Colombia,230196224
179,1996,Colombia,-64771072
180,1997,Colombia,-1359738368
181,1998,Colombia,-359738368
182,1999,Colombia,-1359738368
183,2000,Colombia,-654705664
184,2001,Colombia,1050327040
185,2002,Colombia,345294336
186,2003,Colombia,-1539607552
187,2004,Colombia,-1834574848
188,2005,Colombia,-129542144
189,2006,Colombia,1575490560
190,2007,Colombia,1280523264
191,2008,Colombia,985555968
192,2009,Colombia,-14444032
193,2010,Colombia,985555968
194,2011,Colombia,100654080
195,2012,Colombia,-194313216
196,2013,Colombia,100654080
197,2014,Colombia,-1194313216
198,2015,Colombia,100654080
199,2016,Colombia,805686784
200,2017,Colombia,805686784
201,2018,Colombia,100654080
202,2019,Colombia,-899345920
203,2020,Colombia,460392448
204,2021,Colombia,-129542144
205,1981,Venezuela,0
206,1982,Venezuela,0
207,1983,Venezuela,0
208,1984,Venezuela,0
209,1985,Venezuela,0
210,1986,Venezuela,0
211,1987,Venezuela,0
212,1988,Venezuela,1000000000
213,1989,Venezuela,2000000000
214,1990,Venezuela,2000000000
215,1991,Venezuela,2000000000
216,1992,Venezuela,2000000000
217,1993,Venezuela,-294967296
218,1994,Venezuela,-294967296
219,1995,Venezuela,-294967296
220,1996,Venezuela,-294967296
221,1997,Venezuela,705032704
222,1998,Venezuela,1705032704
223,1999,Venezuela,-1589934592
224,2000,Venezuela,-589934592
225,2001,Venezuela,-589934592
226,2002,Venezuela,-589934592
227,2003,Venezuela,-1589934592
228,2004,Venezuela,-589934592
229,2005,Venezuela,-1589934592
230,2006,Venezuela,-1589934592
231,2007,Venezuela,-1589934592
232,2008,Venezuela,705032704
233,2009,Venezuela,-1294967296
234,2010,Venezuela,-1294967296
235,2011,Venezuela,-1294967296
236,2012,Venezuela,2000000000
237,2013,Venezuela,1000000000
238,2014,Venezuela,1000000000
239,2015,Venezuela,1000000000
240,2016,Venezuela,1000000000
241,2017,Venezuela,1000000000
242,2018,Venezuela,1000000000
243,2019,Venezuela,0
244,2020,Venezuela,0
245,2021,Venezuela,0
246,1981,Bulgaria,-1064771072
247,1982,Bulgaria,1935228928
248,1983,Bulgaria,1935228928
249,1984,Bulgaria,1935228928
250,1985,Bulgaria,935228928
251,1986,Bulgaria,640261632
252,1987,Bulgaria,-1654705664
253,1988,Bulgaria,-359738368
254,1989,Bulgaria,-359738368
255,1990,Bulgaria,1935228928
256,1991,Bulgaria,935228928
257,1992,Bulgaria,-1359738368
258,1993,Bulgaria,1935228928
259,1994,Bulgaria,935228928
260,1995,Bulgaria,-1359738368
261,1996,Bulgaria,-359738368
262,1997,Bulgaria,-64771072
263,1998,Bulgaria,-64771072
264,1999,Bulgaria,-769803776
265,2000,Bulgaria,230196224
266,2001,Bulgaria,1230196224
267,2002,Bulgaria,230196224
268,2003,Bulgaria,1230196224
269,2004,Bulgaria,230196224
270,2005,Bulgaria,-769803776
271,2006,Bulgaria,230196224
272,2007,Bulgaria,-1064771072
273,2008,Bulgaria,-1064771072
274,2009,Bulgaria,1230196224
275,2010,Bulgaria,-1064771072
276,2011,Bulgaria,-1654705664
277,2012,Bulgaria,-1359738368
278,2013,Bulgaria,-1064771072
279,2014,Bulgaria,935228928
280,2015,Bulgaria,1640261632
281,2016,Bulgaria,935228928
282,2017,Bulgaria,-359738368
283,2018,Bulgaria,935228928
284,2019,Bulgaria,-2064771072
285,2020,Bulgaria,1525163520
286,2021,Bulgaria,-1064771072
287,1981,Czech Republic,2035883008
288,1982,Czech Republic,-1259084288
289,1983,Czech Republic,-1554051584
290,1984,Czech Republic,445948416
291,1985,Czech Republic,-1554051584
292,1986,Czech Republic,-1554051584
293,1987,Czech Republic,1740915712
294,1988,Czech Republic,-259084288
295,1989,Czech Republic,-1964116992
296,1990,Czech Republic,-2079215104
297,1991,Czech Republic,1510719488
298,1992,Czech Republic,1100654080
299,1993,Czech Republic,-899345920
300,1994,Czech Republic,-309411328
301,1995,Czech Republic,985555968
302,1996,Czech Republic,-1309411328
303,1997,Czech Republic,985555968
304,1998,Czech Republic,-719476736
305,1999,Czech Republic,-1129542144
306,2000,Czech Republic,575490560
307,2001,Czech Republic,1575490560
308,2002,Czech Republic,-1424509440
309,2003,Czech Republic,-424509440
310,2004,Czech Republic,1870457856
311,2005,Czech Republic,1870457856
312,2006,Czech Republic,-1424509440
313,2007,Czech Republic,-1424509440
314,2008,Czech Republic,-129542144
315,2009,Czech Republic,165425152
316,2010,Czech Republic,-834574848
317,2011,Czech Republic,-2129542144
318,2012,Czech Republic,-834574848
319,2013,Czech Republic,1755359744
320,2014,Czech Republic,-244640256
321,2015,Czech Republic,-244640256
322,2016,Czech Republic,-1244640256
323,2017,Czech Republic,2050327040
324,2018,Czech Republic,1050327040
325,2019,Czech Republic,-1949672960
326,2020,Czech Republic,1935228928
327,2021,Czech Republic,935228928
328,1981,Germany,-921239040
329,1982,Germany,1783793664
330,1983,Germany,-741369856
331,1984,Germany,-511173632
332,1985,Germany,-1986010112
333,1986,Germany,1898891776
334,1987,Germany,488826368
335,1988,Germany,-216206336
336,1989,Germany,1963662848
337,1990,Germany,1798237696
338,1991,Germany,-1892350976
339,1992,Germany,-1237645312
340,1993,Germany,1827125760
341,1994,Germany,-1993005056
342,1995,Germany,-2108103168
343,1996,Germany,-223201280
344,1997,Germany,661700608
345,1998,Germany,841569792
346,1999,Germany,-863462912
347,2000,Germany,136537088
348,2001,Germany,1136537088
349,2002,Germany,1841569792
350,2003,Germany,-1158430208
351,2004,Germany,1841569792
352,2005,Germany,1136537088
353,2006,Germany,-568495616
354,2007,Germany,136537088
355,2008,Germany,-1273528320
356,2009,Germany,-683593728
357,2010,Germany,1611373568
358,2011,Germany,21438976
359,2012,Germany,-1568495616
360,2013,Germany,2021438976
361,2014,Germany,1316406272
362,2015,Germany,-683593728
363,2016,Germany,-1093659136
364,2017,Germany,-1093659136
365,2018,Germany,1496275456
366,2019,Germany,-2143986176
367,2020,Germany,-374182400
368,2021,Germany,1445948416
369,1981,Greece,1230196224
370,1982,Greece,1230196224
371,1983,Greece,935228928
372,1984,Greece,1935228928
373,1985,Greece,1640261632
374,1986,Greece,-654705664
375,1987,Greece,2050327040
376,1988,Greece,755359744
377,1989,Greece,460392448
378,1990,Greece,460392448
379,1991,Greece,1460392448
380,1992,Greece,-834574848
381,1993,Greece,-834574848
382,1994,Greece,1165425152
383,1995,Greece,-2129542144
384,1996,Greece,-129542144
385,1997,Greece,-1129542144
386,1998,Greece,870457856
387,1999,Greece,1870457856
388,2000,Greece,-424509440
389,2001,Greece,1575490560
390,2002,Greece,1280523264
391,2003,Greece,-719476736
392,2004,Greece,1280523264
393,2005,Greece,280523264
394,2006,Greece,575490560
395,2007,Greece,1575490560
396,2008,Greece,1575490560
397,2009,Greece,575490560
398,2010,Greece,1165425152
399,2011,Greece,-1129542144
400,2012,Greece,-1424509440
401,2013,Greece,-1834574848
402,2014,Greece,-539607552
403,2015,Greece,-1244640256
404,2016,Greece,-1359738368
405,2017,Greece,-654705664
406,2018,Greece,1640261632
407,2019,Greece,115098112
408,2020,Greece,-1589934592
409,2021,Greece,1705032704
410,1981,Hungary,230196224
411,1982,Hungary,230196224
412,1983,Hungary,-769803776
413,1984,Hungary,-769803776
414,1985,Hungary,-1769803776
415,1986,Hungary,1525163520
416,1987,Hungary,1525163520
417,1988,Hungary,-474836480
418,1989,Hungary,-1474836480
419,1990,Hungary,820130816
420,1991,Hungary,-179869184
421,1992,Hungary,-1179869184
422,1993,Hungary,1115098112
423,1994,Hungary,1115098112
424,1995,Hungary,1115098112
425,1996,Hungary,2115098112
426,1997,Hungary,-1179869184
427,1998,Hungary,2115098112
428,1999,Hungary,2115098112
429,2000,Hungary,1115098112
430,2001,Hungary,1115098112
431,2002,Hungary,115098112
432,2003,Hungary,115098112
433,2004,Hungary,-1884901888
434,2005,Hungary,1410065408
435,2006,Hungary,1410065408
436,2007,Hungary,1410065408
437,2008,Hungary,410065408
438,2009,Hungary,410065408
439,2010,Hungary,410065408
440,2011,Hungary,1410065408
441,2012,Hungary,410065408
442,2013,Hungary,1410065408
443,2014,Hungary,1410065408
444,2015,Hungary,410065408
445,2016,Hungary,410065408
446,2017,Hungary,-589934592
447,2018,Hungary,-589934592
448,2019,Hungary,-1589934592
449,2020,Hungary,1705032704
450,2021,Hungary,705032704
451,1981,Poland,1431504384
452,1982,Poland,-633266688
453,1983,Poland,2071766016
454,1984,Poland,1481831424
455,1985,Poland,-108103168
456,1986,Poland,1301962240
457,1987,Poland,-287972352
458,1988,Poland,712027648
459,1989,Poland,-108103168
460,1990,Poland,251635200
461,1991,Poland,-453397504
462,1992,Poland,431504384
463,1993,Poland,1431504384
464,1994,Poland,-863462912
465,1995,Poland,-863462912
466,1996,Poland,136537088
467,1997,Poland,-863462912
468,1998,Poland,-1388626432
469,1999,Poland,1201308160
470,2000,Poland,-208757248
471,2001,Poland,791242752
472,2002,Poland,-1208757248
473,2003,Poland,791242752
474,2004,Poland,2086210048
475,2005,Poland,1086210048
476,2006,Poland,1381177344
477,2007,Poland,-28888064
478,2008,Poland,-2028888064
479,2009,Poland,1856013824
480,2010,Poland,-143986176
481,2011,Poland,1561046528
482,2012,Poland,-2028888064
483,2013,Poland,1266079232
484,2014,Poland,-438953472
485,2015,Poland,-1438953472
486,2016,Poland,-2143986176
487,2017,Poland,-1849018880
488,2018,Poland,1740915712
489,2019,Poland,330850304
490,2020,Poland,-2079215104
491,2021,Poland,625817600
492,1981,Romania,1345294336
493,1982,Romania,-1949672960
494,1983,Romania,1755359744
495,1984,Romania,755359744
496,1985,Romania,-1539607552
497,1986,Romania,-539607552
498,1987,Romania,165425152
499,1988,Romania,-1424509440
500,1989,Romania,1575490560
501,1990,Romania,-654705664
502,1991,Romania,1935228928
503,1992,Romania,-654705664
504,1993,Romania,1345294336
505,1994,Romania,-1949672960
506,1995,Romania,-1949672960
507,1996,Romania,-949672960
508,1997,Romania,-359738368
509,1998,Romania,230196224
510,1999,Romania,1525163520
511,2000,Romania,-1064771072
512,2001,Romania,-1359738368
513,2002,Romania,-64771072
514,2003,Romania,-1359738368
515,2004,Romania,1935228928
516,2005,Romania,935228928
517,2006,Romania,640261632
518,2007,Romania,1640261632
519,2008,Romania,1640261632
520,2009,Romania,-359738368
521,2010,Romania,935228928
522,2011,Romania,1640261632
523,2012,Romania,-359738368
524,2013,Romania,-769803776
525,2014,Romania,-1769803776
526,2015,Romania,-769803776
527,2016,Romania,1525163520
528,2017,Romania,230196224
529,2018,Romania,-1769803776
530,2019,Romania,525163520
531,2020,Romania,2115098112
532,2021,Romania,820130816
533,1981,Serbia,0
534,1982,Serbia,0
535,1983,Serbia,0
536,1984,Serbia,0
537,1985,Serbia,0
538,1986,Serbia,0
539,1987,Serbia,0
540,1988,Serbia,0
541,1989,Serbia,0
542,1990,Serbia,0
543,1991,Serbia,0
544,1992,Serbia,0
545,1993,Serbia,0
546,1994,Serbia,0
547,1995,Serbia,0
548,1996,Serbia,0
549,1997,Serbia,0
550,1998,Serbia,0
551,1999,Serbia,0
552,2000,Serbia,0
553,2001,Serbia,0
554,2002,Serbia,0
555,2003,Serbia,0
556,2004,Serbia,0
557,2005,Serbia,0
558,2006,Serbia,0
559,2007,Serbia,-654705664
560,2008,Serbia,345294336
561,2009,Serbia,345294336
562,2010,Serbia,-654705664
563,2011,Serbia,-1949672960
564,2012,Serbia,-654705664
565,2013,Serbia,1345294336
566,2014,Serbia,-64771072
567,2015,Serbia,-654705664
568,2016,Serbia,345294336
569,2017,Serbia,1345294336
570,2018,Serbia,-654705664
571,2019,Serbia,345294336
572,2020,Serbia,1345294336
573,2021,Serbia,1640261632
574,1981,Spain,1640261632
575,1982,Spain,345294336
576,1983,Spain,1345294336
577,1984,Spain,1345294336
578,1985,Spain,1345294336
579,1986,Spain,-654705664
580,1987,Spain,640261632
581,1988,Spain,1935228928
582,1989,Spain,-1654705664
583,1990,Spain,1640261632
584,1991,Spain,-359738368
585,1992,Spain,-1359738368
586,1993,Spain,1935228928
587,1994,Spain,-1064771072
588,1995,Spain,-2064771072
589,1996,Spain,1230196224
590,1997,Spain,230196224
591,1998,Spain,230196224
592,1999,Spain,-1769803776
593,2000,Spain,1525163520
594,2001,Spain,1525163520
595,2002,Spain,525163520
596,2003,Spain,-474836480
597,2004,Spain,-1474836480
598,2005,Spain,1820130816
599,2006,Spain,820130816
600,2007,Spain,-179869184
601,2008,Spain,1410065408
602,2009,Spain,410065408
603,2010,Spain,-589934592
604,2011,Spain,-1589934592
605,2012,Spain,1705032704
606,2013,Spain,-294967296
607,2014,Spain,-294967296
608,2015,Spain,-1294967296
609,2016,Spain,2000000000
610,2017,Spain,-1294967296
611,2018,Spain,2000000000
612,2019,Spain,0
613,2020,Spain,0
614,2021,Spain,0
615,1981,Turkey,-474836480
616,1982,Turkey,1525163520
617,1983,Turkey,-769803776
618,1984,Turkey,-64771072
619,1985,Turkey,1345294336
620,1986,Turkey,-1244640256
621,1987,Turkey,-244640256
622,1988,Turkey,345294336
623,1989,Turkey,460392448
624,1990,Turkey,-244640256
625,1991,Turkey,-1244640256
626,1992,Turkey,-539607552
627,1993,Turkey,1755359744
628,1994,Turkey,-1834574848
629,1995,Turkey,-834574848
630,1996,Turkey,165425152
631,1997,Turkey,-129542144
632,1998,Turkey,-1719476736
633,1999,Turkey,-1719476736
634,2000,Turkey,-1424509440
635,2001,Turkey,1870457856
636,2002,Turkey,-1834574848
637,2003,Turkey,1755359744
638,2004,Turkey,-1244640256
639,2005,Turkey,870457856
640,2006,Turkey,-424509440
641,2007,Turkey,1985555968
642,2008,Turkey,1690588672
643,2009,Turkey,1690588672
644,2010,Turkey,-14444032
645,2011,Turkey,-1309411328
646,2012,Turkey,-2014444032
647,2013,Turkey,-129542144
648,2014,Turkey,575490560
649,2015,Turkey,-2129542144
650,2016,Turkey,-14444032
651,2017,Turkey,985555968
652,2018,Turkey,-1899345920
653,2019,Turkey,1100654080
654,2020,Turkey,1985555968
655,2021,Turkey,100654080
656,1981,Ukraine,0
657,1982,Ukraine,0
658,1983,Ukraine,0
659,1984,Ukraine,0
660,1985,Ukraine,-798691840
661,1986,Ukraine,-1093659136
662,1987,Ukraine,1201308160
663,1988,Ukraine,201308160
664,1989,Ukraine,-1208757248
665,1990,Ukraine,86210048
666,1991,Ukraine,1856013824
667,1992,Ukraine,1445948416
668,1993,Ukraine,1625817600
669,1994,Ukraine,-1194313216
670,1995,Ukraine,690588672
671,1996,Ukraine,-2129542144
672,1997,Ukraine,-1129542144
673,1998,Ukraine,-129542144
674,1999,Ukraine,-1424509440
675,2000,Ukraine,-1424509440
676,2001,Ukraine,1870457856
677,2002,Ukraine,1870457856
678,2003,Ukraine,870457856
679,2004,Ukraine,-129542144
680,2005,Ukraine,870457856
681,2006,Ukraine,1870457856
682,2007,Ukraine,-1129542144
683,2008,Ukraine,-129542144
684,2009,Ukraine,-834574848
685,2010,Ukraine,-834574848
686,2011,Ukraine,-1424509440
687,2012,Ukraine,1575490560
688,2013,Ukraine,575490560
689,2014,Ukraine,-1244640256
690,2015,Ukraine,-64771072
691,2016,Ukraine,1935228928
692,2017,Ukraine,-769803776
693,2018,Ukraine,1230196224
694,2019,Ukraine,230196224
695,2020,Ukraine,-1769803776
696,2021,Ukraine,-769803776
697,1981,United Kingdom,-1849018880
698,1982,United Kingdom,445948416
699,1983,United Kingdom,-1259084288
700,1984,United Kingdom,-539607552
701,1985,United Kingdom,-489280512
702,1986,United Kingdom,625817600
703,1987,United Kingdom,1920784896
704,1988,United Kingdom,920784896
705,1989,United Kingdom,1215752192
706,1990,United Kingdom,-1489280512
707,1991,United Kingdom,-489280512
708,1992,United Kingdom,-1899345920
709,1993,United Kingdom,-719476736
710,1994,United Kingdom,-1539607552
711,1995,United Kingdom,1460392448
712,1996,United Kingdom,-1539607552
713,1997,United Kingdom,755359744
714,1998,United Kingdom,-1949672960
715,1999,United Kingdom,-1654705664
716,2000,United Kingdom,935228928
717,2001,United Kingdom,1935228928
718,2002,United Kingdom,-64771072
719,2003,United Kingdom,-2064771072
720,2004,United Kingdom,-769803776
721,2005,United Kingdom,-1474836480
722,2006,United Kingdom,1820130816
723,2007,United Kingdom,-179869184
724,2008,United Kingdom,820130816
725,2009,United Kingdom,820130816
726,2010,United Kingdom,820130816
727,2011,United Kingdom,1820130816
728,2012,United Kingdom,-179869184
729,2013,United Kingdom,115098112
730,2014,United Kingdom,-884901888
731,2015,United Kingdom,410065408
732,2016,United Kingdom,-294967296
733,2017,United Kingdom,-1294967296
734,2018,United Kingdom,-1294967296
735,2019,United Kingdom,2000000000
736,2020,United Kingdom,2000000000
737,2021,United Kingdom,1000000000
738,1981,Kazakhstan,0
739,1982,Kazakhstan,0
740,1983,Kazakhstan,0
741,1984,Kazakhstan,0
742,1985,Kazakhstan,-2143986176
743,1986,Kazakhstan,561046528
744,1987,Kazakhstan,266079232
745,1988,Kazakhstan,1266079232
746,1989,Kazakhstan,561046528
747,1990,Kazakhstan,-2143986176
748,1991,Kazakhstan,1150981120
749,1992,Kazakhstan,-1849018880
750,1993,Kazakhstan,330850304
751,1994,Kazakhstan,1920784896
752,1995,Kazakhstan,1395621376
753,1996,Kazakhstan,-309411328
754,1997,Kazakhstan,-14444032
755,1998,Kazakhstan,1280523264
756,1999,Kazakhstan,-2129542144
757,2000,Kazakhstan,1985555968
758,2001,Kazakhstan,1690588672
759,2002,Kazakhstan,985555968
760,2003,Kazakhstan,-899345920
761,2004,Kazakhstan,1100654080
762,2005,Kazakhstan,1100654080
763,2006,Kazakhstan,1510719488
764,2007,Kazakhstan,-784247808
765,2008,Kazakhstan,-669149696
766,2009,Kazakhstan,-2079215104
767,2010,Kazakhstan,-669149696
768,2011,Kazakhstan,35883008
769,2012,Kazakhstan,740915712
770,2013,Kazakhstan,-259084288
771,2014,Kazakhstan,-1964116992
772,2015,Kazakhstan,-374182400
773,2016,Kazakhstan,-79215104
774,2017,Kazakhstan,330850304
775,2018,Kazakhstan,2035883008
776,2019,Kazakhstan,-964116992
777,2020,Kazakhstan,1330850304
778,2021,Kazakhstan,35883008
779,1981,Russia,0
780,1982,Russia,0
781,1983,Russia,0
782,1984,Russia,0
783,1985,Russia,978106880
784,1986,Russia,-1201762304
785,1987,Russia,-1201762304
786,1988,Russia,1913335808
787,1989,Russia,2093204992
788,1990,Russia,1273074176
789,1991,Russia,1222747136
790,1992,Russia,1107649024
791,1993,Russia,-1532612608
792,1994,Russia,-1172874240
793,1995,Russia,-582939648
794,1996,Russia,6994944
795,1997,Russia,891896832
796,1998,Russia,-1223201280
797,1999,Russia,1596929536
798,2000,Russia,6994944
799,2001,Russia,-877906944
800,2002,Russia,1301962240
801,2003,Russia,-172874240
802,2004,Russia,1532158464
803,2005,Russia,-647710720
804,2006,Russia,1762354688
805,2007,Russia,-1827579904
806,2008,Russia,-712481792
807,2009,Russia,-1942678016
808,2010,Russia,877452800
809,2011,Russia,1992550912
810,2012,Russia,1517714432
811,2013,Russia,-1482285568
812,2014,Russia,517714432
813,2015,Russia,-1662154752
814,2016,Russia,452943360
815,2017,Russia,683139584
816,2018,Russia,-381631488
817,2019,Russia,-1381631488
818,2020,Russia,568041472
819,2021,Russia,208303104
820,1981,Uzbekistan,0
821,1982,Uzbekistan,0
822,1983,Uzbekistan,0
823,1984,Uzbekistan,0
824,1985,Uzbekistan,705032704
825,1986,Uzbekistan,1705032704
826,1987,Uzbekistan,705032704
827,1988,Uzbekistan,1705032704
828,1989,Uzbekistan,1705032704
829,1990,Uzbekistan,1705032704
830,1991,Uzbekistan,1705032704
831,1992,Uzbekistan,705032704
832,1993,Uzbekistan,-294967296
833,1994,Uzbekistan,-294967296
834,1995,Uzbekistan,-1294967296
835,1996,Uzbekistan,-1294967296
836,1997,Uzbekistan,-1294967296
837,1998,Uzbekistan,-1294967296
838,1999,Uzbekistan,-1294967296
839,2000,Uzbekistan,-1294967296
840,2001,Uzbekistan,-1294967296
841,2002,Uzbekistan,-1294967296
842,2003,Uzbekistan,2000000000
843,2004,Uzbekistan,-1294967296
844,2005,Uzbekistan,-1294967296
845,2006,Uzbekistan,-1294967296
846,2007,Uzbekistan,-1294967296
847,2008,Uzbekistan,-294967296
848,2009,Uzbekistan,-294967296
849,2010,Uzbekistan,-294967296
850,2011,Uzbekistan,-294967296
851,2012,Uzbekistan,-294967296
852,2013,Uzbekistan,-294967296
853,2014,Uzbekistan,-294967296
854,2015,Uzbekistan,-1294967296
855,2016,Uzbekistan,-294967296
856,2017,Uzbekistan,-294967296
857,2018,Uzbekistan,-294967296
858,2019,Uzbekistan,-294967296
859,2020,Uzbekistan,-294967296
860,2021,Uzbekistan,705032704
861,1981,South Africa,1150981120
862,1982,South Africa,-2028888064
863,1983,South Africa,-28888064
864,1984,South Africa,-208757248
865,1985,South Africa,-2093659136
866,1986,South Africa,906340864
867,1987,South Africa,906340864
868,1988,South Africa,611373568
869,1989,South Africa,-93659136
870,1990,South Africa,-1093659136
871,1991,South Africa,1906340864
872,1992,South Africa,-683593728
873,1993,South Africa,-978561024
874,1994,South Africa,-1568495616
875,1995,South Africa,-158430208
876,1996,South Africa,-158430208
877,1997,South Africa,956667904
878,1998,South Africa,-338299392
879,1999,South Africa,661700608
880,2000,South Africa,661700608
881,2001,South Africa,661700608
882,2002,South Africa,956667904
883,2003,South Africa,-1518168576
884,2004,South Africa,-1813135872
885,2005,South Africa,186864128
886,2006,South Africa,186864128
887,2007,South Africa,-1108103168
888,2008,South Africa,-1403070464
889,2009,South Africa,-1108103168
890,2010,South Africa,1596929536
891,2011,South Africa,-403070464
892,2012,South Africa,1301962240
893,2013,South Africa,-1698037760
894,2014,South Africa,-993005056
895,2015,South Africa,-1403070464
896,2016,South Africa,891896832
897,2017,South Africa,-1403070464
898,2018,South Africa,891896832
899,2019,South Africa,596929536
900,2020,South Africa,1186864128
901,2021,South Africa,2071766016
902,1981,Zimbabwe,-1294967296
903,1982,Zimbabwe,-1294967296
904,1983,Zimbabwe,-1294967296
905,1984,Zimbabwe,-1294967296
906,1985,Zimbabwe,-1294967296
907,1986,Zimbabwe,-294967296
908,1987,Zimbabwe,705032704
909,1988,Zimbabwe,705032704
910,1989,Zimbabwe,705032704
911,1990,Zimbabwe,1705032704
912,1991,Zimbabwe,1705032704
913,1992,Zimbabwe,1705032704
914,1993,Zimbabwe,705032704
915,1994,Zimbabwe,705032704
916,1995,Zimbabwe,1705032704
917,1996,Zimbabwe,705032704
