,Year,Country,Coal Consumption
113,2012,United States of America,-629432320
114,2013,United States of America,-1010249728
115,2014,United States of America,1691332608
116,2015,United States of America,618192896
117,2016,United States of America,238178304
118,2017,United States of America,-247009280
119,2018,United States of America,-766451712
120,2019,United States of America,1900875776
121,2020,United States of America,-1319346176
122,2021,United States of America,1104986112
123,1981,Brazil,-69312512
124,1982,Brazil,-69312512
125,1983,Brazil,-796692480
126,1984,Brazil,-1524072448
127,1985,Brazil,-1524072448
128,1986,Brazil,-796692480
129,1987,Brazil,-796692480
130,1988,Brazil,-796692480
131,1989,Brazil,-796692480
132,1990,Brazil,1385447424
133,1991,Brazil,658067456
134,1992,Brazil,658067456
135,1993,Brazil,658067456
136,1994,Brazil,658067456
137,1995,Brazil,658067456
138,1996,Brazil,658067456
139,1997,Brazil,-69312512
140,1998,Brazil,-69312512
141,1999,Brazil,-69312512
142,2000,Brazil,-796692480
143,2001,Brazil,-69312512
144,2002,Brazil,-1524072448
145,2003,Brazil,-796692480
146,2004,Brazil,-1524072448
147,2005,Brazil,-1524072448
148,2006,Brazil,-1524072448
149,2007,Brazil,-1524072448
150,2008,Brazil,2043514880
151,2009,Brazil,-1524072448
152,2010,Brazil,-1524072448
153,2011,Brazil,-1524072448
154,2012,Brazil,-1524072448
155,2013,Brazil,1316134912
156,2014,Brazil,2043514880
157,2015,Brazil,-1524072448
158,2016,Brazil,-1524072448
159,2017,Brazil,-69312512
160,2018,Brazil,-69312512
161,2019,Brazil,-69312512
162,2020,Brazil,-796692480
163,2021,Brazil,-1524072448
164,1981,Colombia,1385447424
165,1982,Colombia,1385447424
166,1983,Colombia,658067456
167,1984,Colombia,-796692480
168,1985,Colombia,2043514880
169,1986,Colombia,588754944
170,1987,Colombia,1974202368
171,1988,Colombia,1974202368
172,1989,Colombia,-935317504
173,1990,Colombia,-1662697472
174,1991,Colombia,-1662697472
175,1992,Colombia,1177509888
176,1993,Colombia,1177509888
177,1994,Colombia,450129920
178,1995,Colombia,-1732009984
179,1996,Colombia,-346562560
180,1997,Colombia,1766264832
181,1998,Colombia,1038884864
182,1999,Colombia,1766264832
183,2000,Colombia,-1870635008
184,2001,Colombia,-1939947520
185,2002,Colombia,969572352
186,2003,Colombia,-2009260032
187,2004,Colombia,-623812608
188,2005,Colombia,-693125120
189,2006,Colombia,-762437632
190,2007,Colombia,623009792
191,2008,Colombia,2008457216
192,2009,Colombia,-1559130112
193,2010,Colombia,2008457216
194,2011,Colombia,1869832192
195,2012,Colombia,-1039687680
196,2013,Colombia,1869832192
197,2014,Colombia,-312307712
198,2015,Colombia,1869832192
199,2016,Colombia,-1767067648
200,2017,Colombia,-1767067648
201,2018,Colombia,1869832192
202,2019,Colombia,-1697755136
203,2020,Colombia,830947328
204,2021,Colombia,-693125120
205,1981,Venezuela,0
206,1982,Venezuela,0
207,1983,Venezuela,0
208,1984,Venezuela,0
209,1985,Venezuela,0
210,1986,Venezuela,0
211,1987,Venezuela,0
212,1988,Venezuela,-727379968
213,1989,Venezuela,-1454759936
214,1990,Venezuela,-1454759936
215,1991,Venezuela,-1454759936
216,1992,Venezuela,-1454759936
217,1993,Venezuela,1385447424
218,1994,Venezuela,1385447424
219,1995,Venezuela,1385447424
220,1996,Venezuela,1385447424
221,1997,Venezuela,658067456
222,1998,Venezuela,-69312512
223,1999,Venezuela,-796692480
224,2000,Venezuela,-1524072448
225,2001,Venezuela,-1524072448
226,2002,Venezuela,-1524072448
227,2003,Venezuela,-796692480
228,2004,Venezuela,-1524072448
229,2005,Venezuela,-796692480
230,2006,Venezuela,-796692480
231,2007,Venezuela,-796692480
232,2008,Venezuela,658067456
233,2009,Venezuela,2112827392
234,2010,Venezuela,2112827392
235,2011,Venezuela,2112827392
236,2012,Venezuela,-1454759936
237,2013,Venezuela,-727379968
238,2014,Venezuela,-727379968
239,2015,Venezuela,-727379968
240,2016,Venezuela,-727379968
241,2017,Venezuela,-727379968
242,2018,Venezuela,-727379968
243,2019,Venezuela,0
244,2020,Venezuela,0
245,2021,Venezuela,0
246,1981,Bulgaria,380817408
247,1982,Bulgaria,-1801322496
248,1983,Bulgaria,-1801322496
249,1984,Bulgaria,-1801322496
250,1985,Bulgaria,-1073942528
251,1986,Bulgaria,311504896
252,1987,Bulgaria,-1143255040
253,1988,Bulgaria,1038884864
254,1989,Bulgaria,1038884864
255,1990,Bulgaria,-1801322496
256,1991,Bulgaria,-1073942528
257,1992,Bulgaria,1766264832
258,1993,Bulgaria,-1801322496
259,1994,Bulgaria,-1073942528
260,1995,Bulgaria,1766264832
261,1996,Bulgaria,1038884864
262,1997,Bulgaria,-346562560
263,1998,Bulgaria,-346562560
264,1999,Bulgaria,-1004630016
265,2000,Bulgaria,-1732009984
266,2001,Bulgaria,1835577344
267,2002,Bulgaria,-1732009984
268,2003,Bulgaria,1835577344
269,2004,Bulgaria,-1732009984
270,2005,Bulgaria,-1004630016
271,2006,Bulgaria,-1732009984
272,2007,Bulgaria,380817408
273,2008,Bulgaria,380817408
274,2009,Bulgaria,1835577344
275,2010,Bulgaria,380817408
276,2011,Bulgaria,-1143255040
277,2012,Bulgaria,1766264832
278,2013,Bulgaria,380817408
279,2014,Bulgaria,-1073942528
280,2015,Bulgaria,-415875072
281,2016,Bulgaria,-1073942528
282,2017,Bulgaria,1038884864
283,2018,Bulgaria,-1073942528
284,2019,Bulgaria,1108197376
285,2020,Bulgaria,1177509888
286,2021,Bulgaria,1108197376
287,1981,Czech Republic,68509696
288,1982,Czech Republic,-658870272
289,1983,Czech Republic,726577152
290,1984,Czech Republic,-728182784
291,1985,Czech Republic,726577152
292,1986,Czech Republic,726577152
293,1987,Czech Republic,1453957120
294,1988,Czech Republic,-1386250240
295,1989,Czech Republic,-1316937728
296,1990,Czech Republic,-450932736
297,1991,Czech Republic,-1109000192
298,1992,Czech Republic,1142452224
299,1993,Czech Republic,-1697755136
300,1994,Czech Republic,-173682688
301,1995,Czech Republic,2008457216
302,1996,Czech Republic,553697280
303,1997,Czech Republic,2008457216
304,1998,Czech Republic,2077769728
305,1999,Czech Republic,34254848
306,2000,Czech Republic,-35057664
307,2001,Czech Republic,-762437632
308,2002,Czech Republic,1419702272
309,2003,Czech Republic,692322304
310,2004,Czech Republic,2147082240
311,2005,Czech Republic,2147082240
312,2006,Czech Republic,1419702272
313,2007,Czech Republic,1419702272
314,2008,Czech Republic,-693125120
315,2009,Czech Republic,-2078572544
316,2010,Czech Republic,-1351192576
317,2011,Czech Republic,761634816
318,2012,Czech Republic,-1351192576
319,2013,Czech Republic,-1281880064
320,2014,Czech Republic,172879872
321,2015,Czech Republic,900259840
322,2016,Czech Republic,900259840
323,2017,Czech Republic,1627639808
324,2018,Czech Republic,-1939947520
325,2019,Czech Republic,242192384
326,2020,Czech Republic,-1801322496
327,2021,Czech Republic,-1801322496
328,1981,Germany,-2116038656
329,1982,Germany,1382236160
330,1983,Germany,1659486208
331,1984,Germany,-72523776
332,1985,Germany,-1735221248
333,1986,Germany,516231168
334,1987,Germany,-799903744
335,1988,Germany,-1457971200
336,1989,Germany,862793728
337,1990,Germany,-1353601024
338,1991,Germany,1729601536
339,1992,Germany,-694730752
340,1993,Germany,1764659200
341,1994,Germany,-140230656
342,1995,Germany,725774336
343,1996,Germany,137019392
344,1997,Germany,275644416
345,1998,Germany,-243798016
346,1999,Germany,-174485504
347,2000,Germany,-901865472
348,2001,Germany,-1629245440
349,2002,Germany,-971177984
350,2003,Germany,1210961920
351,2004,Germany,-971177984
352,2005,Germany,-1629245440
353,2006,Germany,-1559932928
354,2007,Germany,-901865472
355,2008,Germany,2076966912
356,2009,Germany,-693927936
357,2010,Germany,760832000
358,2011,Germany,-35860480
359,2012,Germany,-832552960
360,2013,Germany,-1490620416
361,2014,Germany,2146279424
362,2015,Germany,-693927936
363,2016,Germany,1557524480
364,2017,Germany,1557524480
365,2018,Germany,1626836992
366,2019,Germany,-797495296
367,2020,Germany,-520245248
368,2021,Germany,-1455562752
369,1981,Greece,1835577344
370,1982,Greece,1835577344
371,1983,Greece,-1073942528
372,1984,Greece,-1801322496
373,1985,Greece,-415875072
374,1986,Greece,-1870635008
375,1987,Greece,1627639808
376,1988,Greece,-554500096
377,1989,Greece,830947328
378,1990,Greece,830947328
379,1991,Greece,103567360
380,1992,Greece,-1351192576
381,1993,Greece,-1351192576
382,1994,Greece,1489014784
383,1995,Greece,761634816
384,1996,Greece,-693125120
385,1997,Greece,34254848
386,1998,Greece,-1420505088
387,1999,Greece,2147082240
388,2000,Greece,692322304
389,2001,Greece,-762437632
390,2002,Greece,623009792
391,2003,Greece,2077769728
392,2004,Greece,623009792
393,2005,Greece,1350389760
394,2006,Greece,-35057664
395,2007,Greece,-762437632
396,2008,Greece,-762437632
397,2009,Greece,-35057664
398,2010,Greece,-2078572544
399,2011,Greece,34254848
400,2012,Greece,1419702272
401,2013,Greece,-623812608
402,2014,Greece,1558327296
403,2015,Greece,900259840
404,2016,Greece,1766264832
405,2017,Greece,-1870635008
406,2018,Greece,-415875072
407,2019,Greece,-866004992
408,2020,Greece,-69312512
409,2021,Greece,-69312512
410,1981,Hungary,-1732009984
411,1982,Hungary,-1732009984
412,1983,Hungary,-1004630016
413,1984,Hungary,-1004630016
414,1985,Hungary,-277250048
415,1986,Hungary,450129920
416,1987,Hungary,450129920
417,1988,Hungary,1904889856
418,1989,Hungary,-1662697472
419,1990,Hungary,-207937536
420,1991,Hungary,519442432
421,1992,Hungary,1246822400
422,1993,Hungary,-1593384960
423,1994,Hungary,-1593384960
424,1995,Hungary,-1593384960
425,1996,Hungary,1246822400
426,1997,Hungary,1246822400
427,1998,Hungary,1974202368
428,1999,Hungary,1974202368
429,2000,Hungary,-1593384960
430,2001,Hungary,-1593384960
431,2002,Hungary,-866004992
432,2003,Hungary,-866004992
433,2004,Hungary,588754944
434,2005,Hungary,1316134912
435,2006,Hungary,1316134912
436,2007,Hungary,1316134912
437,2008,Hungary,2043514880
438,2009,Hungary,2043514880
439,2010,Hungary,2043514880
440,2011,Hungary,1316134912
441,2012,Hungary,2043514880
442,2013,Hungary,1316134912
443,2014,Hungary,1316134912
444,2015,Hungary,2043514880
445,2016,Hungary,2043514880
446,2017,Hungary,-1524072448
447,2018,Hungary,-1524072448
448,2019,Hungary,-796692480
449,2020,Hungary,-69312512
450,2021,Hungary,658067456
451,1981,Poland,1280274432
452,1982,Poland,-1906495488
453,1983,Poland,1591779328
454,1984,Poland,67706880
455,1985,Poland,-728985600
456,1986,Poland,587149312
457,1987,Poland,-209543168
458,1988,Poland,-209543168
459,1989,Poland,-728985600
460,1990,Poland,-1767870464
461,1991,Poland,1869029376
462,1992,Poland,2007654400
463,1993,Poland,1280274432
464,1994,Poland,-174485504
465,1995,Poland,-174485504
466,1996,Poland,-901865472
467,1997,Poland,-174485504
468,1998,Poland,-1351995392
469,1999,Poland,-1282682880
470,2000,Poland,1696149504
471,2001,Poland,968769536
472,2002,Poland,-1871437824
473,2003,Poland,968769536
474,2004,Poland,-1144057856
475,2005,Poland,-416677888
476,2006,Poland,-1802125312
477,2007,Poland,1176707072
478,2008,Poland,-1663500288
479,2009,Poland,587952128
480,2010,Poland,2042712064
481,2011,Poland,1973399552
482,2012,Poland,-1663500288
483,2013,Poland,-936120320
484,2014,Poland,-866807808
485,2015,Poland,-139427840
486,2016,Poland,-797495296
487,2017,Poland,2112024576
488,2018,Poland,1453957120
489,2019,Poland,137822208
490,2020,Poland,-450932736
491,2021,Poland,-1247625216
492,1981,Romania,969572352
493,1982,Romania,242192384
494,1983,Romania,-1281880064
495,1984,Romania,-554500096
496,1985,Romania,-2009260032
497,1986,Romania,1558327296
498,1987,Romania,-2078572544
499,1988,Romania,1419702272
500,1989,Romania,-762437632
501,1990,Romania,-1870635008
502,1991,Romania,-1801322496
503,1992,Romania,-1870635008
504,1993,Romania,969572352
505,1994,Romania,242192384
506,1995,Romania,242192384
507,1996,Romania,-485187584
508,1997,Romania,1038884864
509,1998,Romania,-1732009984
510,1999,Romania,450129920
511,2000,Romania,380817408
512,2001,Romania,1766264832
513,2002,Romania,-346562560
514,2003,Romania,1766264832
515,2004,Romania,-1801322496
516,2005,Romania,-1073942528
517,2006,Romania,311504896
518,2007,Romania,-415875072
519,2008,Romania,-415875072
520,2009,Romania,1038884864
521,2010,Romania,-1073942528
522,2011,Romania,-415875072
523,2012,Romania,1038884864
524,2013,Romania,-1004630016
525,2014,Romania,-277250048
526,2015,Romania,-1732009984
527,2016,Romania,450129920
528,2017,Romania,-1732009984
529,2018,Romania,-277250048
530,2019,Romania,1177509888
531,2020,Romania,1974202368
532,2021,Romania,-207937536
533,1981,Serbia,0
534,1982,Serbia,0
535,1983,Serbia,0
536,1984,Serbia,0
537,1985,Serbia,0
538,1986,Serbia,0
539,1987,Serbia,0
540,1988,Serbia,0
541,1989,Serbia,0
542,1990,Serbia,0
543,1991,Serbia,0
544,1992,Serbia,0
545,1993,Serbia,0
546,1994,Serbia,0
547,1995,Serbia,0
548,1996,Serbia,0
549,1997,Serbia,0
550,1998,Serbia,0
551,1999,Serbia,0
552,2000,Serbia,0
553,2001,Serbia,0
554,2002,Serbia,0
555,2003,Serbia,0
556,2004,Serbia,0
557,2005,Serbia,0
558,2006,Serbia,0
559,2007,Serbia,-1870635008
560,2008,Serbia,1696952320
561,2009,Serbia,1696952320
562,2010,Serbia,-1870635008
563,2011,Serbia,242192384
564,2012,Serbia,-1870635008
565,2013,Serbia,969572352
566,2014,Serbia,-346562560
567,2015,Serbia,-1870635008
568,2016,Serbia,-1870635008
569,2017,Serbia,969572352
570,2018,Serbia,-1870635008
571,2019,Serbia,1696952320
572,2020,Serbia,969572352
573,2021,Serbia,-415875072
574,1981,Spain,-415875072
575,1982,Spain,1696952320
576,1983,Spain,969572352
577,1984,Spain,969572352
578,1985,Spain,969572352
579,1986,Spain,-1870635008
580,1987,Spain,311504896
581,1988,Spain,-1801322496
582,1989,Spain,-1143255040
583,1990,Spain,-415875072
584,1991,Spain,1038884864
585,1992,Spain,1766264832
586,1993,Spain,-1801322496
587,1994,Spain,-346562560
588,1995,Spain,1108197376
589,1996,Spain,1835577344
590,1997,Spain,-1732009984
591,1998,Spain,-1732009984
592,1999,Spain,-277250048
593,2000,Spain,-277250048
594,2001,Spain,450129920
595,2002,Spain,1177509888
596,2003,Spain,-1662697472
597,2004,Spain,-1662697472
598,2005,Spain,-935317504
599,2006,Spain,-207937536
600,2007,Spain,519442432
601,2008,Spain,1316134912
602,2009,Spain,2043514880
603,2010,Spain,-1524072448
604,2011,Spain,-796692480
605,2012,Spain,-69312512
606,2013,Spain,1385447424
607,2014,Spain,1385447424
608,2015,Spain,2112827392
609,2016,Spain,-1454759936
610,2017,Spain,2112827392
611,2018,Spain,-1454759936
612,2019,Spain,0
613,2020,Spain,0
614,2021,Spain,0
615,1981,Turkey,1904889856
616,1982,Turkey,450129920
617,1983,Turkey,-1004630016
618,1984,Turkey,-346562560
619,1985,Turkey,969572352
620,1986,Turkey,900259840
621,1987,Turkey,172879872
622,1988,Turkey,1696952320
623,1989,Turkey,830947328
624,1990,Turkey,172879872
625,1991,Turkey,900259840
626,1992,Turkey,1558327296
627,1993,Turkey,-1281880064
628,1994,Turkey,-623812608
629,1995,Turkey,-1351192576
630,1996,Turkey,-2078572544
631,1997,Turkey,-693125120
632,1998,Turkey,-1489817600
633,1999,Turkey,-1489817600
634,2000,Turkey,1419702272
635,2001,Turkey,2147082240
636,2002,Turkey,-623812608
637,2003,Turkey,-1281880064
638,2004,Turkey,900259840
639,2005,Turkey,-1420505088
640,2006,Turkey,692322304
641,2007,Turkey,1281077248
642,2008,Turkey,-1628442624
643,2009,Turkey,1939144704
644,2010,Turkey,-1559130112
645,2011,Turkey,553697280
646,2012,Turkey,-831750144
647,2013,Turkey,-693125120
648,2014,Turkey,-35057664
649,2015,Turkey,761634816
650,2016,Turkey,-1559130112
651,2017,Turkey,2008457216
652,2018,Turkey,-970375168
653,2019,Turkey,1142452224
654,2020,Turkey,1281077248
655,2021,Turkey,1869832192
656,1981,Ukraine,0
657,1982,Ukraine,0
658,1983,Ukraine,0
659,1984,Ukraine,0
660,1985,Ukraine,172077056
661,1986,Ukraine,1557524480
662,1987,Ukraine,-1282682880
663,1988,Ukraine,-555302912
664,1989,Ukraine,-1871437824
665,1990,Ukraine,310702080
666,1991,Ukraine,587952128
667,1992,Ukraine,-1455562752
668,1993,Ukraine,-1975005184
669,1994,Ukraine,-312307712
670,1995,Ukraine,-901062656
671,1996,Ukraine,761634816
672,1997,Ukraine,34254848
673,1998,Ukraine,-693125120
674,1999,Ukraine,692322304
675,2000,Ukraine,1419702272
676,2001,Ukraine,2147082240
677,2002,Ukraine,2147082240
678,2003,Ukraine,-1420505088
679,2004,Ukraine,-693125120
680,2005,Ukraine,-1420505088
681,2006,Ukraine,2147082240
682,2007,Ukraine,34254848
683,2008,Ukraine,-693125120
684,2009,Ukraine,-1351192576
685,2010,Ukraine,-1351192576
686,2011,Ukraine,1419702272
687,2012,Ukraine,-762437632
688,2013,Ukraine,-35057664
689,2014,Ukraine,900259840
690,2015,Ukraine,-346562560
691,2016,Ukraine,-1801322496
692,2017,Ukraine,-1004630016
693,2018,Ukraine,1835577344
694,2019,Ukraine,-1732009984
695,2020,Ukraine,-277250048
696,2021,Ukraine,-1004630016
697,1981,United Kingdom,1384644608
698,1982,United Kingdom,-728182784
699,1983,United Kingdom,-658870272
700,1984,United Kingdom,1558327296
701,1985,United Kingdom,345759744
702,1986,United Kingdom,-1247625216
703,1987,United Kingdom,1661894656
704,1988,United Kingdom,1661894656
705,1989,United Kingdom,276447232
706,1990,United Kingdom,1073139712
707,1991,United Kingdom,345759744
708,1992,United Kingdom,-970375168
709,1993,United Kingdom,2077769728
710,1994,United Kingdom,-2009260032
711,1995,United Kingdom,103567360
712,1996,United Kingdom,-2009260032
713,1997,United Kingdom,-554500096
714,1998,United Kingdom,242192384
715,1999,United Kingdom,-1143255040
716,2000,United Kingdom,-1073942528
717,2001,United Kingdom,-1801322496
718,2002,United Kingdom,-346562560
719,2003,United Kingdom,1108197376
720,2004,United Kingdom,-1004630016
721,2005,United Kingdom,-1662697472
722,2006,United Kingdom,-207937536
723,2007,United Kingdom,519442432
724,2008,United Kingdom,-207937536
725,2009,United Kingdom,-207937536
726,2010,United Kingdom,-207937536
727,2011,United Kingdom,-935317504
728,2012,United Kingdom,519442432
729,2013,United Kingdom,-866004992
730,2014,United Kingdom,-138625024
731,2015,United Kingdom,2043514880
732,2016,United Kingdom,1385447424
733,2017,United Kingdom,2112827392
734,2018,United Kingdom,2112827392
735,2019,United Kingdom,-1454759936
736,2020,United Kingdom,-1454759936
737,2021,United Kingdom,-727379968
738,1981,Kazakhstan,0
739,1982,Kazakhstan,0
740,1983,Kazakhstan,0
741,1984,Kazakhstan,0
742,1985,Kazakhstan,-797495296
743,1986,Kazakhstan,-1594187776
744,1987,Kazakhstan,-208740352
745,1988,Kazakhstan,-936120320
746,1989,Kazakhstan,-1594187776
747,1990,Kazakhstan,-797495296
748,1991,Kazakhstan,-70115328
749,1992,Kazakhstan,-1455562752
750,1993,Kazakhstan,137822208
751,1994,Kazakhstan,934514688
752,1995,Kazakhstan,-242995200
753,1996,Kazakhstan,-173682688
754,1997,Kazakhstan,-1559130112
755,1998,Kazakhstan,623009792
756,1999,Kazakhstan,761634816
757,2000,Kazakhstan,1281077248
758,2001,Kazakhstan,-1628442624
759,2002,Kazakhstan,2008457216
760,2003,Kazakhstan,-1697755136
761,2004,Kazakhstan,1142452224
762,2005,Kazakhstan,1142452224
763,2006,Kazakhstan,-1109000192
764,2007,Kazakhstan,1731207168
765,2008,Kazakhstan,865202176
766,2009,Kazakhstan,-450932736
767,2010,Kazakhstan,865202176
768,2011,Kazakhstan,1523269632
769,2012,Kazakhstan,-1386250240
770,2013,Kazakhstan,-1386250240
771,2014,Kazakhstan,-1316937728
772,2015,Kazakhstan,-520245248
773,2016,Kazakhstan,-1905692672
774,2017,Kazakhstan,137822208
775,2018,Kazakhstan,68509696
776,2019,Kazakhstan,-2044317696
777,2020,Kazakhstan,-589557760
778,2021,Kazakhstan,1523269632
779,1981,Russia,0
780,1982,Russia,0
781,1983,Russia,0
782,1984,Russia,0
783,1985,Russia,-1145663488
784,1986,Russia,828538880
785,1987,Russia,828538880
786,1988,Russia,2075361280
787,1989,Russia,1555918848
788,1990,Russia,1763856384
789,1991,Russia,-1318543360
790,1992,Russia,-452538368
791,1993,Russia,690716672
792,1994,Russia,-348168192
793,1995,Russia,1175904256
794,1996,Russia,-1594990592
795,1997,Russia,-1456365568
796,1998,Russia,137019392
797,1999,Russia,-798298112
798,2000,Russia,-1594990592
799,2001,Russia,-1733615616
800,2002,Russia,587149312
801,2003,Russia,-1075548160
802,2004,Russia,-1144860672
803,2005,Russia,829341696
804,2006,Russia,1418096640
805,2007,Russia,2076164096
806,2008,Russia,482779136
807,2009,Russia,-625418240
808,2010,Russia,1279471616
809,2011,Russia,-313913344
810,2012,Russia,1590976512
811,2013,Russia,-521850880
812,2014,Russia,-1976610816
813,2015,Russia,-2408448
814,2016,Russia,1971793920
815,2017,Russia,967163904
816,2018,Russia,620601344
817,2019,Russia,1347981312
818,2020,Russia,1105788928
819,2021,Russia,2144673792
820,1981,Uzbekistan,0
821,1982,Uzbekistan,0
822,1983,Uzbekistan,0
823,1984,Uzbekistan,0
824,1985,Uzbekistan,658067456
825,1986,Uzbekistan,-69312512
826,1987,Uzbekistan,658067456
827,1988,Uzbekistan,-69312512
828,1989,Uzbekistan,-69312512
829,1990,Uzbekistan,-69312512
830,1991,Uzbekistan,-69312512
831,1992,Uzbekistan,658067456
832,1993,Uzbekistan,1385447424
833,1994,Uzbekistan,1385447424
834,1995,Uzbekistan,2112827392
835,1996,Uzbekistan,2112827392
836,1997,Uzbekistan,2112827392
837,1998,Uzbekistan,2112827392
838,1999,Uzbekistan,2112827392
839,2000,Uzbekistan,-1454759936
840,2001,Uzbekistan,2112827392
841,2002,Uzbekistan,2112827392
842,2003,Uzbekistan,-1454759936
843,2004,Uzbekistan,2112827392
844,2005,Uzbekistan,2112827392
845,2006,Uzbekistan,2112827392
846,2007,Uzbekistan,2112827392
847,2008,Uzbekistan,1385447424
848,2009,Uzbekistan,1385447424
849,2010,Uzbekistan,1385447424
850,2011,Uzbekistan,1385447424
851,2012,Uzbekistan,1385447424
852,2013,Uzbekistan,1385447424
853,2014,Uzbekistan,1385447424
854,2015,Uzbekistan,1385447424
855,2016,Uzbekistan,1385447424
856,2017,Uzbekistan,1385447424
857,2018,Uzbekistan,1385447424
858,2019,Uzbekistan,1385447424
859,2020,Uzbekistan,1385447424
860,2021,Uzbekistan,658067456
861,1981,South Africa,-70115328
862,1982,South Africa,-1663500288
863,1983,South Africa,1176707072
864,1984,South Africa,1696149504
865,1985,South Africa,-2010062848
866,1986,South Africa,102764544
867,1987,South Africa,102764544
868,1988,South Africa,1488211968
869,1989,South Africa,830144512
870,1990,South Africa,1557524480
871,1991,South Africa,-624615424
872,1992,South Africa,-693927936
873,1993,South Africa,691519488
874,1994,South Africa,-832552960
875,1995,South Africa,483581952
876,1996,South Africa,483581952
877,1997,South Africa,-1109803008
878,1998,South Africa,1003024384
879,1999,South Africa,275644416
880,2000,South Africa,275644416
881,2001,South Africa,275644416
882,2002,South Africa,-1109803008
883,2003,South Africa,-2045120512
884,2004,South Africa,-659673088
885,2005,South Africa,-2114433024
886,2006,South Africa,-2114433024
887,2007,South Africa,-1605632
888,2008,South Africa,1383841792
889,2009,South Africa,-1605632
890,2010,South Africa,-70918144
891,2011,South Africa,656461824
892,2012,South Africa,587149312
893,2013,South Africa,-1525678080
894,2014,South Africa,-867610624
895,2015,South Africa,1383841792
896,2016,South Africa,-1456365568
897,2017,South Africa,1383841792
898,2018,South Africa,-1456365568
899,2019,South Africa,-70918144
900,2020,South Africa,1453154304
901,2021,South Africa,1591779328
902,1981,Zimbabwe,2112827392
903,1982,Zimbabwe,2112827392
904,1983,Zimbabwe,2112827392
905,1984,Zimbabwe,2112827392
906,1985,Zimbabwe,2112827392
907,1986,Zimbabwe,1385447424
908,1987,Zimbabwe,658067456
909,1988,Zimbabwe,658067456
910,1989,Zimbabwe,658067456
911,1990,Zimbabwe,-69312512
912,1991,Zimbabwe,-69312512
913,1992,Zimbabwe,-69312512
914,1993,Zimbabwe,658067456
915,1994,Zimbabwe,-69312512
