,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
27,Algeria,1994,73610.0,7792.0744463471,550.971959550116,0.005440765628006883,-0.029311165968947672,0.019246746053724673,Other,Africa
28,Algeria,1995,76440.0,7935.16892442121,559.91789076406,0.016236636109845826,0.018364105612619364,0.03844586333378608,Other,Africa
29,Algeria,1996,76120.0,8116.94962685821,570.517434403906,0.01893053216317475,0.02290823348165305,-0.004186289900575568,Other,Africa
30,Algeria,1997,74430.0,8074.74941478636,575.698870792368,0.009081994827863094,-0.0051990235263027484,-0.02220178665265371,Other,Africa
31,Algeria,1998,74650.0,8360.14081673692,618.492850104744,0.07433396430581163,0.03534368527002907,0.00295579739352414,Other,Africa
32,Algeria,1999,77510.0,8506.33486339744,652.801324581596,0.055471093111329806,0.017487031602128056,0.038312123241795115,Other,Africa
33,Algeria,2000,80050.0,8710.44407444303,683.294806257204,0.04671173376547966,0.023994965437331484,0.03276996516578512,Other,Africa
34,Algeria,2001,78650.0,8855.00892712083,709.091483134691,0.03775336303050536,0.01659672588932204,-0.017489069331667717,Other,Africa
35,Algeria,2002,82400.0015258789,9232.41578434729,730.808965971237,0.03062719459066021,0.042620720129434186,0.04767961253501474,Other,Africa
36,Algeria,2003,88190.0024414063,9771.67243208067,786.414423509381,0.07608754151537389,0.058409051360927666,0.07026700010083076,Other,Africa
37,Algeria,2004,89489.9978637695,10058.4262267694,804.107334258469,0.022498202245748722,0.02934541622039122,0.01474084801422837,Other,Africa
38,Algeria,2005,94190.0024414063,10504.8451113075,890.625923838874,0.10759582196845718,0.04438257779830468,0.05251988702459909,Other,Africa
39,Algeria,2006,99809.9975585938,10527.4086933355,862.429593739569,-0.03165900446482628,0.002147921439004552,0.059666577890616246,Other,Africa
40,Algeria,2007,102750.0,10717.7708365909,894.28458637955,0.03693633992991252,0.0180825261753077,0.02945599151708489,Other,Africa
41,Algeria,2008,107750.0,10796.8888362076,947.291328420318,0.05927278949910364,0.007381945445837257,0.048661800486617945,Other,Africa
42,Algeria,2009,112169.998168945,10782.3473835509,866.307302435662,-0.08549009534342844,-0.0013468187806041643,0.04102086467698385,Other,Africa
43,Algeria,2010,114180.000305176,10970.6924200476,1016.63678174421,0.17352904550832005,0.01746790655103836,0.017919249077668953,Other,Africa
44,Algeria,2011,120790.000915527,11078.2282434362,1123.33291454634,0.10495010087976042,0.009802099928723829,0.05789105441131581,Other,Africa
45,Algeria,2012,134929.992675781,11233.5170375426,1237.96610942053,0.10204739253143402,0.014017475601155516,0.11706260164814997,Other,Africa
46,Algeria,2013,139020.004272461,11319.0826672209,1278.91524243425,0.03307774962667409,0.007616993804552719,0.03031210122798833,Other,Africa
47,Algeria,2014,147740.005493164,11512.6904717467,1362.87188408252,0.06564675974028522,0.017104549036157435,0.06272479465338643,Other,Africa
48,Angola,1991,6670.0,5625.86874382508,54.453864881429,0.024111675957380507,-0.023108679967323575,0.0167682926829269,Other,Africa
49,Angola,1992,6880.0,5126.46424630113,53.4866628201566,-0.017761862512026272,-0.08876931195241511,0.03148425787106457,Other,Africa
50,Angola,1993,9270.0,3772.47423099868,52.0074731679679,-0.027655298988503385,-0.2641177135448446,0.3473837209302326,Other,Africa
51,Angola,1994,11300.0,3701.63103134468,50.6525852479677,-0.026051792895692816,-0.018778975101241602,0.2189859762675297,Other,Africa
52,Angola,1995,12720.0,4122.11923958834,49.2642453086921,-0.027409063771948516,0.1135953866506545,0.12566371681415922,Other,Africa
53,Angola,1996,15440.0,4532.38497055512,51.1085485852723,0.03743695381962553,0.09952786591582252,0.21383647798742134,Other,Africa
54,Angola,1997,16160.0,4708.14442824255,69.3269010162476,0.35646389763111364,0.0387785809963761,0.04663212435233155,Other,Africa
55,Angola,1998,16770.0,4772.39854765134,73.3092007604365,0.057442344686020164,0.013647440172682712,0.037747524752475226,Other,Africa
56,Angola,1999,17610.0,4720.60378013008,71.9108386272252,-0.01907485170628076,-0.01085298451168748,0.050089445438282754,Other,Africa
57,Angola,2000,16200.0,4707.95462499788,75.2646598815027,0.04663860578324197,-0.0026795629799396536,-0.08006814310051102,Other,Africa
58,Angola,2001,15960.0,4746.66052319021,82.6165706534257,0.09768078117270318,0.008221383015633466,-0.014814814814814836,Other,Africa
59,Angola,2002,15689.9995803833,5218.65704925444,86.018839210298,0.041181430431731725,0.099437599077973,-0.016917319524855867,Other,Africa
60,Angola,2003,16760.0002288818,5196.12868688611,95.8531139597506,0.11432698743364655,-0.0043168888385850535,0.06819634653376827,Other,Africa
61,Angola,2004,17450.0007629395,5569.43411145237,87.5353406612106,-0.0867762449745002,0.07184299063039012,0.041169482376775424,Other,Africa
62,Angola,2005,15810.0004196167,6183.84460985378,109.295218735547,0.2485839194772086,0.11031829914963942,-0.0939828235885154,Other,Africa
63,Angola,2006,16559.9994659424,6652.86159320758,144.715322479188,0.3240773398271357,0.07584553185674081,0.04743826859075351,Other,Africa
64,Angola,2007,16969.9993133545,7310.83170139646,133.26725777504,-0.07910748155776226,0.09890031514568887,0.024758445690491238,Other,Africa
65,Angola,2008,19280.0006866455,7831.40451023396,172.384898050465,0.2935277646476151,0.07120568905150204,0.13612265567230475,Other,Africa
66,Angola,2009,21149.9996185303,7611.54886934658,189.25770427873,0.09787867973983144,-0.02807359019701705,0.09699164239034874,Other,Africa
67,Angola,2010,22799.9992370605,7693.74522083563,206.454401685339,0.09086392267171606,0.010798899527541872,0.07801416776786008,Other,Africa
68,Angola,2011,23870.0008392334,7676.60749590953,207.013351411564,0.002707376164722719,-0.0022274879703175765,0.046929896402525095,Other,Africa
69,Angola,2013,26959.9990844727,8141.24112319382,280.21448208407,0.2780389100963976,0.01287607788922629,0.12945111590279024,Other,Africa
70,Angola,2014,29629.9991607666,8240.34798147729,312.228894512622,0.11424967114635787,0.012173433605979556,0.09903561450162135,Other,Africa
71,Argentina,1991,105920.0,15221.7921466357,1347.59204645896,0.033446903913206594,0.0761432641597708,0.05582137161084533,Other,South America
72,Argentina,1992,107930.0,16209.3259772191,1410.37754419117,0.046590878817658554,0.06487631818055428,0.01897658610271913,Other,South America
73,Argentina,1993,110260.0,17312.0345746755,1496.90449864105,0.061350207117415234,0.0680292690150206,0.021588066339294,Other,South America
74,Argentina,1994,111910.0,18092.0208138835,1576.76719791712,0.053351900103562055,0.04505456801414809,0.014964629058588752,Other,South America
75,Argentina,1995,112890.0,17362.5218025698,1648.89522756408,0.04574424794112897,-0.040321588108825024,0.008757036904655457,Other,South America
76,Argentina,1996,122550.0,18104.6978094959,1728.12092795015,0.04804774679535617,0.04274586464831698,0.08557002391708735,Other,South America
77,Argentina,1997,126120.0,19347.5370400793,1848.00153056425,0.06937049408706564,0.06864733361810282,0.02913096695226436,Other,South America
78,Argentina,1998,132670.0,19866.2450529656,1967.25488084876,0.06453098025741255,0.02681002816078215,0.05193466539803371,Other,South America
79,Argentina,1999,134510.0,18981.1683827308,2033.77181116476,0.033812055043575207,-0.04455178459115394,0.01386899826637511,Other,South America
80,Argentina,2000,132270.0,18625.2835537811,2088.80762975662,0.027060960472424123,-0.018749363673180808,-0.016653036948925726,Other,South America
81,Argentina,2001,125260.0,17610.7553863202,2120.58039828903,0.01521095963064445,-0.05447048172616631,-0.05299765630906483,Other,South America
82,Argentina,2002,117470.001220703,15523.0387763102,2014.47687809983,-0.05003513202084153,-0.11854781718402096,-0.062190633716246224,Other,South America
83,Argentina,2003,127660.003662109,16714.6701331846,2180.32693141695,0.08232909254017318,0.07676534047527839,0.08674557193764731,Other,South America
84,Argentina,2004,141380.004882813,18032.6114274365,2293.30948766717,0.05181908943205804,0.07884937505498901,0.10747298156921681,Other,South America
85,Argentina,2005,145990.005493164,19426.4401434847,2408.43295813912,0.05019970967331466,0.07729488996405132,0.03260716120481222,Other,South America
86,Argentina,2006,154899.993896484,20777.6527103251,2374.09759195982,-0.01425630971510583,0.06955533576199624,0.06103149577412137,Other,South America
87,Argentina,2007,162809.997558594,22424.1177287545,2455.65608144863,0.034353469615157506,0.07924210888418681,0.05106522901089394,Other,South America
88,Argentina,2008,167229.995727539,23103.4565215341,2772.84329136519,0.12916597414139774,0.030295006519185375,0.02714819872995977,Other,South America
89,Argentina,2009,156570.007324219,21519.8936160174,2730.12336650941,-0.015406541360924564,-0.06854225055202023,-0.0637444757260407,Other,South America
90,Argentina,2010,167220.001220703,23521.2701750961,2877.65265331343,0.054037589881018144,0.09300122922490006,0.06802065145484981,Other,South America
91,Argentina,2011,176639.999389648,24647.6292739541,2929.07502855568,0.017869556001847586,0.04788683138594152,0.05633296316337266,Other,South America
92,Argentina,2012,177960.006713867,24118.8675158912,3000.60352326565,0.024420164732086302,-0.021452844498178858,0.007472867576880038,Other,South America
93,Argentina,2013,183250.0,24424.1364465071,2967.37655805218,-0.011073427380805079,0.012656851753705567,0.029725742226108798,Other,South America
94,Argentina,2014,179600.006103516,23550.0990599374,3074.70207056563,0.03616848432067554,-0.03578580509832896,-0.019918111304141894,Other,South America
95,Armenia,1991,20690.0,4616.94485412872,2689.68053339435,-0.012090643127096845,-0.1087084353469987,0.04231738035264487,Other,Asia
96,Armenia,1992,10900.0,2735.78653877911,1962.63528154246,-0.27030914743408807,-0.4074465636442197,-0.4731754470758821,Other,Asia
97,Armenia,1993,5040.0,2554.17216716616,1195.02448774364,-0.3911122973370502,-0.06638470108636418,-0.5376146788990825,Other,Asia
98,Armenia,1994,2740.0,2757.23180984117,1045.47846551901,-0.1251405504727291,0.07950115708147587,-0.4563492063492064,Other,Asia
99,Armenia,1995,3510.0,3008.23332068624,1050.24353901302,0.0045577921030104385,0.09103388041193705,0.281021897810219,Other,Asia
100,Armenia,1996,2580.0,3234.06962110572,1219.93060441328,0.16156925427003888,0.07507273417474236,-0.2649572649572649,Other,Asia
101,Armenia,1997,3340.0,3378.94443074421,1509.05769751883,0.23700290168931737,0.044796441206159665,0.2945736434108528,Other,Asia
102,Armenia,1998,3470.0,3654.05296834871,1308.58937089598,-0.13284338097374082,0.08141848534156204,0.038922155688622784,Other,Asia
103,Armenia,1999,3110.0,3798.67375035142,1307.53442839477,-0.0008061677136256273,0.03957818434910787,-0.10374639769452454,Other,Asia
104,Armenia,2000,3560.0,4048.24990407114,1297.56446856053,-0.007625007508582304,0.06570086564992095,0.144694533762058,Other,Asia
105,Armenia,2001,3600.0,4464.38583116475,1269.22272564269,-0.021842261871798385,0.10279403123683672,0.011235955056179803,Other,Asia
106,Armenia,2002,3119.99988555908,5081.51855787396,1236.33146735505,-0.025914488941241487,0.13823463070802755,-0.13333336512247773,Other,Asia
107,Armenia,2003,3500.0,5823.716092618,1320.43799441871,0.0680291081190334,0.1460582159232664,0.12179491294206457,Other,Asia
108,Armenia,2004,3759.99999046326,6472.14199852835,1440.32338959215,0.09079214297087579,0.11134229340820356,0.07428571156093144,Other,Asia
109,Armenia,2005,4460.00003814697,7419.87119017403,1521.50330967221,0.056362286877148726,0.14643207640703437,0.1861702259199911,Other,Asia
110,Armenia,2006,4489.99977111816,8464.48572583781,1639.79257012725,0.0777449905649723,0.1407860741635436,0.006726397469640988,Other,Asia
111,Armenia,2007,5199.99980926514,9708.41539720344,1773.16149579812,0.08133280275841259,0.1469586826248095,0.15812919250331414,Other,Asia
112,Armenia,2008,5690.00005722046,10467.5298136022,1669.40946445798,-0.05851245449780096,0.07819138194451658,0.0942308203708504,Other,Asia
113,Armenia,2009,4510.00022888184,9052.38354922249,1661.30326782993,-0.004855727010438238,-0.13519390816931565,-0.20738133857155794,Other,Asia
114,Armenia,2010,4340.00015258789,9286.19732701296,1726.26275755792,0.03910152407804679,0.02582897382983207,-0.03769402830742152,Other,Asia
115,Armenia,2011,4940.00005722046,9725.27822960819,1807.03457213815,0.04678998850354321,0.04728317600122178,0.13824882109158398,Other,Asia
116,Armenia,2012,5719.99979019165,10397.654656654,1892.00686905627,0.04702306100185871,0.069136986230254,0.15789468095878223,Other,Asia
117,Armenia,2013,5500.0,10691.2767474722,1931.25811665061,0.020745827214632806,0.02823926169064439,-0.03846150319251662,Other,Asia
118,Armenia,2014,5480.00001907349,11019.838784895,1961.61039526467,0.01571632416836133,0.03073178678126398,-0.003636360168456365,Other,Asia
119,Australia,1991,264760.0,30502.6058664625,8522.15922240222,-0.0005944326735102257,-0.01656572678868906,0.004286310359215673,Other,Oceania
120,Australia,1992,268400.0,30259.4180685172,8550.32866533295,0.0033054349485375223,-0.00797268925186112,0.013748300347484532,Other,Oceania
121,Australia,1993,273050.0,31173.4737342427,8701.76034414445,0.017710626659940498,0.030207311444515605,0.017324888226527557,Other,Oceania
122,Australia,1994,280180.0,32073.0266710913,8812.48949873985,0.012724914295061174,0.028856358598896792,0.02611243362021609,Other,Oceania
123,Australia,1995,290180.0,32902.7697347336,8994.35590969456,0.020637347821034657,0.02587043225297414,0.03569134128060525,Other,Oceania
124,Australia,1996,300810.0,33724.9720103964,9108.29556004587,0.012667905461523965,0.024988846905336537,0.036632435040319766,Other,Oceania
125,Australia,1997,307850.0,34653.1912530842,9291.08386887725,0.02006833305159672,0.02752320275912057,0.02340347727801606,Other,Oceania
126,Australia,1998,328620.0,35876.2233714323,9783.44289455401,0.052992636018068584,0.03529349171381857,0.06746792268962154,Other,Oceania
127,Australia,1999,333710.0,37219.6411141269,10036.4577829441,0.025861538838329867,0.03744590752448995,0.015489014667396939,Other,Oceania
128,Australia,2000,339450.0,38217.4494444102,10193.9121808594,0.015688243932324264,0.026808649960479602,0.017200563363399368,Other,Oceania
129,Australia,2001,345640.0,38474.1533319445,10636.3776850564,0.043404876984107776,0.006716928818279566,0.01823538076299891,Other,Oceania
130,Australia,2002,353369.995117188,39533.2234635712,10813.1227291694,0.016617033481362453,0.02752679500155164,0.02236429555950714,Other,Oceania
131,Australia,2003,352579.986572266,40262.9140616873,10434.8743930758,-0.034980490425142396,0.01845765495921392,-0.00223564127073117,Other,Oceania
132,Australia,2004,365809.997558594,41472.5387935104,10554.8158232062,0.011494285950388594,0.030043149136444125,0.03752343153378712,Other,Oceania
133,Australia,2005,370089.996337891,42222.2727240053,10458.4501931865,-0.009130015306172079,0.01807784023610859,0.011700059615268987,Other,Oceania
134,Australia,2006,375489.990234375,42738.4657866435,10490.48454191,0.003063011070643107,0.012225610544756904,0.014591029073787398,Other,Oceania
135,Australia,2007,385750.0,44072.8840257292,10972.8917398068,0.04598521602787353,0.031222885859949034,0.027324322971221893,Other,Oceania
136,Australia,2008,388940.002441406,44743.6598944809,10749.1105547503,-0.020394002817386903,0.015219695365524588,0.008269610995219834,Other,Oceania
137,Australia,2009,395290.008544922,44649.1607704338,10791.5930978208,0.003952191472412325,-0.0021120114954824576,0.01632644125997973,Other,Oceania
138,Australia,2010,387540.008544922,44914.9812132027,10726.9281831902,-0.00599215649111684,0.00595353727107284,-0.019605858565785783,Other,Oceania
139,Australia,2011,386380.004882813,45389.1701737895,10627.2938650379,-0.009288243237093208,0.010557478769409157,-0.0029932487911747963,Other,Oceania
140,Australia,2012,386970.001220703,46350.9199520719,10407.7403070759,-0.020659404054337638,0.0211889702896082,0.001526984653537955,Other,Oceania
141,Australia,2013,380279.998779297,46744.6325424082,10220.8873013463,-0.017953273257842906,0.008494169926797968,-0.01728816812750933,Other,Oceania
142,Australia,2014,371630.004882813,47232.875386831,10071.3989785006,-0.014625767649938726,0.010444896405589432,-0.022746381414354033,Other,Oceania
143,Austria,1991,62420.0,38399.6740222967,6347.22009632373,0.03857391506423524,0.024139864538772038,0.07122018191178991,Other,Europe
144,Austria,1992,57660.0,38774.4902606316,6227.49804896471,-0.018862123188128077,0.009760922400467997,-0.0762576097404678,Other,Europe
145,Austria,1993,57800.0,38658.6497800224,6137.26946343196,-0.0144887376637155,-0.0029875436100010866,0.0024280263614291364,Other,Europe
146,Austria,1994,58280.0,39435.210024783,6205.80490360652,0.011167089954729814,0.020087619437808346,0.008304498269896099,Other,Europe
147,Austria,1995,61180.0,40425.3937190819,6344.39308740837,0.02233202396055156,0.02510912693698386,0.04975978037062467,Other,Europe
148,Austria,1996,64900.0,41319.3749974645,6607.2229774104,0.04142711310301128,0.02211434932693357,0.06080418437397839,Other,Europe
149,Austria,1997,64220.0,42136.6622802741,6620.44786165131,0.0020015798295478504,0.01977975908057039,-0.0104776579352851,Other,Europe
150,Austria,1998,64670.0,43597.8900710725,6706.7086768874,0.013029453148593273,0.0346782994124919,0.007007162877608275,Other,Europe
151,Austria,1999,63050.0,45060.6187543953,6972.18981612858,0.03958441495395193,0.0335504466142349,-0.02505025514148751,Other,Europe
152,Austria,2000,63530.0,46469.8610601036,7076.26948339438,0.01492783042495982,0.03127436650147719,0.007613005551149854,Other,Europe
153,Austria,2001,67910.0,46878.9162398602,7333.23195262844,0.03631326786480704,0.008802590978861158,0.06894380607586958,Other,Europe
154,Austria,2002,69370.002746582,47419.2784117541,7427.65644509121,0.012876245163488287,0.011526763313577604,0.02149908329527328,Other,Europe
155,Austria,2003,74459.9990844727,47633.1140009916,7695.08003708217,0.03600376430545538,0.004509465272345636,0.0733746019368795,Other,Europe
156,Austria,2004,75800.0030517578,48633.2718157639,7808.15779213961,0.014694812076355923,0.020997111688970893,0.01799629309375761,Other,Europe
157,Austria,2005,76239.9978637695,49387.0278641202,7977.68159741774,0.02171111416943794,0.015498773169358993,0.005804680663551887,Other,Europe
158,Austria,2006,74099.9984741211,50840.6944621561,8244.40195190479,0.03343331658829096,0.029434178587045334,-0.02806924776509434,Other,Europe
159,Austria,2007,71239.9978637695,52565.0739687956,8207.47473897554,-0.004479065084971978,0.033917308268144764,-0.03859650025971895,Other,Europe
160,Austria,2008,70730.0033569336,53166.0542015286,8233.01483290985,0.0031118090212360894,0.011433071188861277,-0.00715882260147116,Other,Europe
161,Austria,2009,64419.9981689453,51030.7246778186,7944.79609623168,-0.03500767853910236,-0.04016340042117705,-0.08921256734776806,Other,Europe
162,Austria,2010,69959.9990844727,51843.4283275453,8382.71115445338,0.05511973534845138,0.01592577128499917,0.08599815388070042,Other,Europe
163,Austria,2011,68269.9966430664,53179.1474647432,8425.16775320399,0.005064781306231003,0.025764483181144326,-0.024156696162412894,Other,Europe
164,Austria,2012,65110.0006103516,53297.4447850919,8548.88219928111,0.014683914872801518,0.0022245057694303405,-0.04628674656652032,Other,Europe
165,Austria,2013,65750.0,52997.7538166712,8509.61158033605,-0.004593655407763464,-0.005622989425274172,0.009829509808768844,Other,Europe
166,Austria,2014,62049.9992370605,52932.9001116518,8355.84195182134,-0.018070111316248583,-0.0012237066733760127,-0.05627377586219762,Other,Europe
167,Azerbaijan,1991,52060.0,7463.62885967495,2631.02883940973,0.023816808315673565,-0.02012383103527493,-0.026551982049364264,Other,Asia
168,Azerbaijan,1992,63610.0,5690.18091817449,2276.06152762444,-0.13491578141155114,-0.23761202155725836,0.22185939300806767,Other,Asia
169,Azerbaijan,1993,48050.0,4309.92146212108,2119.73635053637,-0.06868231600541519,-0.2425686416480799,-0.24461562647382484,Other,Asia
170,Azerbaijan,1994,33520.0,3414.51120535595,1961.94325055453,-0.0744399651126012,-0.20775558548680928,-0.30239334027055154,Other,Asia
171,Azerbaijan,1995,32470.0,2976.99522138353,1952.02248579998,-0.0050566012812787164,-0.12813429438630608,-0.03132458233890212,Other,Asia
172,Azerbaijan,1996,27190.0,2985.3371754857,1852.89192322556,-0.05078351468568976,0.002802138895706019,-0.16261164151524488,Other,Asia
173,Azerbaijan,1997,26490.0,3128.1641351317,1813.67014320799,-0.021167872516434705,0.047842823523866373,-0.025744759102611203,Other,Asia
174,Azerbaijan,1999,26120.0,3628.71688349932,2022.48598540603,0.04416595566764259,0.06461584076116722,-0.013967534918837288,Other,Asia
175,Azerbaijan,2000,27690.0,3998.52048313078,2040.4790895311,0.008896528457999597,0.10191029267481544,0.06010719754977023,Other,Asia
176,Azerbaijan,2001,26400.0,4360.45944142426,2106.47006608147,0.03234092272199396,0.09051822038187662,-0.04658721560130008,Other,Asia
177,Azerbaijan,2002,26180.0003051758,4736.56437632615,1996.70825200839,-0.052106989717287,0.08625351065736364,-0.008333321773643987,Other,Asia
178,Azerbaijan,2003,28569.9996948242,5180.68645770222,2235.45985596483,0.11957260341679432,0.09376460364306238,0.09129103750147394,Other,Asia
179,Azerbaijan,2004,28309.9994659424,5610.76313748494,2281.94787214832,0.02079572847593192,0.08301538479390458,-0.009100463131223036,Other,Asia
180,Azerbaijan,2005,30040.0009155273,7106.59790726031,2388.38873430769,0.046644738671949515,0.26660094770029596,0.06110920106749318,Other,Asia
181,Azerbaijan,2006,30489.9997711182,9453.94185980601,2552.28621435433,0.06862261477470422,0.3303048776894473,0.014979988078439144,Other,Asia
182,Azerbaijan,2007,27629.9991607666,11684.1915431474,2118.21052754245,-0.17007327954466533,0.23590685413704837,-0.09380126703250247,Other,Asia
183,Azerbaijan,2008,30450.0007629395,12672.3762154835,2040.76043544743,-0.0365639255815039,0.08457450125555788,0.10206303611391987,Other,Asia
184,Azerbaijan,2009,25500.0,13565.8550922117,1620.3874199013,-0.20598841894637399,0.07050602519490545,-0.16256159733710462,Other,Asia
185,Azerbaijan,2010,24309.9994659424,14082.2381481679,1603.43137406492,-0.010464192469115119,0.038064910206262015,-0.04666668761010195,Other,Asia
186,Azerbaijan,2011,27280.0006866455,13913.8366943419,1705.4246326371,0.0636093693948454,-0.011958429622773381,0.12217199859934125,Other,Asia
187,Azerbaijan,2012,30110.0006103516,14027.468790254,2052.65096521176,0.20360110082246408,0.00816684128241274,0.10373899752471338,Other,Asia
188,Azerbaijan,2013,30940.0005340576,14651.693970776,2092.53652062946,0.019431240914153713,0.0445002009881994,0.02756558973368639,Other,Asia
189,Azerbaijan,2014,32240.0016784668,14867.9437345406,2202.39391828846,0.05249963218130782,0.014759369407791878,0.04201684298544883,Other,Asia
190,Bangladesh,1991,10830.0,1816.93506768041,50.4170844218643,0.012778283885894526,0.011066471838761194,-0.05989583333333337,Other,Asia
191,Bangladesh,1992,11820.0,1873.51834027532,60.4072606952893,0.19815061477637874,0.031142154500406694,0.09141274238227148,Other,Asia
192,Bangladesh,1993,12570.0,1919.71147995692,67.1858353772499,0.11221456831412335,0.024655824652782155,0.06345177664974622,Other,Asia
193,Bangladesh,1994,13540.0,1952.16260043359,71.0765000281538,0.05790900163788604,0.01690416545167417,0.07716785998408904,Other,Asia
194,Bangladesh,1995,16550.0,2008.79960619838,78.2322240302076,0.1006763698158939,0.02901244279150239,0.2223042836041358,Other,Asia
195,Bangladesh,1996,16830.0,2055.39642747771,81.9380023924707,0.047368950687534994,0.023196351261494774,0.016918429003021096,Other,Asia
196,Bangladesh,1997,18970.0,2102.80777894947,83.7462731431261,0.022068767822701618,0.02306676747995584,0.1271538918597741,Other,Asia
197,Bangladesh,1998,19250.0,2166.20076747781,88.8143929005609,0.06051755579347584,0.030146829949435627,0.014760147601476037,Other,Asia
198,Bangladesh,1999,20110.0,2221.96328652668,97.1645780156515,0.0940183774542005,0.025742082583506853,0.044675324675324646,Other,Asia
199,Bangladesh,2000,21650.0,2294.34366298278,104.607736576381,0.07660362153305034,0.03257496507480262,0.0765788165091994,Other,Asia
200,Bangladesh,2001,25780.0,2365.78507355487,115.144504970066,0.10072647338078489,0.031138059971020926,0.19076212471131648,Other,Asia
201,Bangladesh,2002,27430.0003051758,2412.16380317576,122.986386645694,0.06810469746399672,0.019603948870638765,0.06400311501845612,Other,Asia
202,Bangladesh,2003,28629.9991607666,2483.1260462165,129.392337940826,0.052086669670088126,0.02941850091080611,0.04374767926504086,Other,Asia
203,Bangladesh,2004,30530.0006866455,2571.36042061553,165.308345982214,0.2775744577535433,0.03553358659882422,0.0663640091363531,Other,Asia
204,Bangladesh,2005,32709.9990844727,2699.05008071957,176.077326435431,0.06514480796012356,0.0496584061418639,0.07140512115287234,Other,Asia
205,Bangladesh,2006,35900.0015258789,2840.60287043991,196.939914358067,0.11848537426700712,0.05244541060260799,0.09752377042775517,Other,Asia
206,Bangladesh,2007,37990.0016784668,3004.03432125823,206.104875045862,0.04653683697217259,0.057534072262980684,0.05821727197090221,Other,Asia
